Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Cameron Tringale (22064288),Webb Simpson (22064252),Daniel Berger (22064246),Matt Kuchar (22064263),Billy Horschel (22064253),Kevin Kisner (22064259),319.0778831,50000
Webb Simpson (22064252),Daniel Berger (22064246),Tom Hoge (22064268),Matt Kuchar (22064263),Russell Henley (22064251),Cameron Tringale (22064288),319.0552645,49800
Daniel Berger (22064246),Brian Harman (22064265),Matt Kuchar (22064263),Webb Simpson (22064252),Cameron Tringale (22064288),Russell Henley (22064251),318.9142321,49900
Matt Kuchar (22064263),Daniel Berger (22064246),Chris Kirk (22064260),Brian Harman (22064265),Tom Hoge (22064268),Russell Henley (22064251),318.6002662,49700
Russell Henley (22064251),Daniel Berger (22064246),Billy Horschel (22064253),Matt Kuchar (22064263),Tom Hoge (22064268),Cameron Tringale (22064288),318.4713917,49700
Maverick McNealy (22064261),Daniel Berger (22064246),Denny McCarthy (22064280),Matt Kuchar (22064263),Billy Horschel (22064253),Webb Simpson (22064252),317.8964822,50000
Russell Henley (22064251),Collin Morikawa (22064242),Denny McCarthy (22064280),Matt Kuchar (22064263),Webb Simpson (22064252),Cameron Tringale (22064288),316.7921978,50000
Matt Kuchar (22064263),Collin Morikawa (22064242),Brian Harman (22064265),Daniel Berger (22064246),Tom Hoge (22064268),Cameron Tringale (22064288),316.6809416,49900
Collin Morikawa (22064242),Brian Harman (22064265),Daniel Berger (22064246),Matt Kuchar (22064263),Tom Hoge (22064268),Cameron Tringale (22064288),316.6809416,49900
Collin Morikawa (22064242),Chris Kirk (22064260),Matt Kuchar (22064263),Russell Henley (22064251),Tom Hoge (22064268),Cameron Tringale (22064288),316.5628909,49600
Chris Kirk (22064260),Collin Morikawa (22064242),Brian Harman (22064265),Matt Kuchar (22064263),Russell Henley (22064251),Cameron Tringale (22064288),316.4218585,49700
Matt Kuchar (22064263),Daniel Berger (22064246),Tom Hoge (22064268),Collin Morikawa (22064242),Cameron Tringale (22064288),Adam Hadwin (22064267),315.8812367,49800
Collin Morikawa (22064242),Matt Kuchar (22064263),Alex Noren (22064257),Russell Henley (22064251),Tom Hoge (22064268),Cameron Tringale (22064288),315.8250916,49900
Collin Morikawa (22064242),Denny McCarthy (22064280),Matt Kuchar (22064263),Daniel Berger (22064246),Tom Hoge (22064268),Adam Hadwin (22064267),315.7965777,50000
Collin Morikawa (22064242),Matt Kuchar (22064263),Tom Hoge (22064268),Russell Henley (22064251),Cameron Tringale (22064288),Kevin Kisner (22064259),315.7805086,49700
Collin Morikawa (22064242),Chris Kirk (22064260),Matt Kuchar (22064263),Russell Henley (22064251),Cameron Tringale (22064288),Adam Hadwin (22064267),315.6221536,49600
Daniel Berger (22064246),Russell Henley (22064251),Matt Kuchar (22064263),Chris Kirk (22064260),Cameron Tringale (22064288),Kevin Kisner (22064259),315.6031509,49500
Russell Henley (22064251),Daniel Berger (22064246),Billy Horschel (22064253),Matt Kuchar (22064263),Lucas Glover (22064282),Tom Hoge (22064268),315.4396479,49900
Collin Morikawa (22064242),Daniel Berger (22064246),Matt Kuchar (22064263),Chris Kirk (22064260),Tom Hoge (22064268),Lanto Griffin (22064301),315.4205675,50000
Webb Simpson (22064252),Russell Henley (22064251),Matt Kuchar (22064263),Chris Kirk (22064260),Joaquin Niemann (22064250),Cameron Tringale (22064288),315.2788608,49700
