Name + ID,Salary,Total,Value
Collin Morikawa (22064242),10200,58.67790776,5.752736055
Cameron Smith (22064240),10800,57.54840104,5.328555652
Daniel Berger (22064246),9600,57.05374927,5.943098883
Matt Kuchar (22064263),7800,55.71306665,7.142700853
Justin Thomas (22064239),11100,55.45645243,4.996076796
Russell Henley (22064251),9000,55.34786541,6.149762824
Webb Simpson (22064252),8800,55.28993837,6.282947542
Corey Conners (22064245),9700,54.73537161,5.642821816
Billy Horschel (22064253),8700,54.7060655,6.288053506
Shane Lowry (22064244),9800,53.05866166,5.414149149
Matt Fitzpatrick (22064247),9500,52.48845587,5.525100618
Sungjae Im (22064248),9300,52.47193781,5.642143851
Joaquin Niemann (22064250),9100,51.8305448,5.695664263
Patrick Cantlay (22064243),10000,51.51334584,5.151334584
Chris Kirk (22064260),8000,51.17340629,6.396675786
Alex Noren (22064257),8300,50.43560694,6.07657915
Kevin Kisner (22064259),8100,50.39102396,6.221114069
Tom Hoge (22064268),7600,49.72660551,6.54297441
Brian Harman (22064265),7700,49.58557307,6.439684815
Maverick McNealy (22064261),7900,49.29428207,6.239782541
Tyrrell Hatton (22064254),8600,49.00652547,5.698433194
Dustin Johnson (22064241),10500,48.83793084,4.651231509
Adam Hadwin (22064267),7600,48.78586813,6.419193175
Si Woo Kim (22064256),8400,47.42153323,5.645420623
Harold Varner III (22064255),8500,47.06856546,5.53747829
Cameron Tringale (22064288),7000,45.92403932,6.560577045
Denny McCarthy (22064280),7200,45.83938032,6.3665806
Mito Pereira (22064266),7700,44.98036884,5.841606342
Kevin Na (22064264),7800,44.14746354,5.659931223
Jordan Spieth (22064249),9200,43.82352736,4.763426887
Russell Knox (22064277),7300,43.56533452,5.967854044
Kevin Streelman (22064269),7500,43.09612119,5.746149492
Lanto Griffin (22064301),6800,43.07583202,6.33468118
Lucas Glover (22064282),7200,42.89229559,5.957263276
Erik Van Rooyen (22064278),7300,42.52263641,5.825018686
Charles Howell III (22064283),7100,42.42460085,5.975295894
Tommy Fleetwood (22064258),8200,42.12133217,5.136747826
Joel Dahmen (22064299),6800,42.02840105,6.180647213
J.J. Spaun (22064276),7300,41.32264231,5.660635933
Troy Merritt (22064273),7400,41.08377125,5.55186098
Mackenzie Hughes (22064296),6900,40.71806771,5.901169234
Jason Kokrak (22064262),7900,40.60547161,5.139933115
Sahith Theegala (22064284),7100,39.64979254,5.584477823
Doug Ghim (22064294),6900,39.10132329,5.666858448
Cameron Young (22064270),7500,38.63655796,5.151541061
Luke List (22064272),7400,38.58357031,5.213995988
Sebastian Munoz (22064275),7300,38.46037976,5.268545172
Patton Kizzire (22064285),7100,38.24773637,5.387005123
Sepp Straka (22064279),7200,38.20500747,5.306251037
Kyoung-Hoon Lee (22064307),6700,37.70904395,5.628215514
Michael Thompson (22064317),6500,37.68452362,5.797619018
C.T. Pan (22064291),7000,37.58980022,5.369971459
Brendon Todd (22064298),6800,37.05796583,5.449700858
Nate Lashley (22064309),6700,36.95368815,5.515475843
Aaron Wise (22064286),7100,36.75569848,5.17685894
Chad Ramey (22064304),6700,36.12278407,5.391460309
Ian Poulter (22064271),7500,35.66567969,4.755423959
Emiliano Grillo (22064306),6700,35.45100624,5.291194962
Stewart Cink (22064281),7200,34.97304671,4.857367599
Davis Riley (22064289),7000,34.82131491,4.974473558
Scott Stallings (22064292),7000,34.12892065,4.875560094
Andrew Putnam (22064327),6400,34.00901872,5.313909175
Matthew NeSmith (22064311),6600,33.760087,5.115164697
Satoshi Kodaira (22064326),6400,33.2533051,5.195828922
Brian Stuard (22064305),6700,32.73944249,4.886483953
Kramer Hickok (22064318),6500,32.59816406,5.015102164
Cameron Davis (22064303),6800,32.40504792,4.765448224
Carlos Ortiz (22064297),6900,32.39990417,4.695638285
Tyler Duncan (22064343),6200,32.38195063,5.222895263
Luke Donald (22064333),6300,32.27409521,5.122872256
Adam Svensson (22064325),6400,30.99027806,4.842230947
Branden Grace (22064308),6700,30.73285896,4.586993874
Brandt Snedeker (22064302),6800,30.70718866,4.515763038
Adam Long (22064323),6400,30.61745643,4.783977568
Dylan Frittelli (22064274),7400,30.20956727,4.082373955
Rickie Fowler (22064290),7000,30.05699346,4.293856208
Beau Hossler (22064300),6800,29.47718846,4.334880655
Sam Ryder (22064329),6400,28.57356714,4.464619866
Hudson Swafford (22064321),6500,28.54645779,4.391762737
Harry Higgs (22064313),6600,28.51273553,4.320111444
Nick Taylor (22064314),6600,27.61925168,4.184735103
Peter Malnati (22064344),6200,27.40685147,4.420459915
J.T. Poston (22064312),6600,27.28006115,4.133342598
Anirban Lahiri (22064287),7100,27.24457463,3.837264032
Alex Smalley (22064315),6600,26.55397849,4.023330074
Danny Willett (22064295),6900,26.38730808,3.824247548
Brice Garnett (22064342),6200,26.24693609,4.233376789
Pat Perez (22064328),6400,26.20945205,4.095226883
Doc Redman (22064324),6400,26.05481941,4.071065533
Charley Hoffman (22064293),6900,26.0306574,3.772559043
Ben Martin (22064345),6200,25.40997523,4.098383102
Robert Streb (22064341),6200,24.88081079,4.013033998
Zach Johnson (22064316),6500,24.69084589,3.798591675
Wyndham Clark (22064332),6300,24.4563969,3.881967763
Graeme McDowell (22064338),6200,24.24751394,3.910889345
Jim Furyk (22064336),6300,23.87024949,3.78892849
Bill Haas (22064337),6300,23.20234336,3.682911645
Roger Sloan (22064346),6200,23.0577311,3.718988887
Chez Reavie (22064331),6300,22.69349587,3.602142202
Danny Lee (22064334),6300,22.39616527,3.554946868
Charl Schwartzel (22064310),6600,22.25489877,3.371954359
Garrick Higgo (22064320),6500,21.78761033,3.35194005
Henrik Stenson (22064322),6500,20.39874399,3.138268305
Hank Lebioda (22064339),6200,20.15388957,3.250627349
Joseph Bramlett (22064319),6500,19.87545135,3.057761746
Scott Piercy (22064335),6300,19.7624718,3.136900285
Adam Schenk (22064340),6200,18.72196992,3.019672567
Takumi Kanaya (22064330),6300,16.79723679,2.666228062
