Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Justin Thomas (22064239),Justin Thomas,22064239,G,11100,RBC Heritage,Golf,101.91
G,Cameron Smith (22064240),Cameron Smith,22064240,G,10800,RBC Heritage,Golf,98.56
G,Dustin Johnson (22064241),Dustin Johnson,22064241,G,10500,RBC Heritage,Golf,71.83
G,Collin Morikawa (22064242),Collin Morikawa,22064242,G,10200,RBC Heritage,Golf,88.64
G,Patrick Cantlay (22064243),Patrick Cantlay,22064243,G,10000,RBC Heritage,Golf,87.57
G,Shane Lowry (22064244),Shane Lowry,22064244,G,9800,RBC Heritage,Golf,71.35
G,Corey Conners (22064245),Corey Conners,22064245,G,9700,RBC Heritage,Golf,70.58
G,Daniel Berger (22064246),Daniel Berger,22064246,G,9600,RBC Heritage,Golf,81.5
G,Matt Fitzpatrick (22064247),Matt Fitzpatrick,22064247,G,9500,RBC Heritage,Golf,74.56
G,Sungjae Im (22064248),Sungjae Im,22064248,G,9300,RBC Heritage,Golf,81.36
G,Jordan Spieth (22064249),Jordan Spieth,22064249,G,9200,RBC Heritage,Golf,64.5
G,Joaquin Niemann (22064250),Joaquin Niemann,22064250,G,9100,RBC Heritage,Golf,73.33
G,Russell Henley (22064251),Russell Henley,22064251,G,9000,RBC Heritage,Golf,86.46
G,Webb Simpson (22064252),Webb Simpson,22064252,G,8800,RBC Heritage,Golf,72.33
G,Billy Horschel (22064253),Billy Horschel,22064253,G,8700,RBC Heritage,Golf,80.78
G,Tyrrell Hatton (22064254),Tyrrell Hatton,22064254,G,8600,RBC Heritage,Golf,78.5
G,Harold Varner III (22064255),Harold Varner III,22064255,G,8500,RBC Heritage,Golf,63.82
G,Si Woo Kim (22064256),Si Woo Kim,22064256,G,8400,RBC Heritage,Golf,70.78
G,Alex Noren (22064257),Alex Noren,22064257,G,8300,RBC Heritage,Golf,69.21
G,Tommy Fleetwood (22064258),Tommy Fleetwood,22064258,G,8200,RBC Heritage,Golf,69.65
G,Kevin Kisner (22064259),Kevin Kisner,22064259,G,8100,RBC Heritage,Golf,66.32
