Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,POS0,POS1
Webb Simpson (22064252),webb simpson,8800,18.51145038167939,0.0,0.0,3.0476190476190474,0.0,0.0,0.9809523809523809,0.9523809523809523,3.428571428571429,1.638095238095238,0.0,0.7428571428571429,0.7857142857142857,0.0,13.598130841121495,5.0,4.104166666666667,2.5
Daniel Berger (22064246),daniel berger,9600,19.427480916030532,0.0,0.0,3.4285714285714284,0.0,0.0,0.01904761904761905,0.9952380952380953,4.785714285714286,2.895238095238095,0.0,0.3523809523809524,0.9666666666666667,0.0,13.808411214953273,3.993055555555556,3.9166666666666665,2.4652777777777777
Tyrrell Hatton (22064254),tyrrell hatton,8600,19.083969465648856,0.0,0.0,3.3142857142857145,0.0,0.0,0.6047619047619047,0.2523809523809524,0.6428571428571428,2.723809523809524,0.0,1.3047619047619048,1.0,0.0,13.107476635514018,1.3194444444444444,3.1875,2.4652777777777777
Joaquin Niemann (22064250),joaquin niemann,9100,18.740458015267173,0.0,0.0,3.638095238095238,0.0,0.0,0.9476190476190476,0.7095238095238096,3.7857142857142856,3.7714285714285714,0.0,0.9142857142857143,0.9904761904761905,0.0,13.457943925233645,0.4861111111111111,1.9583333333333333,2.4305555555555554
Justin Thomas (22064239),justin thomas,11100,20.0,0.0,0.0,3.085714285714286,0.0,0.0,0.8095238095238095,0.8857142857142857,4.9523809523809526,3.8476190476190477,0.0,1.3714285714285714,0.9666666666666667,0.0,14.789719626168225,0.41666666666666663,1.9583333333333333,2.372685185185185
J.T. Poston (22064312),j.t. poston,6600,5.687022900763359,0.0,0.0,1.3714285714285714,0.0,0.0,0.7523809523809524,0.02857142857142857,2.4285714285714284,2.019047619047619,0.0,1.6952380952380952,0.4380952380952381,0.0,6.098130841121495,3.680555555555556,0.7083333333333334,2.372685185185185
Michael Thompson (22064317),michael thompson,6500,13.931297709923664,0.0,0.0,1.3333333333333333,0.0,0.0,0.3523809523809524,0.3380952380952381,1.8571428571428572,3.3142857142857145,0.0,1.1047619047619048,0.0380952380952381,0.0,3.0841121495327104,6.875,3.0833333333333335,2.372685185185185
Dylan Frittelli (22064274),dylan frittelli,7400,11.068702290076335,0.0,0.0,0.19047619047619047,0.0,0.0,0.26666666666666666,0.10476190476190476,2.8809523809523805,1.0666666666666667,0.0,0.22857142857142856,0.6095238095238096,0.0,7.920560747663552,0.7291666666666666,2.770833333333333,2.372685185185185
Matt Fitzpatrick (22064247),matt fitzpatrick,9500,18.85496183206107,0.0,0.0,0.9714285714285714,0.0,0.0,0.319047619047619,0.28095238095238095,4.6190476190476195,0.5142857142857142,,1.9619047619047618,0.9428571428571428,0.0,14.088785046728972,3.298611111111111,4.333333333333333,2.3032407407407405
Ian Poulter (22064271),ian poulter,7500,7.977099236641221,0.0,0.0,2.1142857142857143,0.0,0.0,0.3952380952380952,0.8285714285714286,0.5714285714285714,1.6952380952380952,0.0,0.0761904761904762,0.06666666666666667,0.0,10.373831775700934,6.284722222222221,2.979166666666667,2.3032407407407405
Dustin Johnson (22064241),dustin johnson,10500,18.396946564885496,0.0,0.0,0.9714285714285714,0.0,0.0,0.009523809523809525,0.8952380952380953,2.738095238095238,4.0,0.0,0.05714285714285714,0.9142857142857143,0.0,14.369158878504674,0.3125,3.9166666666666665,2.2569444444444446
Brice Garnett (22064342),brice garnett,6200,8.091603053435115,0.0,0.0,0.22857142857142856,0.0,0.0,0.7714285714285715,0.6666666666666666,1.7380952380952381,1.3333333333333333,0.0,0.26666666666666666,0.3333333333333333,0.0,1.2616822429906542,6.423611111111112,2.875,2.2569444444444446
Erik Van Rooyen (22064278),erik van rooyen,7300,15.190839694656487,0.0,0.0,3.7523809523809524,0.0,0.0,0.05238095238095238,0.42857142857142855,4.0,0.3047619047619048,0.0,1.9047619047619047,0.5142857142857142,0.0,9.462616822429906,2.7777777777777777,1.9583333333333333,2.175925925925926
Alex Noren (22064257),alex noren,8300,17.366412213740457,0.0,0.0,3.961904761904762,0.0,0.0,0.719047619047619,0.16666666666666666,1.4285714285714284,3.8095238095238093,0.0,1.5142857142857142,0.7523809523809524,0.0,11.91588785046729,3.125,3.5,2.175925925925926
Doc Redman (22064324),doc redman,6400,10.49618320610687,0.0,0.0,1.638095238095238,0.0,0.0,0.319047619047619,0.44761904761904764,1.1666666666666667,1.180952380952381,0.0,1.4285714285714286,0.08571428571428572,0.0,2.0327102803738315,4.375,0.7083333333333334,2.175925925925926
Lucas Glover (22064282),lucas glover,7200,16.450381679389313,0.0,0.0,3.466666666666667,0.0,0.0,0.5285714285714286,0.3904761904761905,1.7380952380952381,2.2476190476190476,0.0,0.7238095238095238,0.44761904761904764,0.0,6.098130841121495,5.3125,3.3125,2.175925925925926
Corey Conners (22064245),corey conners,9700,17.93893129770992,0.0,0.0,1.0666666666666667,0.0,0.0,0.9333333333333333,0.6,4.666666666666667,3.4095238095238094,0.0,1.180952380952381,0.6285714285714286,0.0,13.808411214953273,3.993055555555556,4.333333333333333,2.175925925925926
Brian Harman (22064265),brian harman,7700,14.045801526717558,0.0,0.0,1.0666666666666667,0.0,0.0,0.8666666666666667,0.6857142857142857,4.904761904761904,3.276190476190476,0.0,0.819047619047619,0.3142857142857143,0.0,11.495327102803738,6.111111111111111,3.9166666666666665,2.0833333333333335
Tyler Duncan (22064343),tyler duncan,6200,12.099236641221374,0.0,0.0,2.4,0.0,0.0,0.20952380952380953,0.12380952380952381,4.571428571428571,2.1714285714285713,0.0,0.45714285714285713,0.3238095238095238,0.0,1.2616822429906542,5.972222222222222,0.7083333333333334,2.0833333333333335
Sebastian Munoz (22064275),sebastian munoz,7300,16.221374045801525,0.0,0.0,1.276190476190476,0.0,0.0,0.5428571428571428,0.047619047619047616,0.3571428571428571,3.7333333333333334,0.0,0.1523809523809524,0.9238095238095239,0.0,9.462616822429906,2.9513888888888893,0.7083333333333334,2.0833333333333335
Matthew NeSmith (22064311),matthew nesmith,6600,11.984732824427482,0.0,0.0,1.8857142857142857,0.0,0.0,0.29523809523809524,0.8666666666666667,1.357142857142857,1.5047619047619047,0.0,1.0380952380952382,0.34285714285714286,0.0,5.1168224299065415,4.375,2.979166666666667,2.013888888888889
Sepp Straka (22064279),sepp straka,7200,12.671755725190838,0.0,0.0,3.5047619047619047,0.0,0.0,0.06666666666666667,0.21904761904761905,2.738095238095238,1.2380952380952381,0.0,1.6666666666666667,0.2761904761904762,0.0,9.462616822429906,1.7013888888888888,2.645833333333333,2.013888888888889
Carlos Ortiz (22064297),carlos ortiz,6900,14.50381679389313,0.0,0.0,3.8857142857142857,0.0,0.0,0.3523809523809524,0.5285714285714286,1.4761904761904763,2.6285714285714286,0.0,1.2285714285714286,0.18095238095238095,0.0,3.4345794392523366,1.4583333333333333,0.7083333333333334,2.013888888888889
Sam Ryder (22064329),sam ryder,6400,12.213740458015266,0.0,0.0,0.7047619047619048,0.0,0.0,0.49523809523809526,0.05714285714285714,0.9523809523809523,1.4285714285714286,0.0,1.2571428571428571,0.7142857142857143,0.0,2.0327102803738315,4.826388888888888,1.9583333333333333,1.9328703703703702
Matt Kuchar (22064263),matt kuchar,7800,17.82442748091603,0.0,0.0,3.219047619047619,0.0,0.0,0.919047619047619,0.9666666666666667,3.1904761904761902,3.580952380952381,0.0,1.0095238095238095,0.4666666666666667,0.0,11.91588785046729,6.979166666666667,3.7083333333333335,1.9328703703703702
Adam Hadwin (22064267),adam hadwin,7600,17.709923664122137,0.0,0.0,2.533333333333333,0.0,0.0,0.9904761904761905,0.5904761904761905,3.428571428571429,2.323809523809524,0.0,1.9238095238095239,0.3952380952380952,0.0,11.144859813084112,5.104166666666667,0.7083333333333334,1.9328703703703702
Charl Schwartzel (22064310),charl schwartzel,6600,5.458015267175573,0.0,0.0,0.0380952380952381,0.0,0.0,0.0380952380952381,0.0761904761904762,0.4285714285714286,0.0380952380952381,0.0,1.638095238095238,0.12380952380952381,0.0,7.920560747663552,2.6041666666666665,1.9583333333333333,1.9328703703703702
Joel Dahmen (22064299),joel dahmen,6800,16.564885496183205,0.0,0.0,0.8571428571428571,0.0,0.0,0.1761904761904762,0.6238095238095238,4.142857142857143,3.1809523809523808,0.0,1.5809523809523809,0.41904761904761906,0.0,5.1168224299065415,5.555555555555555,1.9583333333333333,1.8518518518518516
Scott Stallings (22064292),scott stallings,7000,12.900763358778626,0.0,0.0,2.742857142857143,0.0,0.0,0.6666666666666666,0.13333333333333333,2.8809523809523805,2.380952380952381,0.0,1.3047619047619048,0.23809523809523808,0.0,6.098130841121495,2.2222222222222223,0.7083333333333334,1.8518518518518516
Bill Haas (22064337),bill haas,6300,10.381679389312977,0.0,0.0,0.5523809523809524,0.0,0.0,0.4095238095238095,0.5619047619047619,1.6666666666666665,1.9619047619047618,0.0,0.7047619047619048,0.2,0.0,0.2102803738317757,3.993055555555556,0.7083333333333334,1.8518518518518516
Brian Stuard (22064305),brian stuard,6700,9.236641221374047,0.0,0.0,1.7333333333333334,0.0,0.0,0.11428571428571428,0.16666666666666666,2.0,1.0285714285714285,0.0,0.20952380952380953,0.14285714285714285,0.0,5.1168224299065415,7.5,3.7083333333333335,1.7824074074074072
C.T. Pan (22064291),c.t. pan,7000,14.961832061068701,0.0,0.0,1.6761904761904762,0.0,0.0,0.8476190476190476,0.3142857142857143,2.166666666666667,1.5047619047619047,0.0,0.9333333333333333,0.19047619047619047,0.0,7.920560747663552,4.583333333333334,0.7083333333333334,1.7824074074074072
Harry Higgs (22064313),harry higgs,6600,9.694656488549619,0.0,0.0,1.276190476190476,0.0,0.0,0.7428571428571429,0.3,0.9047619047619048,2.780952380952381,0.0,0.09523809523809523,0.3952380952380952,0.0,5.1168224299065415,2.7777777777777777,2.645833333333333,1.7824074074074072
Maverick McNealy (22064261),maverick mcnealy,7900,18.969465648854964,0.0,0.0,2.742857142857143,0.0,0.0,0.42857142857142855,0.6476190476190476,1.0714285714285714,2.9714285714285715,0.0,1.9428571428571428,0.8333333333333334,0.0,11.91588785046729,1.7013888888888888,4.333333333333333,1.7361111111111112
Branden Grace (22064308),branden grace,6700,6.9465648854961835,0.0,0.0,0.0761904761904762,0.0,0.0,0.11428571428571428,0.23333333333333334,2.261904761904762,1.2380952380952381,0.0,1.2,0.02857142857142857,0.0,9.462616822429906,4.375,3.0833333333333335,1.712962962962963
Stewart Cink (22064281),stewart cink,7200,10.610687022900763,0.0,0.0,2.4380952380952383,0.0,0.0,0.6761904761904762,0.48095238095238096,2.5476190476190474,1.7904761904761906,0.0,0.5428571428571428,0.5952380952380952,0.0,7.920560747663552,1.1805555555555556,4.5,1.6898148148148149
Wyndham Clark (22064332),wyndham clark,6300,11.183206106870228,0.0,0.0,2.057142857142857,0.0,0.0,0.9619047619047619,0.6238095238095238,1.2380952380952381,0.34285714285714286,0.0,1.3904761904761904,0.009523809523809525,0.0,2.3831775700934577,0.06944444444444445,2.5416666666666665,1.6550925925925928
Collin Morikawa (22064242),collin morikawa,10200,19.770992366412216,0.0,0.0,2.1142857142857143,0.0,0.0,0.2857142857142857,0.819047619047619,5.0,3.9238095238095236,0.0,1.6666666666666667,0.7428571428571429,0.0,14.789719626168225,3.680555555555556,4.229166666666666,1.6550925925925928
Jordan Spieth (22064249),jordan spieth,9200,15.648854961832061,0.0,0.0,0.26666666666666666,0.0,0.0,0.5714285714285714,0.8761904761904762,3.857142857142857,2.4571428571428573,0.0,1.7904761904761906,0.7666666666666667,0.0,13.107476635514018,0.9027777777777777,1.9583333333333333,1.6203703703703702
Troy Merritt (22064273),troy merritt,7400,17.251908396946565,0.0,0.0,1.5047619047619047,0.0,0.0,0.46190476190476193,0.5095238095238095,1.523809523809524,0.1523809523809524,,1.4857142857142858,0.9047619047619048,0.0,9.462616822429906,5.555555555555555,0.7083333333333334,1.5625
Peter Malnati (22064344),peter malnati,6200,11.641221374045802,0.0,0.0,2.5904761904761906,0.0,0.0,0.6285714285714286,0.5476190476190477,2.619047619047619,0.9142857142857143,0.0,0.49523809523809526,0.26666666666666666,0.0,1.7523364485981308,3.680555555555556,0.7083333333333334,1.5625
Mackenzie Hughes (22064296),mackenzie hughes,6900,14.732824427480915,0.0,0.0,2.323809523809524,0.0,0.0,0.9714285714285714,0.8476190476190476,2.261904761904762,2.933333333333333,0.0,0.6285714285714286,0.3619047619047619,0.0,7.920560747663552,3.298611111111111,2.875,1.5625
Danny Lee (22064334),danny lee,6300,11.297709923664122,0.0,0.0,0.6476190476190476,0.0,0.0,0.11428571428571428,0.3,0.09523809523809525,0.11428571428571428,0.0,1.7523809523809524,0.6428571428571429,0.0,2.3831775700934577,2.7777777777777777,0.7083333333333334,1.5625
Chez Reavie (22064331),chez reavie,6300,8.66412213740458,0.0,0.0,1.7904761904761906,0.0,0.0,0.46190476190476193,0.28095238095238095,0.2619047619047619,0.780952380952381,0.0,0.17142857142857143,0.0761904761904762,0.0,0.7009345794392523,7.291666666666667,0.7083333333333334,1.5046296296296298
Garrick Higgo (22064320),garrick higgo,6500,9.351145038167939,0.0,0.0,0.1523809523809524,0.0,0.0,0.6047619047619047,0.16666666666666666,0.7142857142857142,0.5142857142857142,0.0,1.1428571428571428,0.29523809523809524,0.0,5.1168224299065415,0.5902777777777778,1.9583333333333333,1.1805555555555556
Patrick Cantlay (22064243),patrick cantlay,10000,19.65648854961832,0.0,0.0,3.8095238095238093,0.0,0.0,0.11428571428571428,0.7571428571428571,4.476190476190476,2.5142857142857142,0.0,2.0,0.8857142857142857,0.0,14.369158878504674,1.0416666666666667,0.7083333333333334,1.1805555555555556
Adam Svensson (22064325),adam svensson,6400,10.954198473282442,0.0,0.0,2.933333333333333,0.0,0.0,0.21904761904761905,0.009523809523809525,2.738095238095238,1.1047619047619048,0.0,1.561904761904762,0.21428571428571427,0.0,2.803738317757009,5.3125,1.9583333333333333,1.1805555555555556
Alex Smalley (22064315),alex smalley,6600,13.244274809160306,0.0,0.0,0.3047619047619048,0.0,0.0,0.46190476190476193,0.38095238095238093,2.0,0.8761904761904762,0.0,0.4380952380952381,0.1523809523809524,0.0,3.8551401869158877,1.7013888888888888,1.9583333333333333,1.1805555555555556
Ben Martin (22064345),ben martin,6200,10.267175572519083,,,0.49523809523809526,,,0.46190476190476193,0.7333333333333333,2.0952380952380953,1.7523809523809524,,0.5904761904761905,0.6952380952380952,,0.7009345794392523,5.729166666666666,0.7083333333333334,1.1805555555555556
Beau Hossler (22064300),beau hossler,6800,12.442748091603054,0.0,0.0,2.742857142857143,0.0,0.0,0.11428571428571428,0.37142857142857144,2.380952380952381,1.5809523809523809,0.0,0.6095238095238096,0.6571428571428571,0.0,6.098130841121495,0.5902777777777778,0.7083333333333334,1.1805555555555556
Satoshi Kodaira (22064326),satoshi kodaira,6400,13.587786259541984,,,1.7333333333333334,,,0.8571428571428571,0.919047619047619,3.0952380952380953,1.3333333333333333,,0.38095238095238093,0.09523809523809523,,2.3831775700934577,6.979166666666667,0.7083333333333334,1.1805555555555556
Kramer Hickok (22064318),kramer hickok,6500,10.725190839694656,0.0,0.0,2.1904761904761907,0.0,0.0,0.11428571428571428,0.5285714285714286,3.333333333333333,0.9714285714285714,0.0,0.9523809523809523,0.21428571428571427,0.0,5.1168224299065415,5.3125,1.9583333333333333,1.1805555555555556
Davis Riley (22064289),davis riley,7000,14.389312977099236,0.0,0.0,3.219047619047619,0.0,0.0,0.5142857142857142,0.20952380952380953,1.357142857142857,2.857142857142857,0.0,0.47619047619047616,0.819047619047619,0.0,6.799065420560748,1.0416666666666667,1.9583333333333333,1.1805555555555556
Anirban Lahiri (22064287),anirban lahiri,7100,10.038167938931299,0.0,0.0,1.5047619047619047,0.0,0.0,0.919047619047619,0.4666666666666667,0.2619047619047619,0.780952380952381,0.0,0.8952380952380953,0.2523809523809524,0.0,6.799065420560748,3.4375,0.7083333333333334,1.1805555555555556
Hank Lebioda (22064339),hank lebioda,6200,6.030534351145038,0.0,0.0,0.11428571428571428,0.0,0.0,0.11428571428571428,0.4095238095238095,3.547619047619048,0.19047619047619047,0.0,0.3523809523809524,0.7285714285714285,0.0,0.7009345794392523,4.826388888888888,1.9583333333333333,1.1805555555555556
Kevin Na (22064264),kevin na,7800,13.358778625954198,0.0,0.0,3.638095238095238,0.0,0.0,0.26666666666666666,0.9952380952380953,1.0,1.5809523809523809,0.0,1.8571428571428572,0.41904761904761906,0.0,12.406542056074766,6.736111111111111,0.7083333333333334,1.1805555555555556
Tommy Fleetwood (22064258),tommy fleetwood,8200,17.595419847328245,0.0,0.0,0.45714285714285713,0.0,0.0,0.319047619047619,0.01904761904761905,1.5714285714285714,3.619047619047619,0.0,1.8095238095238095,0.6952380952380952,0.0,12.827102803738319,1.3194444444444444,0.7083333333333334,1.1805555555555556
Chad Ramey (22064304),chad ramey,6700,13.702290076335878,0.0,0.0,0.8571428571428571,0.0,0.0,0.8952380952380953,0.4095238095238095,2.3333333333333335,0.22857142857142856,0.0,1.6,0.047619047619047616,0.0,6.799065420560748,6.111111111111111,1.9583333333333333,1.1805555555555556
Henrik Stenson (22064322),henrik stenson,6500,6.603053435114504,,,,,,,,,,,,,,3.4345794392523366,7.222222222222221,1.9583333333333333,1.1805555555555556
Cameron Tringale (22064288),cameron tringale,7000,17.022900763358777,0.0,0.0,2.742857142857143,0.0,0.0,0.5523809523809524,0.9333333333333333,4.142857142857143,1.3333333333333333,0.0,1.8857142857142857,0.2523809523809524,0.0,10.794392523364486,3.125,1.9583333333333333,1.1805555555555556
Joseph Bramlett (22064319),joseph bramlett,6500,8.778625954198473,0.0,0.0,2.533333333333333,0.0,0.0,0.3523809523809524,0.06666666666666667,3.7142857142857144,0.4,0.0,0.13333333333333333,0.6190476190476191,0.0,,0.1388888888888889,1.9583333333333333,1.1805555555555556
Robert Streb (22064341),robert streb,6200,9.007633587786259,0.0,0.0,3.276190476190476,0.0,0.0,0.19047619047619047,0.45714285714285713,0.7857142857142857,0.6476190476190476,0.0,1.4476190476190476,0.8095238095238095,0.0,0.2102803738317757,3.993055555555556,2.875,1.1805555555555556
Doug Ghim (22064294),doug ghim,6900,11.412213740458014,0.0,0.0,0.9142857142857143,0.0,0.0,0.638095238095238,0.5714285714285714,0.14285714285714285,2.723809523809524,0.0,1.4095238095238096,0.8666666666666667,0.0,10.373831775700934,5.555555555555555,3.3125,1.1805555555555556
