,Name + ID,Salary,Value,Count
2,Daniel Berger (22064246),9600,5.943098883,65.57%
3,Matt Kuchar (22064263),7800,7.142700853,65.57%
14,Chris Kirk (22064260),8000,6.396675786,50.82%
0,Collin Morikawa (22064242),10200,5.752736055,49.73%
5,Russell Henley (22064251),9000,6.149762824,48.09%
25,Cameron Tringale (22064288),7000,6.560577045,46.99%
6,Webb Simpson (22064252),8800,6.282947542,32.24%
17,Tom Hoge (22064268),7600,6.54297441,27.87%
8,Billy Horschel (22064253),8700,6.288053506,22.40%
16,Kevin Kisner (22064259),8100,6.221114069,17.49%
22,Adam Hadwin (22064267),7600,6.419193175,14.75%
18,Brian Harman (22064265),7700,6.439684815,14.21%
32,Lanto Griffin (22064301),6800,6.33468118,9.29%
28,Kevin Na (22064264),7800,5.659931223,8.74%
34,Erik Van Rooyen (22064278),7300,5.825018686,8.74%
30,Russell Knox (22064277),7300,5.967854044,8.20%
26,Denny McCarthy (22064280),7200,6.3665806,7.10%
27,Mito Pereira (22064266),7700,5.841606342,7.10%
38,J.J. Spaun (22064276),7300,5.660635933,7.10%
19,Maverick McNealy (22064261),7900,6.239782541,6.56%
41,Jason Kokrak (22064262),7900,5.139933115,6.56%
12,Joaquin Niemann (22064250),9100,5.695664263,6.01%
36,Tommy Fleetwood (22064258),8200,5.136747826,5.46%
31,Kevin Streelman (22064269),7500,5.746149492,3.83%
33,Lucas Glover (22064282),7200,5.957263276,3.83%
39,Troy Merritt (22064273),7400,5.55186098,3.83%
46,Sebastian Munoz (22064275),7300,5.268545172,3.28%
47,Patton Kizzire (22064285),7100,5.387005123,3.28%
51,C.T. Pan (22064291),7000,5.369971459,3.28%
54,Aaron Wise (22064286),7100,5.17685894,3.28%
15,Alex Noren (22064257),8300,6.07657915,2.73%
37,Joel Dahmen (22064299),6800,6.180647213,2.73%
40,Mackenzie Hughes (22064296),6900,5.901169234,2.73%
42,Sahith Theegala (22064284),7100,5.584477823,2.73%
60,Scott Stallings (22064292),7000,4.875560094,2.73%
35,Charles Howell III (22064283),7100,5.975295894,2.19%
43,Doug Ghim (22064294),6900,5.666858448,2.19%
52,Brendon Todd (22064298),6800,5.449700858,2.19%
11,Sungjae Im (22064248),9300,5.642143851,1.64%
20,Tyrrell Hatton (22064254),8600,5.698433194,1.64%
23,Si Woo Kim (22064256),8400,5.645420623,1.64%
45,Luke List (22064272),7400,5.213995988,1.64%
48,Sepp Straka (22064279),7200,5.306251037,1.64%
56,Ian Poulter (22064271),7500,4.755423959,1.64%
1,Cameron Smith (22064240),10800,5.328555652,0.00%
4,Justin Thomas (22064239),11100,4.996076796,0.00%
7,Corey Conners (22064245),9700,5.642821816,0.00%
9,Shane Lowry (22064244),9800,5.414149149,0.00%
10,Matt Fitzpatrick (22064247),9500,5.525100618,0.00%
13,Patrick Cantlay (22064243),10000,5.151334584,0.00%
