Name,Salary,AvgPointsPerGame,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500-550 Eff,500+ Eff,550-600 Eff,600-650 Eff,TOT
Matt Vick,6000,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Every,6000,10.132450331125828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0181818181818185
Kevin Stadler,6000,10.264900662251655,0.0,1.1641791044776122,0.08955223880597041,0.0,0.0,1.522388059701493,0.0,0.014925373134328401,1.582089552238806,0.08955223880597041,0.014925373134328401,0.0,0.0
John Augenstein,6300,10.397350993377483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Trainer,6000,10.52980132450331,0.0,0.029850746268656803,1.2238805970149254,0.0,0.0,2.0597014925373136,0.1791044776119417,0.835820895522388,0.6567164179104479,1.671641791044776,0.34328358208955234,0.0,0.0
John Senden,6000,10.66225165562914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Kim,6000,10.794701986754967,0.0,0.8955223880597014,3.970149253731343,0.0,0.0,0.5373134328358216,1.432835820895523,0.0,0.5223880597014925,0.4477611940298507,0.5820895522388061,0.0,0.0
Nick Watney,6400,10.927152317880795,0.0,3.074626865671642,0.029850746268656803,0.0,0.0,1.611940298507463,2.5074626865671643,0.955223880597015,0.16417910447761197,3.7611940298507465,0.3582089552238805,0.0,0.0
Luke Donald,6300,11.059602649006623,0.0,2.8955223880597014,3.0149253731343286,0.0,0.0,1.3432835820895521,1.0746268656716431,1.4776119402985075,0.6119402985074627,3.343283582089552,0.044776119402985204,0.0,0.0
Sebastian Cappelen,6100,11.19205298013245,0.0,0.11940298507462677,0.9253731343283582,0.0,0.0,1.567164179104478,0.8059701492537314,0.10447761194029859,0.10447761194029859,0.20895522388059717,1.1940298507462686,0.0,0.0
Brian Gay,6100,11.324503311258278,0.0,0.17910447761194037,3.4029850746268657,0.0,0.0,1.0298507462686572,0.26865671641791167,0.26865671641791056,0.6716417910447761,0.6567164179104479,0.14925373134328357,0.0,0.0
Sung Kang,6200,11.456953642384105,0.0,0.4477611940298507,0.38805970149253755,0.0,0.0,1.1194029850746272,0.5373134328358216,0.05970149253731338,0.4179104477611941,3.044776119402985,0.0,0.0,0.0
Bill Haas,6000,11.589403973509935,0.0,3.5522388059701493,1.0149253731343286,0.0,0.0,4.029850746268657,4.925373134328359,0.08955223880597019,1.8208955223880596,3.074626865671642,1.0895522388059702,0.0,0.0
Jonas Blixt,6100,11.721854304635762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Baker,6200,11.85430463576159,0.0,2.1492537313432836,0.9850746268656718,0.0,0.0,5.597014925373134,9.223880597014926,2.0,0.26865671641791056,2.925373134328358,0.029850746268656803,0.0,5.818181818181818
Kiradech Aphibarnrat,6400,11.986754966887418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhein Gibson,6100,12.119205298013245,0.0,0.38805970149253755,3.91044776119403,0.0,0.0,3.537313432835821,0.9850746268656732,0.16417910447761197,0.08955223880597019,0.059701492537313605,0.22388059701492535,0.0,0.0
Xinjun Zhang,6100,12.251655629139073,0.0,0.059701492537313605,2.746268656716418,0.0,0.0,1.477611940298508,2.776119402985076,0.6268656716417911,0.5671641791044777,1.3432835820895521,0.20895522388059695,0.0,0.0
