Name,Salary,Total
Hideki Matsuyama,11000,54.888109123257884
Louis Oosthuizen,10700,57.27053474350104
Webb Simpson,10600,70.06913475967544
Will Zalatoris,10300,55.417910447761194
Patrick Reed,10200,66.05842191810365
Jason Kokrak,10000,59.60177019777692
Brian Harman,9900,62.21617439593125
Tommy Fleetwood,9700,50.174917106220846
Sungjae Im,9600,60.33092095213277
Russell Henley,9400,65.89062873471295
Matthew Wolff,9300,42.93130374616982
Adam Scott,9200,49.10833250963724
Si Woo Kim,9100,56.211512575592835
Bubba Watson,9000,48.38835623208461
Robert Macintyre,8900,28.013245033112582
Kevin Na,8800,51.92557082138974
Gary Woodland,8700,34.499159829989125
Rickie Fowler,8600,36.920529801324506
Seamus Power,8500,56.942235840664225
Kevin Kisner,8400,58.09027469515757
Kevin Streelman,8300,51.86784619946624
Sebastian Munoz,8200,25.76158940397351
Charl Schwartzel,8100,47.27280814470693
Erik Van Rooyen,8000,17.152317880794705
Justin Rose,8000,41.10289611544924
Brandt Snedeker,7900,51.01609532110669
Mito Pereira,7900,29.735099337748345
J.T. Poston,7800,37.39636255807058
Jhonattan Vegas,7800,51.154986656123356
Lucas Glover,7700,48.181377878817834
Talor Gooch,7700,58.08538643327612
Mackenzie Hughes,7600,35.9521597311456
Patton Kizzire,7600,55.66332815153613
Hank Lebioda,7600,57.050857692273134
Harold Varner III,7500,59.35536046438488
Zach Johnson,7500,56.55299181395851
Ryan Moore,7500,33.78284076307206
Lanto Griffin,7400,43.05841652663833
C.T. Pan,7400,42.47259608040471
Branden Grace,7400,43.35682514579421
Chez Reavie,7400,40.47504200850054
Patrick Rodgers,7300,40.151367185744974
Rory Sabbatini,7300,33.03439754868044
Adam Schenk,7300,49.54806401466479
Doug Ghim,7300,48.30809528516359
Dylan Frittelli,7200,28.150184657686882
Chris Kirk,7200,52.383730354848275
Brandon Hagy,7200,32.15034101018089
Matt Jones,7200,50.34368794198784
Joel Dahmen,7200,42.27468617179005
Keith Mitchell,7100,35.43016704556687
Bo Hoag,7100,44.04810804496482
Luke List,7100,40.00769182384286
Brendon Todd,7100,46.15162597607987
Sepp Straka,7100,43.47247207670258
Mark Hubbard,7000,45.34868762748569
Kyle Stanley,7000,46.24127705841653
Doc Redman,7000,48.961920080512556
Aaron Wise,7000,42.75032124147475
Scott Piercy,7000,34.85101224761203
Ryan Armour,7000,48.50976484225471
Kyoung-Hoon Lee,6900,23.112582781456954
Jim Herman,6900,36.314618958189186
Brian Stuard,6900,50.78882888387682
Adam Hadwin,6900,36.79588810912327
Michael Thompson,6900,39.54344173173866
Scott Stallings,6900,49.75100955187938
Brice Garnett,6800,42.39240881684294
Andrew Putnam,6800,40.65572798260354
Kramer Hickok,6800,42.25916953462669
Matt Kuchar,6800,39.44173173865771
Adam Long,6800,30.555281389560328
Francesco Molinari,6800,15.033112582781458
Byeong Hun An,6800,24.456755955322727
James Hahn,6700,45.685381041810814
Nick Taylor,6700,38.22457250172977
Russell Knox,6700,38.377693710855716
Jason Dufner,6700,31.5666052638673
Roger Sloan,6700,54.54125818828794
Sam Ryder,6700,33.9880399327864
Richy Werenski,6700,33.29405950380548
Tom Lewis,6600,33.076747508693735
Chesson Hadley,6600,41.58993053995525
Matthew NeSmith,6600,44.74381194568998
Martin Laird,6600,37.38133834140555
Camilo Villegas,6600,41.47464663437778
Wyndham Clark,6600,38.640703765938525
Beau Hossler,6600,37.629732134031826
Henrik Norlander,6600,40.64209476398861
Kevin Tway,6500,35.52742907976673
Bo Van Pelt,6500,29.454779084708903
Akshay Bhatia,6500,18.47682119205298
Satoshi Kodaira,6500,39.739843827221506
Joseph Bramlett,6500,47.71295838687358
Alex Smalley,6500,28.145695364238414
Sean O'Hair,6500,33.648710091924485
Davis Thompson,6500,23.642384105960268
Vaughn Taylor,6400,36.12276366511812
Vincent Whaley,6400,54.011586258952086
Chase Seiffert,6400,39.881585450232286
Kiradech Aphibarnrat,6400,11.986754966887418
Nick Watney,6400,23.389838885044973
Anirban Lahiri,6400,44.79153899377286
Aaron Baddeley,6400,42.71355144805773
Nate Lashley,6400,35.99545319758822
Denny McCarthy,6400,44.36170442190013
John Augenstein,6300,10.397350993377483
Will Gordon,6300,35.40725152084251
Michael Gligic,6300,37.67060483255007
Robert Streb,6300,38.038252446377385
Cameron Percy,6300,42.079074824552734
Mark Anderson,6300,38.053474350103784
Harry Higgs,6300,33.08144706928932
Tom Hoge,6300,38.03051569365695
Luke Donald,6300,24.86557279826036
Austin Cook,6300,32.56484764617611
Hudson Swafford,6200,21.9717307502224
Andrew Landry,6200,33.11173272709301
Ryan Brehm,6200,36.72081375183085
Tyler Duncan,6200,32.360561431254325
Chris Baker,6200,40.85159093155535
Fabian Gomez,6200,12.649006622516556
Rob Oppenheim,6200,34.98153962277715
Scott Brown,6200,30.313459793147448
Sung Kang,6200,17.471879015518436
Scott Harrington,6200,28.518137787881784
Peter Malnati,6200,40.636748227555785
Jonas Blixt,6100,11.721854304635762
Rhein Gibson,6100,21.47741425323713
Xinjun Zhang,6100,22.057625778392804
Robby Shelton,6100,20.53148166452506
Padraig Harrington,6100,25.39122269447465
Ben Taylor,6100,34.61905703271721
Ted Potter Jr.,6100,12.913907284768213
Sebastian Cappelen,6100,16.22190372640111
D.J. Trahan,6100,28.855984975783336
J.J. Spaun,6100,28.743995255510526
Nelson Ledesma,6100,23.801818720964715
Brian Gay,6100,17.95136898290007
Michael Kim,6000,19.182761688247506
John Senden,6000,10.66225165562914
Martin Trainer,6000,17.52980132450331
Kevin Stadler,6000,14.742512602550164
Tyler McCumber,6000,21.193733320154195
Bill Haas,6000,31.186418898883073
Matt Every,6000,11.150632149307647
Rafael Campos,6000,26.29633290501137
K.J. Choi,6000,22.413857863002868
Kris Ventura,6000,28.253104136152473
Michael Gellerman,6000,29.984679252742907
Bronson Burgoon,6000,32.266284471681324
Matt Vick,6000,10.0
