Player,Name
312,Webb Simpson
246,Russell Henley
205,Harold Varner III
203,Patrick Reed
171,Brian Harman
168,Talor Gooch
150,Kevin Kisner
150,Hank Lebioda
146,Vincent Whaley
142,Zach Johnson
141,Jason Kokrak
138,Sungjae Im
133,Patton Kizzire
132,Seamus Power
128,Roger Sloan
123,Si Woo Kim
94,Chris Kirk
93,Jhonattan Vegas
90,Brian Stuard
84,Brandt Snedeker
82,Scott Stallings
80,Adam Schenk
80,Doc Redman
75,Kevin Streelman
75,Matt Jones
74,Joseph Bramlett
72,Will Zalatoris
70,Kevin Na
64,Louis Oosthuizen
63,Ryan Armour
63,Lucas Glover
56,Mark Hubbard
55,Matthew NeSmith
55,Doug Ghim
54,Brendon Todd
51,Kyle Stanley
51,Anirban Lahiri
51,James Hahn
