Player1,Player2,Player3,Player4,Player5,Player6,TOT
Webb Simpson,Aaron Wise,Roger Sloan,Seamus Power,Sepp Straka,Justin Rose,308.87831822225417
Brian Harman,Seamus Power,Kevin Kisner,Chez Reavie,Zach Johnson,Kramer Hickok,316.5358882888388
Jason Kokrak,Brian Harman,Chris Kirk,Vincent Whaley,Brice Garnett,Vaughn Taylor,306.72843368946957
Brian Harman,Matthew Wolff,Andrew Putnam,Patrick Reed,Kyle Stanley,Joseph Bramlett,305.8158634880984
Branden Grace,Will Zalatoris,Brian Harman,Peter Malnati,Sungjae Im,Denny McCarthy,306.32028359107534
Seamus Power,Sepp Straka,Justin Rose,Matt Jones,Patrick Reed,Hank Lebioda,314.9705715851807
Webb Simpson,Adam Scott,Brandt Snedeker,Sepp Straka,Patton Kizzire,Ben Taylor,303.94841985137526
Matthew NeSmith,Will Zalatoris,Sungjae Im,Tom Lewis,Vincent Whaley,Zach Johnson,304.1339689271883
Doc Redman,Russell Henley,Tommy Fleetwood,Chris Kirk,Vincent Whaley,Mark Anderson,309.4762568853505
Talor Gooch,Roger Sloan,Brian Stuard,Patrick Reed,Chez Reavie,Rob Oppenheim,304.9304770548222
Webb Simpson,Will Zalatoris,Matt Jones,Zach Johnson,Nick Watney,Harold Varner III,315.12892431281284
Talor Gooch,Doc Redman,Russell Henley,Lucas Glover,Chris Kirk,Vincent Whaley,327.51462974111985
Seamus Power,Henrik Norlander,Russell Henley,Scott Piercy,Kevin Kisner,Tommy Fleetwood,306.5911633883562
Webb Simpson,Tom Hoge,Patrick Reed,Kevin Streelman,James Hahn,Joseph Bramlett,319.4242579995867
Sungjae Im,Matt Jones,Kevin Kisner,Chase Seiffert,Mark Hubbard,Jhonattan Vegas,305.1501433231195
Adam Scott,Sepp Straka,Russell Henley,Matt Jones,Tommy Fleetwood,James Hahn,304.6754194110723
Doc Redman,Chesson Hadley,Henrik Norlander,Russell Henley,Kevin Kisner,Harold Varner III,314.5302092787118
Webb Simpson,Aaron Wise,Aaron Baddeley,Brian Harman,Sungjae Im,Chase Seiffert,317.96168824750424
Will Zalatoris,Peter Malnati,Brendon Todd,Russell Henley,Kevin Na,Hank Lebioda,317.0733418997727
Will Zalatoris,Doc Redman,Chris Kirk,Mark Anderson,Zach Johnson,Harold Varner III,310.7253875115692
Aaron Wise,Brandt Snedeker,Matthew Wolff,Kevin Kisner,Chris Kirk,Harold Varner III,306.527085823142
Adam Schenk,Doc Redman,Seamus Power,Doug Ghim,Patrick Reed,Mark Hubbard,315.1674247665945
Lanto Griffin,Kevin Tway,Russell Henley,Kevin Streelman,Vincent Whaley,Zach Johnson,306.90889861349484
Webb Simpson,Kevin Kisner,Tommy Fleetwood,Kevin Streelman,James Hahn,Michael Gellerman,305.8722330550738
Jason Kokrak,Talor Gooch,Sam Ryder,Patton Kizzire,Sungjae Im,Kevin Streelman,319.53729186697456
Jason Kokrak,Russell Henley,Bo Hoag,Scott Stallings,Hank Lebioda,Keith Mitchell,311.77254126717406
Talor Gooch,Will Zalatoris,Russell Henley,James Hahn,Hank Lebioda,Alex Smalley,310.2758597140726
Webb Simpson,Roger Sloan,Andrew Putnam,Vincent Whaley,Harry Higgs,Zach Johnson,308.9121460727668
Talor Gooch,Matthew Wolff,Patton Kizzire,Matt Jones,Zach Johnson,Chris Baker,304.4282890184837
