Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Dustin Johnson (18419104),Dustin Johnson,18419104,G,11300,3M Open,Golf,77.84
G,Louis Oosthuizen (18419105),Louis Oosthuizen,18419105,G,10900,3M Open,Golf,76.34
G,Tony Finau (18419106),Tony Finau,18419106,G,10700,3M Open,Golf,71.12
G,Patrick Reed (18419107),Patrick Reed,18419107,G,10300,3M Open,Golf,68.15
G,Sergio Garcia (18419108),Sergio Garcia,18419108,G,9900,3M Open,Golf,63.52
G,Matthew Wolff (18419109),Matthew Wolff,18419109,G,9700,3M Open,Golf,57.39
G,Cameron Tringale (18419110),Cameron Tringale,18419110,G,9500,3M Open,Golf,66.15
G,Emiliano Grillo (18419111),Emiliano Grillo,18419111,G,9300,3M Open,Golf,65.52
G,Cameron Davis (18419112),Cameron Davis,18419112,G,9200,3M Open,Golf,68.39
G,Bubba Watson (18419113),Bubba Watson,18419113,G,9100,3M Open,Golf,60.44
G,Robert Macintyre (18419114),Robert Macintyre,18419114,G,9000,3M Open,Golf,64.27
G,Rickie Fowler (18419115),Rickie Fowler,18419115,G,8900,3M Open,Golf,53.04
G,Keegan Bradley (18419116),Keegan Bradley,18419116,G,8800,3M Open,Golf,58.5
G,Stewart Cink (18419117),Stewart Cink,18419117,G,8700,3M Open,Golf,65.14
G,Patton Kizzire (18419118),Patton Kizzire,18419118,G,8600,3M Open,Golf,68.62
G,Lucas Herbert (18419119),Lucas Herbert,18419119,G,8500,3M Open,Golf,60.43
G,Maverick McNealy (18419120),Maverick McNealy,18419120,G,8400,3M Open,Golf,59.60
G,Dylan Frittelli (18419121),Dylan Frittelli,18419121,G,8300,3M Open,Golf,43.41
G,Charl Schwartzel (18419122),Charl Schwartzel,18419122,G,8200,3M Open,Golf,56.61
G,Luke List (18419123),Luke List,18419123,G,8100,3M Open,Golf,56.07
G,Gary Woodland (18419124),Gary Woodland,18419124,G,8000,3M Open,Golf,46.02
G,Hank Lebioda (18419125),Hank Lebioda,18419125,G,7900,3M Open,Golf,62.5
G,Doug Ghim (18419126),Doug Ghim,18419126,G,7900,3M Open,Golf,62.12
G,Chris Kirk (18419127),Chris Kirk,18419127,G,7900,3M Open,Golf,64.94
G,Brandt Snedeker (18419128),Brandt Snedeker,18419128,G,7800,3M Open,Golf,54.15
G,Ryan Moore (18419129),Ryan Moore,18419129,G,7800,3M Open,Golf,53.46
G,J.T. Poston (18419130),J.T. Poston,18419130,G,7700,3M Open,Golf,51.56
G,Lanto Griffin (18419131),Lanto Griffin,18419131,G,7700,3M Open,Golf,57.52
G,Charles Howell III (18419132),Charles Howell III,18419132,G,7700,3M Open,Golf,55.35
G,Richy Werenski (18419133),Richy Werenski,18419133,G,7600,3M Open,Golf,49.93
