Player,Name
79,Doug Ghim
78,Cameron Tringale
67,Patton Kizzire
61,Patrick Reed
60,Josh Teater
60,Louis Oosthuizen
59,Emiliano Grillo
57,Charles Howell III
57,Kyle Stanley
50,Hank Lebioda
49,Adam Schenk
48,Roger Sloan
46,Sepp Straka
43,James Hahn
43,Tony Finau
40,Bubba Watson
35,Joseph Bramlett
33,Chris Kirk
32,Keegan Bradley
32,Jhonattan Vegas
31,Brice Garnett
29,Dustin Johnson
28,Ben Martin
27,Charl Schwartzel
27,Bo Hoag
27,Matthew Wolff
26,Matthew NeSmith
25,Brandt Snedeker
25,Scott Stallings
24,Camilo Villegas
24,Aaron Baddeley
23,Stewart Cink
23,Lanto Griffin
22,Brian Stuard
22,Andrew Putnam
21,Maverick McNealy
21,Vincent Whaley
20,Satoshi Kodaira
20,Brendon Todd
20,Luke List
19,Pat Perez
19,Ryan Armour
19,Michael Thompson
18,Joel Dahmen
18,Mark Anderson
17,Scott Piercy
16,Ryan Moore
15,Sergio Garcia
13,Will Gordon
13,Cameron Percy
13,Wyndham Clark
12,Rob Oppenheim
12,Richy Werenski
11,Robert Streb
