Player1,Player2,Player3,Player4,Player5,Player6,TOT
Lanto Griffin,J.T. Poston,Sepp Straka,Doug Ghim,Chris Kirk,Hank Lebioda,298.75836162279484
Ben Martin,Doug Ghim,Satoshi Kodaira,Jhonattan Vegas,Jason Dufner,Emiliano Grillo,290.0042480568386
Roger Sloan,Luke List,Patton Kizzire,Chris Kirk,Hank Lebioda,Ryan Moore,305.7949338675868
Louis Oosthuizen,Ben Martin,Patton Kizzire,Pat Perez,Stewart Cink,James Hahn,316.75825031999557
Adam Schenk,J.T. Poston,Patton Kizzire,Pat Perez,Matt Kuchar,Emiliano Grillo,295.15233643126123
Matthew Wolff,Josh Teater,Chris Kirk,Bubba Watson,Charl Schwartzel,Ryan Moore,303.97842580740905
Matthew NeSmith,Roger Sloan,Patton Kizzire,Brian Stuard,Hank Lebioda,Beau Hossler,293.56439794460834
Louis Oosthuizen,Ben Martin,Roger Sloan,Doug Ghim,Hank Lebioda,Vaughn Taylor,306.8366353163782
Dustin Johnson,Ben Martin,Roger Sloan,Ryan Armour,Kyle Stanley,Cameron Percy,291.9929508227132
Matthew NeSmith,Adam Schenk,Denny McCarthy,Josh Teater,Patrick Reed,Harry Higgs,292.0042295063721
Patrick Rodgers,Adam Schenk,Tony Finau,Patton Kizzire,Charles Howell III,Mito Pereira,290.863895226965
Roger Sloan,Luke List,Bubba Watson,Cameron Tringale,Wyndham Clark,Matt Kuchar,290.32575546775
Louis Oosthuizen,Roger Sloan,Patton Kizzire,Scott Stallings,Charl Schwartzel,Michael Gellerman,295.3237891182963
Sergio Garcia,Roger Sloan,Charles Howell III,Scott Piercy,Chris Kirk,Bubba Watson,294.9806425881611
Louis Oosthuizen,Doug Ghim,Chris Kirk,Cameron Tringale,James Hahn,Ricky Barnes,296.3452334576215
Sepp Straka,Luke List,Doug Ghim,Bubba Watson,Robert Streb,Camilo Villegas,290.4381527445415
Lanto Griffin,Adam Schenk,Doug Ghim,Andrew Putnam,Cameron Tringale,Mito Pereira,291.7823473760365
Louis Oosthuizen,Lanto Griffin,Roger Sloan,Harry Higgs,Rob Oppenheim,Emiliano Grillo,290.48598512252585
Lanto Griffin,Adam Schenk,John Huh,Charles Howell III,Cameron Tringale,Harry Higgs,291.4798541933329
Sepp Straka,Luke List,Doug Ghim,Patton Kizzire,Josh Teater,Adam Long,300.4991188528391
Louis Oosthuizen,Roger Sloan,Patton Kizzire,Ben Taylor,John Huh,Stewart Cink,291.56684660619214
Ben Martin,Doug Ghim,Austin Cook,Bubba Watson,Keegan Bradley,Kyle Stanley,297.73771495353105
Tony Finau,Sepp Straka,Patton Kizzire,Brian Stuard,Rhein Gibson,Cameron Tringale,300.8413378596472
Ryan Armour,Josh Teater,Kyle Stanley,James Hahn,Camilo Villegas,Cameron Percy,289.97506817296454
Louis Oosthuizen,Matthew NeSmith,Ryan Armour,Brendon Todd,Rob Oppenheim,Emiliano Grillo,292.3435175394661
Ben Martin,Matthew Wolff,Luke List,Will Gordon,Cameron Tringale,Emiliano Grillo,302.60227799729165
Brandt Snedeker,Charles Howell III,Chris Kirk,Cameron Tringale,Rickie Fowler,Mark Anderson,298.02103622906117
Dylan Frittelli,Roger Sloan,Doug Ghim,Josh Teater,Patrick Reed,Chris Baker,292.0366835475912
J.T. Poston,Doug Ghim,Michael Thompson,Josh Teater,Hank Lebioda,Rob Oppenheim,293.01481254753554
Adam Schenk,Ben Martin,Patton Kizzire,Bo Hoag,Chris Kirk,Rickie Fowler,295.41808113974065
Brandt Snedeker,Doug Ghim,Brendon Todd,Charles Howell III,Patrick Reed,J.J. Spaun,296.29974771365494
Scott Harrington,Patrick Reed,Cameron Tringale,Michael Gellerman,Ryan Moore,Emiliano Grillo,292.53217578422095
Russell Knox,Joel Dahmen,Patton Kizzire,Michael Thompson,Chris Kirk,James Hahn,291.1691709796501
Dustin Johnson,Adam Schenk,Bo Hoag,J.J. Spaun,Cameron Tringale,Troy Merritt,292.5543157660415
Peter Malnati,Josh Teater,Patrick Reed,Stewart Cink,Bubba Watson,Vincent Whaley,298.1040866677797
Matthew NeSmith,Patton Kizzire,Bubba Watson,Kyle Stanley,Brice Garnett,Richy Werenski,301.12400059361494
Louis Oosthuizen,Lanto Griffin,Andrew Putnam,Scott Stallings,Hank Lebioda,Emiliano Grillo,305.05451982117347
Matthew NeSmith,Bubba Watson,Kyle Stanley,Hank Lebioda,Emiliano Grillo,Quade Cummins,293.88266829910776
Louis Oosthuizen,Brian Stuard,Patrick Reed,Vincent Whaley,Michael Gellerman,Mark Anderson,293.71162372233664
