Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,500.0,138.0,-137.0,-275.0
Rory McIlroy,1200.0,260.0,140.0,-150.0
Collin Morikawa,1400.0,320.0,163.0,-120.0
Ludvig Aberg,1800.0,450.0,250.0,110.0
Justin Thomas,2500.0,500.0,275.0,120.0
Xander Schauffele,2800.0,500.0,260.0,120.0
Tommy Fleetwood,3000.0,600.0,280.0,130.0
Hideki Matsuyama,3300.0,650.0,350.0,163.0
Russell Henley,3500.0,700.0,330.0,150.0
Shane Lowry,4000.0,850.0,400.0,188.0
Patrick Cantlay,4000.0,800.0,360.0,180.0
Sepp Straka,5000.0,1000.0,450.0,210.0
Keegan Bradley,5000.0,1000.0,500.0,225.0
Sungjae Im,5500.0,1000.0,500.0,225.0
Corey Conners,6000.0,1100.0,500.0,225.0
Daniel Berger,6500.0,1200.0,550.0,250.0
Wyndham Clark,6600.0,1200.0,600.0,275.0
Si Woo,6500.0,1200.0,550.0,250.0
Robert Macintyre,6500.0,1200.0,550.0,240.0
Jason Day,6500.0,1200.0,500.0,250.0
Jordan Spieth,7000.0,1200.0,600.0,275.0
Michael Kim,7500.0,1200.0,600.0,275.0
Maverick McNealy,7500.0,1200.0,600.0,275.0
Tony Finau,7500.0,1200.0,550.0,260.0
Sam Burns,8000.0,1400.0,600.0,280.0
Will Zalatoris,8000.0,1400.0,650.0,300.0
Viktor Hovland,8000.0,1400.0,650.0,300.0
Aaron Rai,7500.0,1200.0,550.0,240.0
Tom Kim,9000.0,1400.0,650.0,300.0
Denny McCarthy,9000.0,1400.0,650.0,300.0
Luke Clanton,8000.0,,,
Adam Scott,10000.0,1800.0,800.0,335.0
Taylor Pendrith,10000.0,1600.0,750.0,335.0
Min Woo,10000.0,1600.0,750.0,335.0
Brian Harman,11000.0,1800.0,750.0,335.0
J.J. Spaun,11000.0,1800.0,750.0,350.0
Christiaan Bezuidenhout,12500.0,2000.0,850.0,350.0
Akshay Bhatia,11000.0,1800.0,800.0,350.0
Matt Fitzpatrick,11000.0,2000.0,850.0,360.0
Doug Ghim,12500.0,2000.0,900.0,400.0
Rickie Fowler,12000.0,2000.0,900.0,400.0
J.T. Poston,11000.0,1800.0,800.0,350.0
Alex Noren,15000.0,,,
Davis Thompson,12000.0,2000.0,900.0,360.0
Thomas Detry,12000.0,2000.0,900.0,400.0
Sahith Theegala,12000.0,2200.0,900.0,400.0
Nick Taylor,12000.0,2200.0,900.0,360.0
Ben Griffin,12000.0,2000.0,900.0,400.0
Laurie Canter,17000.0,2800.0,1200.0,500.0
Justin Rose,12500.0,2500.0,1100.0,450.0
Rasmus Hojgaard,17000.0,2800.0,1100.0,450.0
Kurt Kitayama,17000.0,2500.0,1100.0,450.0
Alex Smalley,17000.0,2500.0,1100.0,450.0
Max Greyserman,12000.0,2200.0,1000.0,400.0
