Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
si woo kim,6,27,,9,0.479,1.356,0.134,0.189,2.159,12,14.0,3,1.0,82.54610204550679,THE_PLAYERS_Championship
hideki matsuyama,6,5,,CUT,0.78,1.165,0.513,-0.233,2.224,10,25.333333333333332,3,0.6666666666666666,80.26727342373403,THE_PLAYERS_Championship
scottie scheffler,1,1,55,CUT,0.816,0.796,0.71,0.151,2.474,14,30.5,4,0.75,79.45804511278197,THE_PLAYERS_Championship
ludvig aberg,8,,,,1.008,1.446,0.631,-0.303,2.782,4,8.0,1,1.0,78.46028180687941,THE_PLAYERS_Championship
daniel berger,,,13,9,0.379,0.154,0.878,0.576,1.987,8,11.0,2,1.0,73.4744343141318,THE_PLAYERS_Championship
shane lowry,19,35,13,8,0.44,1.186,0.18,-0.1,1.706,16,18.75,4,1.0,72.12766917293233,THE_PLAYERS_Championship
christiaan bezuidenhout,13,13,,41,-0.151,0.772,0.225,0.646,1.492,12,22.333333333333332,3,1.0,71.52767639623076,THE_PLAYERS_Championship
brian harman,2,44,63,3,0.678,0.242,0.073,0.838,1.831,16,28.0,4,1.0,68.82879699248122,THE_PLAYERS_Championship
victor perez,,,,9,0.587,0.411,0.516,0.614,2.127,4,9.0,1,1.0,59.538698060941826,THE_PLAYERS_Championship
corey conners,13,CUT,26,7,0.487,0.561,0.001,0.421,1.47,14,27.75,4,0.75,58.89548872180451,THE_PLAYERS_Championship
sungjae im,31,6,55,17,0.765,0.004,0.174,0.263,1.206,16,27.25,4,1.0,58.22541353383458,THE_PLAYERS_Championship
taylor montgomery,11,44,,,0.105,-0.517,0.1,1.862,1.55,8,27.5,2,1.0,57.61538461538461,THE_PLAYERS_Championship
viktor hovland,62,3,9,CUT,0.872,1.175,-0.917,0.058,1.188,14,34.75,4,0.75,55.68075187969925,THE_PLAYERS_Championship
tom hoge,54,3,33,22,-0.344,1.346,0.139,0.066,1.206,16,28.0,4,1.0,54.91714285714286,THE_PLAYERS_Championship
xander schauffele,2,19,CUT,CUT,-0.286,0.309,0.761,0.517,1.3,12,37.75,4,0.5,53.545112781954884,THE_PLAYERS_Championship
adam hadwin,CUT,13,9,29,0.115,0.1,0.521,0.401,1.136,14,29.0,4,0.75,52.991578947368424,THE_PLAYERS_Championship
matt fitzpatrick,5,CUT,CUT,9,0.651,0.015,0.208,0.755,1.629,12,36.0,4,0.5,52.25992481203008,THE_PLAYERS_Championship
aaron rai,35,19,,,0.702,0.683,-0.115,-0.096,1.175,8,27.0,2,1.0,51.70614035087719,THE_PLAYERS_Championship
doug ghim,16,CUT,6,29,-0.028,0.727,0.345,-0.074,0.97,14,29.0,4,0.75,51.31654135338345,THE_PLAYERS_Championship
max homa,64,6,13,CUT,0.06,0.99,-0.016,-0.132,0.902,14,37.0,4,0.75,50.835789473684216,THE_PLAYERS_Championship
wyndham clark,2,27,CUT,CUT,0.363,-0.33,0.313,0.704,1.05,12,39.75,4,0.5,48.63909774436091,THE_PLAYERS_Championship
matti schmid,26,,,,0.559,0.228,0.014,0.481,1.282,4,26.0,1,1.0,48.5410940737671,THE_PLAYERS_Championship
sepp straka,16,65,9,CUT,0.381,0.434,-0.068,0.083,0.831,14,38.75,4,0.75,48.44157894736843,THE_PLAYERS_Championship
tommy fleetwood,35,27,22,CUT,0.33,0.382,0.221,0.112,1.045,14,37.25,4,0.75,47.724436090225566,THE_PLAYERS_Championship
danny willett,,27,,,0.173,0.604,0.374,0.168,1.319,4,27.0,1,1.0,46.563205741626795,THE_PLAYERS_Championship
joel dahmen,11,60,33,CUT,0.195,0.772,0.309,-0.303,0.974,14,42.25,4,0.75,46.337744360902256,THE_PLAYERS_Championship
min woo lee,54,6,,,0.969,-1.277,0.269,0.963,0.925,8,30.0,2,1.0,46.18319838056681,THE_PLAYERS_Championship
denny mccarthy,35,13,60,55,-0.097,0.021,-0.012,0.669,0.581,16,40.75,4,1.0,43.25360902255639,THE_PLAYERS_Championship
jason day,35,19,CUT,35,0.098,0.145,0.856,-0.223,0.876,14,38.5,4,0.75,41.80511278195488,THE_PLAYERS_Championship
mark hubbard,31,35,,CUT,0.127,0.865,0.504,-0.571,0.924,10,43.666666666666664,3,0.6666666666666666,40.98366046119666,THE_PLAYERS_Championship
patton kizzire,,65,22,35,-0.79,0.674,-0.189,1.068,0.764,12,40.666666666666664,3,1.0,40.487503373819166,THE_PLAYERS_Championship
