Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,12800,9.116,1.0,76.06837606837607,0.8557692307692308,73.57927161654135,0.8429825981768408,2.2396000000000003,1.0,0.9423076923076923,7.361778846153846
collin morikawa,10500,3.901,0.6868444219731504,48.71794871794872,0.5480769230769231,51.58549718045113,0.5708359701640944,1.7679999999999998,0.9082610870290098,0.6313374224146595,6.01273735633009
ludvig aberg,10200,2.974,0.5962413965410804,60.68376068376069,0.6826923076923078,80.69466666666666,0.931027093472412,0.8126,0.6427837056796711,0.6308217610015714,6.184527068642857
rory mcilroy,11500,4.728,0.7542252303742796,37.60683760683761,0.42307692307692313,44.632302631578945,0.4847985118873983,1.3645999999999998,0.7961681671668335,0.621765907455337,5.406660064829017
justin thomas,10100,2.599,0.5534099156272247,63.24786324786324,0.7115384615384616,46.73833145363408,0.5108580972525855,1.2752999999999999,0.7713543403356675,0.6166613339917195,6.105557762294253
hideki matsuyama,9900,1.9609999999999999,0.4690888255825449,70.08547008547008,0.7884615384615384,77.32563815789474,0.8893393990293621,1.1309,0.7312298543959098,0.5968379107341423,6.028665764991336
tommy fleetwood,9800,2.354,0.5229437269201844,57.26495726495726,0.6442307692307692,56.15936873433584,0.6274321548694616,1.1939999999999997,0.7487634767144603,0.5714585438444183,5.831209631065493
xander schauffele,11100,2.583,0.5514845210963527,52.13675213675213,0.5865384615384615,56.29340006265663,0.6290906320970319,0.22680000000000003,0.48000722463043244,0.5655060972731962,5.09464952498375
si woo kim,8200,1.192,0.3391418491076563,70.08547008547008,0.7884615384615384,85.09693859649123,0.9854999382666636,0.7687999999999999,0.6306129821051463,0.5188697248492091,6.327679571331819
aaron rai,7100,1.195,0.3397328635879186,69.23076923076923,0.7788461538461539,66.8303343079922,0.7594725787152802,0.7485999999999999,0.6250000000000001,0.5153781796912127,7.258847601284686
russell henley,9500,2.024,0.4781866357229103,50.427350427350426,0.5673076923076923,46.30124718045113,0.5054497026430202,1.7200999999999997,0.8949510948093811,0.5138350583568231,5.408790087966559
max mcgreevy,6600,0.47500000000000003,0.16795078495058108,88.88888888888889,1.0,5.452874999999999,0.0,0.6177999999999999,0.5886545515171724,0.5007704709703487,7.587431378338615
sepp straka,8600,1.4449999999999998,0.3863437369632977,57.26495726495726,0.6442307692307692,55.69168045112782,0.6216450722745217,1.3594,0.7947232410803602,0.4894985498702863,5.691843603142864
doug ghim,5600,0.72,0.23435460670880143,76.06837606837607,0.8557692307692308,60.86561528822055,0.685666321722362,0.041199999999999994,0.42843447815938646,0.4829204563329732,8.623579577374521
corey conners,7900,1.3130000000000002,0.36236063333949653,58.11965811965811,0.6538461538461537,64.08305451127819,0.725478280235234,-0.01090000000000002,0.41395743025452936,0.4789548415421594,6.062719513191891
daniel berger,9600,1.192,0.3391418491076563,59.82905982905983,0.6730769230769231,86.26877412280702,1.0,1.2509000000000001,0.764574302545293,0.472715878695363,4.924123736410031
michael kim,5900,1.093,0.31917056023855267,60.68376068376069,0.6826923076923078,10.993500000000001,0.06855860121757136,1.9214000000000002,0.9508864065799713,0.4645792592200547,7.8742247325433
maverick mcnealy,8900,1.093,0.31917056023855267,60.68376068376069,0.6826923076923078,49.12952725563909,0.5404462825968005,1.0689000000000002,0.7140018895187286,0.4645792592200547,5.219991676629829
robert macintyre,8300,1.217,0.3440424461978009,52.13675213675213,0.5865384615384615,10.27425,0.05965874354343925,0.6037000000000001,0.58473657885962,0.4410408523340651,5.313745208844158
kurt kitayama,6900,0.6060000000000001,0.20472013450092416,70.08547008547008,0.7884615384615384,47.10171125730994,0.5153544872899426,-0.026899999999999973,0.4095115038346116,0.4382166960851699,6.350966609929999
joe highsmith,5800,0.587,0.19957727994930333,70.08547008547008,0.7884615384615384,36.90808333333332,0.3892205453970673,0.43959999999999994,0.5391380460153385,0.43513098335419736,7.502258333693058
ben griffin,6700,0.723,0.23510766531377292,64.95726495726495,0.7307692307692307,36.61770224171539,0.3856274270284073,0.6721,0.6037429143047683,0.4333722914959561,6.468243156656061
sungjae im,9700,1.348,0.36885058613473054,47.008547008547005,0.5288461538461539,66.89156140350877,0.7602301907220901,0.38039999999999996,0.5226881182616427,0.4328488132192999,4.4623588991680405
keith mitchell,7000,0.669,0.22134764601411147,66.66666666666667,0.7500000000000001,45.41509711779448,0.4944846565038928,0.7492999999999999,0.6251945092808714,0.4328085876084669,6.182979822978099
henrik norlander,5200,0.259,0.09952721613024627,82.9059829059829,0.9326923076923076,11.466375,0.0744098632233485,0.11040000000000003,0.44766310992553077,0.43279325275507086,8.322947168366747
kevin yu,5700,0.404,0.1466326511395149,74.35897435897436,0.8365384615384617,11.684625,0.07711044568755335,0.21099999999999994,0.4756168722907636,0.4225949752990936,7.4139469350718175
tony finau,9200,1.147,0.33017824083797365,49.572649572649574,0.5576923076923077,40.830222117794484,0.43775231732601805,0.7575000000000001,0.6274730465710793,0.42118386757970727,4.578085517170731
shane lowry,9100,1.657,0.42227644741103143,35.89743589743589,0.4038461538461538,78.03543045112782,0.8981222289048856,1.3371,0.7885267311325999,0.41490432998508037,4.55938824159429
lucas glover,6800,0.696,0.22828242220521547,61.53846153846154,0.6923076923076924,29.27296334586466,0.29474507620917384,0.5605,0.572732577525842,0.41389253024620626,6.086654856561856
davis thompson,7900,0.7649999999999999,0.24551496927038427,58.97435897435898,0.6634615384615385,21.960250000000002,0.20425900323048515,0.2591000000000001,0.4889824385906414,0.412693596946846,5.223969581605645
patton kizzire,5300,0.203,0.07986559489711319,80.34188034188034,0.9038461538461539,52.606859892787526,0.583474110968348,-0.4044,0.30461542736467717,0.4094578184767295,7.725619216542067
chan kim,5000,0.39,0.1423020348800679,70.94017094017093,0.798076923076923,28.195124999999997,0.2814081170518329,0.36369999999999997,0.5180476825608537,0.40461199015880994,8.092239803176199
j.j. spaun,6700,0.8280000000000001,0.26067053941133206,53.84615384615385,0.6057692307692308,19.528041666666667,0.17416333691070104,0.7733000000000001,0.6318633989107482,0.39871001595449157,5.9508957605148
viktor hovland,9000,0.996,0.29866457963079374,48.71794871794872,0.5480769230769231,59.80710463659148,0.6725685196423459,-0.15940000000000004,0.3726936756696677,0.3984295170092455,4.4269946334360615
nick taylor,7300,0.7549999999999999,0.24305967845975476,54.700854700854705,0.6153846153846154,45.51441646730461,0.4957136145503684,1.4782,0.8277342447482494,0.39198965322969903,5.369721277119165
stephan jaeger,6200,0.5389999999999999,0.1863054492459211,61.53846153846154,0.6923076923076924,25.674801900584796,0.2502221359915301,0.9263000000000001,0.6743775703012116,0.3887063464706296,6.269457201139187
wyndham clark,9400,1.112,0.32307568568855866,42.73504273504274,0.48076923076923084,53.198262531328325,0.5907920106014649,0.10819999999999999,0.4470517950427921,0.38615310372082756,4.108011741710931
adam scott,7800,0.845,0.2646706825091578,50.427350427350426,0.5673076923076923,35.35010401002506,0.36994241646180953,0.8366999999999998,0.6494803823496722,0.38572548642857163,4.945198543956046
patrick cantlay,10000,1.7469999999999999,0.43667145043260264,26.49572649572649,0.298076923076923,34.62406578947368,0.36095856268511517,0.9261999999999999,0.6743497832610872,0.3812336394903308,3.812336394903308
jhonattan vegas,6300,0.40700000000000003,0.1475550207962698,64.95726495726495,0.7307692307692307,19.084416666666666,0.16867400863723997,0.27899999999999997,0.49451205957541405,0.3808407047854542,6.045090552150066
min woo lee,8000,0.871,0.2707178105342281,47.008547008547005,0.5288461538461539,59.90630116959064,0.6737959579815324,0.8149,0.6434228076025343,0.37396914785899843,4.67461434823748
max greyserman,7300,0.6970000000000001,0.22853714076262036,52.13675213675213,0.5865384615384615,36.90808333333332,0.3892205453970673,0.784,0.6348366122040682,0.3717376690729568,5.092296836615846
joel dahmen,5100,0.5389999999999999,0.1863054492459211,57.26495726495726,0.6442307692307692,53.808569862155395,0.5983438331691957,1.0192999999999999,0.7002195176169835,0.36947557723986035,7.244619161565889
will zalatoris,8700,0.996,0.29866457963079374,41.02564102564102,0.4615384615384615,42.72135369674185,0.4611528065796688,0.3701,0.5198260531288207,0.36381413239386085,4.181771636711044
tom kim,8500,0.982,0.29562292791668177,41.02564102564102,0.4615384615384615,39.394208333333324,0.41998336591858515,0.19200000000000006,0.47033733466711136,0.3619891413653937,4.2586957807693375
jacob bridgeman,5300,0.529,0.18348842479705657,55.55555555555556,0.625,36.90808333333332,0.3892205453970673,1.0835,0.7180587973769035,0.36009305487823395,6.794208582608187
greyson sigg,5000,0.369,0.13572363279631106,61.53846153846154,0.6923076923076924,13.07175,0.09427445691623669,0.39119999999999994,0.5256891185950873,0.3583572566008636,7.167145132017272
taylor pendrith,8400,0.871,0.2707178105342281,41.880341880341874,0.4711538461538461,37.96864912280701,0.4023437773475287,0.4572,0.5440285650772481,0.3508922247820753,4.1772883902628015
andrew novak,5700,0.497,0.1743485198725183,54.700854700854705,0.6153846153846154,8.360624999999999,0.03597992513306587,0.8038,0.6403384461487163,0.35076295807735713,6.1537361066203005
keegan bradley,7700,1.367,0.37233330716315316,26.49572649572649,0.298076923076923,41.658840852130325,0.44800548215286334,0.8163,0.643811826164277,0.3426307535286611,4.449750045826768
matt fitzpatrick,7500,0.782,0.24965721149889483,42.73504273504274,0.48076923076923084,53.96554041353384,0.6002861558195929,-0.17329999999999998,0.36883127709236413,0.3421020192070292,4.561360256093723
mac meissner,5500,0.30100000000000005,0.11370775480869204,60.68376068376069,0.6826923076923078,36.90808333333332,0.3892205453970673,-0.6965999999999999,0.22342169612092921,0.3413015759621384,6.205483199311607
jason day,8100,1.217,0.3440424461978009,29.91452991452992,0.3365384615384616,53.8483245614035,0.5988357499786306,0.4877,0.5525036123152163,0.3410408523340652,4.210380893013151
erik van rooyen,5200,0.281,0.10701312021593425,60.68376068376069,0.6826923076923078,44.51472368421052,0.4833436131775572,0.00999999999999996,0.41976492164054685,0.3372847952064837,6.486246061663148
brian harman,7600,0.847,0.2651388624250788,38.46153846153846,0.4326923076923077,70.9999094611529,0.811066079479587,0.41080000000000005,0.5311353784594866,0.33216024053197035,4.37052948068382
akshay bhatia,7000,0.8160000000000001,0.257824447761278,39.31623931623932,0.44230769230769235,15.576749999999999,0.125270832965873,0.8818999999999999,0.6620401244859399,0.33161774557984375,4.737396365426339
harry hall,6500,0.463,0.16442077196373237,51.28205128205128,0.5769230769230769,8.789625,0.041288286540368854,0.3619999999999999,0.5175753028787373,0.3294216939474702,5.06802606073031
c.t. pan,5300,0.314,0.11800430283230724,57.26495726495726,0.6442307692307692,29.969624999999994,0.303365430145677,0.08410000000000001,0.44035511837279095,0.328494889391692,6.198016780975321
alex smalley,5400,0.6060000000000001,0.20472013450092416,45.299145299145295,0.5096153846153846,23.857,0.22772901371836843,1.6544999999999999,0.8767227964877182,0.3266782345467083,6.049596936050154
rico hoey,5200,0.36,0.13287336949030737,54.700854700854705,0.6153846153846154,36.90808333333332,0.3892205453970673,-0.7169,0.21778092697565854,0.3258778678480306,6.266882074000589
patrick fishburn,5400,0.276,0.10532312971574491,58.11965811965811,0.6538461538461537,36.90808333333332,0.3892205453970673,-0.5735,0.25762754251417136,0.32473233936790846,6.013561840146453
seamus power,5500,0.552,0.189940339821555,46.15384615384615,0.5192307692307693,34.195434210526315,0.3556547600472701,-0.1647,0.3712209625430699,0.3216565115852407,5.8483002106407405
nicolai hojgaard,5700,0.48100000000000004,0.16970503642655038,47.86324786324786,0.5384615384615384,10.054875,0.05694424055106839,1.4936999999999998,0.8320412359675449,0.3172076372405456,5.565046267377993
