Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[3, 25, 9, 1, 1]",20,0.583,1.115,0.073,0.687,2.458,1.0,7.8
michael kim,"[4, 6, 13, 13, 2]",20,0.447,0.752,0.634,0.281,2.1140000000000003,1.0,7.6
russell henley,"[1, 6, 39, 5, 10]",20,0.061,0.52,0.44,0.79,1.811,1.0,12.2
nick taylor,"[9, 25, 33, 12, 1]",20,-0.048,1.109,0.001,0.592,1.654,1.0,16.0
collin morikawa,"[17, 17, 2, 54, 2]",20,0.375,0.791,0.12,0.329,1.615,1.0,18.4
alex smalley,"[18, 10, 21, 'CUT', 11]",18,0.46,0.138,0.539,0.453,1.59,0.8,15.0
nicolai hojgaard,"[18, 8, 36, 'CUT', 7]",18,-0.334,1.018,0.288,0.51,1.482,0.8,17.25
sepp straka,"[5, 11, 'CUT', 15, 7]",18,0.23,0.799,0.083,0.218,1.33,0.8,9.5
justin thomas,"[9, 6, 48, 2, 26]",20,-0.092,0.971,0.256,0.194,1.329,1.0,18.2
shane lowry,"[7, 11, 39, 2, 'CUT']",18,0.131,0.556,0.339,0.288,1.314,0.8,14.75
daniel berger,"[25, 12, 2, 'CUT', 21]",18,0.303,0.324,0.333,0.281,1.241,0.8,15.0
rory mcilroy,"[17, 1, 9, 11, 68]",20,0.663,0.204,0.032,0.264,1.163,1.0,21.2
maverick mcnealy,"[2, 9, 40, 52, 45]",20,0.015,0.66,-0.208,0.676,1.1430000000000002,1.0,29.6
tommy fleetwood,"[11, 5, 22, 20, 5]",20,0.342,0.654,-0.06,0.162,1.0979999999999999,1.0,12.6
stephan jaeger,"[6, 44, 40, 'CUT', 3]",18,0.034,0.271,0.252,0.51,1.0670000000000002,0.8,23.25
jacob bridgeman,"[2, 34, 'CUT', 'CUT', 21]",16,0.117,0.225,0.079,0.643,1.064,0.6,19.0
adam scott,"[37, 22, 15, 4, 2]",20,0.089,0.572,0.275,0.126,1.0619999999999998,1.0,16.0
joel dahmen,"[32, 6, 'CUT', 9, 'CUT']",17,0.313,0.893,-0.325,0.162,1.043,0.6,15.666666666666666
hideki matsuyama,"[13, 25, 48, 32, 16]",20,-0.187,0.366,0.53,0.28,0.9890000000000001,1.0,26.8
akshay bhatia,"[9, 9, 32, 22, 32]",20,0.095,0.393,-0.168,0.663,0.983,1.0,20.8
denny mccarthy,"[48, 5, 16, 58, 16]",20,-0.22,0.588,0.082,0.509,0.9590000000000001,1.0,28.6
jake knapp,"[6, 25, 17, 44, 33]",20,0.084,0.735,-0.003,0.143,0.959,1.0,25.0
ludvig aberg,"[22, 1, 42, 5, 6]",20,0.786,0.33,-0.195,0.026,0.9470000000000001,1.0,15.2
jackson suber,"[42, 'CUT', 56, 'CUT', 6]",17,-0.249,0.927,0.011,0.229,0.918,0.6,34.666666666666664
max greyserman,"[11, 24, 49, 48, 7]",20,-0.062,0.498,0.022,0.458,0.916,1.0,27.8
min woo lee,"[11, 48, 12, 17, 27]",20,0.293,-0.0,0.478,0.13,0.9009999999999999,1.0,23.0
kevin roy,"['CUT', 17, 18, 45, 12]",18,0.437,0.215,0.114,0.134,0.9,0.8,23.0
andrew novak,"['CUT', 13, 'CUT', 13, 3]",16,-0.069,-0.05,0.44,0.577,0.8979999999999999,0.6,9.666666666666666
patrick cantlay,"[5, 33, 5, 15, 11]",20,0.155,0.403,0.122,0.185,0.865,1.0,13.8
patrick rodgers,"[18, 25, 3, 'CUT', 22]",18,0.265,-0.262,0.264,0.595,0.862,0.8,17.0
ryan gerard,"[25, 17, 15, 51, 37]",20,0.258,0.324,-0.063,0.323,0.8420000000000001,1.0,29.0
adam schenk,"['CUT', 25, 25, 6, 53]",18,0.248,0.214,-0.168,0.548,0.842,0.8,27.25
bud cauley,"[56, 21, 30, 25, 34]",20,0.205,0.458,0.221,-0.049,0.835,1.0,33.2
si woo kim,"[24, 21, 12, 'CUT', 51]",18,0.271,0.214,0.143,0.193,0.821,0.8,27.0
aldrich potgieter,"[None, 15, 'CUT', 'CUT', 'CUT']",15,0.772,-0.57,-0.161,0.761,0.802,0.25,15.0
keegan bradley,"[5, 34, 65, 15, 6]",20,0.437,0.422,0.021,-0.085,0.795,1.0,25.0
tony finau,"[5, 13, 'CUT', 'CUT', 15]",17,-0.023,0.15,0.492,0.173,0.792,0.6,11.0
cameron davis,"['CUT', 5, 18, 'CUT', 13]",16,-0.488,0.522,0.503,0.223,0.76,0.6,12.0
sam stevens,"['CUT', 31, 44, 17, 2]",18,0.584,-0.122,-0.054,0.351,0.7589999999999999,0.8,23.5
brian campbell,"[48, 1, 'CUT', 51, 56]",18,-0.462,0.223,0.678,0.315,0.754,0.8,39.0
j.j. spaun,"[2, 34, 33, 15, 29]",20,0.156,0.514,0.035,0.023,0.7280000000000001,1.0,22.6
ben griffin,"[4, 4, 44, 36, 69]",20,0.096,0.328,0.18,0.123,0.7270000000000001,1.0,31.4
keith mitchell,"[42, 25, 33, 21, 30]",20,0.75,-0.092,0.098,-0.031,0.725,1.0,30.2
aaron rai,"[4, 37, 40, 'CUT', 15]",18,0.293,0.428,-0.274,0.25,0.697,0.8,24.0
max mcgreevy,"[4, 25, 'CUT', 'CUT', 'CUT']",15,0.073,0.174,0.006,0.429,0.6819999999999999,0.4,14.5
thomas detry,"[53, 1, 48, 15, 53]",20,0.375,-0.164,-0.081,0.541,0.671,1.0,34.0
andrew putnam,"[11, 49, 25, 32, 'CUT']",19,-0.613,0.499,0.204,0.523,0.613,0.8,29.25
kris ventura,"[56, 25, 49, 4, 58]",20,0.196,0.346,-0.148,0.218,0.612,1.0,38.4
sam burns,"[24, 49, 22, 29, 8]",20,0.332,-0.167,0.101,0.343,0.609,1.0,26.4
justin rose,"[8, 'CUT', 3, 'CUT', 22]",16,-0.105,0.01,0.282,0.418,0.605,0.6,11.0
taylor moore,"[42, 34, 9, 22, 56]",20,0.581,-0.357,0.454,-0.079,0.599,1.0,32.6
brian harman,"[32, 17, 25, 53, 'CUT']",19,0.134,0.328,0.1,0.03,0.5920000000000001,0.8,31.75
billy horschel,"[25, 'CUT', 'CUT', 9, 21]",16,-0.139,0.387,0.053,0.284,0.585,0.6,18.333333333333332
joe highsmith,"[1, 17, 'CUT', 'CUT', 66]",16,0.4,0.439,-0.236,-0.035,0.568,0.6,28.0
isaiah salinda,"[39, 3, 42, 'CUT', 'CUT']",17,0.487,0.15,0.074,-0.15,0.5609999999999999,0.6,28.0
lucas glover,"['CUT', 31, 'CUT', 3, 'CUT']",15,0.134,0.0,0.099,0.326,0.559,0.4,17.0
robert macintyre,"['CUT', 6, 40, 53, 15]",18,0.731,0.331,-0.017,-0.489,0.5560000000000002,0.8,28.5
jason day,"[8, 50, 13, 32, 3]",20,0.03,0.381,0.121,0.007,0.539,1.0,21.2
nick dunlap,"[17, 57, 58, 34, 10]",20,-1.054,0.544,0.238,0.788,0.516,1.0,35.2
taylor pendrith,"['CUT', 50, 9, 7, 45]",18,0.998,0.209,-0.092,-0.62,0.495,0.8,27.75
christiaan bezuidenhout,"[42, 39, 4, 40, 'CUT']",19,-0.191,-0.444,0.358,0.769,0.492,0.8,31.25
ben kohles,"['CUT', 25, 'CUT', 21, 53]",16,0.252,-0.081,-0.159,0.467,0.479,0.6,33.0
jesper svensson,"[32, 49, 63, 'CUT', 'CUT']",17,0.435,0.363,-0.44,0.115,0.47300000000000003,0.6,48.0
gary woodland,"['CUT', 'CUT', 21, 22, 16]",16,0.522,0.437,-0.186,-0.304,0.46900000000000014,0.6,19.666666666666668
jordan spieth,"[9, 'CUT', 4, 69, 68]",18,0.221,0.015,-0.005,0.226,0.45699999999999996,0.8,37.5
greyson sigg,"[64, 17, 32, 9, 'CUT']",19,0.204,0.568,0.255,-0.58,0.44699999999999995,0.8,30.5
davis thompson,"['CUT', 13, 36, 58, 51]",18,0.543,-0.289,0.406,-0.289,0.37100000000000016,0.8,39.5
ryo hisatsune,"['CUT', 10, 'CUT', 'CUT', 43]",14,0.243,0.262,-0.146,0.011,0.37,0.4,26.5
chan kim,"[32, 17, 'CUT', 42, 'CUT']",17,-0.281,0.23,0.002,0.407,0.358,0.6,30.333333333333332
webb simpson,"['CUT', 16, 'CUT', 'CUT', 32]",14,-0.511,0.25,0.486,0.129,0.354,0.4,24.0
danny walker,"[13, 42, 'CUT', 'CUT', 7]",17,0.152,-0.036,0.297,-0.078,0.33499999999999996,0.6,20.666666666666668
camilo villegas,"['CUT', 44, 'CUT', 7, 'CUT']",14,-0.083,0.479,0.203,-0.272,0.32699999999999996,0.4,25.5
xander schauffele,"[30, 41, 4, 5, 2]",20,0.199,0.232,-0.013,-0.094,0.32400000000000007,1.0,16.4
will zalatoris,"[24, 48, 12, 26, 41]",20,0.169,0.028,0.087,0.039,0.323,1.0,30.2
brice garnett,"[11, 67, 34, 30, 48]",20,0.126,-0.292,0.378,0.099,0.31100000000000005,1.0,38.0
tom kim,"[44, 44, 7, 'CUT', 65]",19,0.046,0.517,-0.176,-0.078,0.30900000000000005,0.8,40.0
sam ryder,"[48, 59, 36, 25, 43]",20,-0.561,0.299,-0.009,0.571,0.2999999999999999,1.0,42.2
sungjae im,"['CUT', 'CUT', 57, 33, 4]",16,0.261,-0.638,0.31,0.352,0.285,0.6,31.333333333333332
jhonattan vegas,"[61, 40, 42, 'CUT', 4]",19,0.161,0.33,-0.051,-0.176,0.264,0.8,36.75
kevin yu,"[45, 17, 16, 64, 'CUT']",18,0.321,0.681,-0.38,-0.387,0.235,0.8,35.5
c.t. pan,"['CUT', 68, 57, 21, 6]",18,0.099,0.225,0.345,-0.443,0.22600000000000003,0.8,38.0
trey mullinax,"['CUT', 'CUT', 32, 'CUT', 18]",14,-0.049,-0.03,0.214,0.086,0.221,0.4,25.0
sami valimaki,"[48, 34, 'CUT', 15, 'CUT']",17,-0.155,-0.008,-0.189,0.572,0.21999999999999997,0.6,32.333333333333336
quade cummins,"[32, 32, 'CUT', 34, 'CUT']",16,0.312,-0.287,-0.242,0.43,0.21300000000000002,0.6,32.666666666666664
harry hall,"['CUT', 34, 'CUT', 58, 21]",16,-0.438,-0.273,0.303,0.614,0.2059999999999999,0.6,37.666666666666664
danny willett,"['CUT', 9, 'CUT', 42, 'CUT']",15,0.238,-0.294,0.336,-0.082,0.198,0.4,25.5
ben silverman,"['CUT', 'CUT', 16, 'CUT', 'CUT']",13,0.092,-0.268,0.454,-0.09,0.18800000000000003,0.2,16.0
sahith theegala,"[17, 57, 53, 52, 37]",20,-0.182,-0.033,-0.045,0.433,0.173,1.0,43.2
hayden springer,"[45, 'CUT', 6, 117, 30]",18,-0.268,0.488,0.035,-0.09,0.165,0.8,49.5
charley hoffman,"[25, 'CUT', 'CUT', 25, 5]",16,0.002,0.363,0.146,-0.356,0.15500000000000003,0.6,18.333333333333332
harris english,"[24, 73, 1, 43, 'CUT']",18,-0.18,-0.18,-0.135,0.639,0.14400000000000002,0.8,35.25
matt kuchar,"[56, 43, 21, 9, 'CUT']",17,-0.185,0.025,0.014,0.277,0.13100000000000003,0.8,32.25
doug ghim,"[11, 49, 68, 'CUT', 21]",18,0.197,1.158,-0.13,-1.098,0.127,0.8,37.25
laurie canter,"[25, 'CUT', 17, 79, 48]",18,0.018,0.03,0.01,0.053,0.111,0.8,42.25
beau hossler,"[32, 'CUT', 32, 69, 15]",18,-0.643,0.358,0.135,0.258,0.10799999999999998,0.8,37.0
zach johnson,"[42, 48, 'CUT', 21, 'CUT']",17,-0.124,-0.412,0.227,0.409,0.09999999999999992,0.6,37.0
rasmus hojgaard,"[34, 'CUT', 12, 22, 60]",18,0.182,-0.14,0.075,-0.018,0.09899999999999998,0.8,32.0
wyndham clark,"[31, 16, 73, 'CUT', 15]",19,0.035,-0.227,0.122,0.156,0.086,0.8,33.75
rickie fowler,"[18, 39, 53, 21, 14]",19,0.246,0.064,-0.327,0.074,0.05699999999999998,1.0,29.0
lanto griffin,"[25, 'CUT', 9, 34, 'CUT']",16,0.0,0.315,-0.275,0.016,0.05599999999999998,0.6,22.666666666666668
henrik norlander,"['CUT', 13, 'CUT', 'CUT', 'CUT']",13,-0.41,1.179,-0.055,-0.66,0.05400000000000005,0.2,13.0
k.h. lee,"['CUT', 'CUT', 67, 9, 'CUT']",15,-0.049,-0.133,0.081,0.145,0.044,0.4,38.0
victor perez,"[18, 72, 'CUT', 'CUT', 34]",16,0.313,0.184,-0.181,-0.279,0.03699999999999998,0.6,41.333333333333336
adam svensson,"['CUT', 59, 36, 'CUT', 'CUT']",15,0.132,0.354,0.19,-0.668,0.007999999999999896,0.4,47.5
j.t. poston,"[39, 16, 53, 12, 'CUT']",18,0.078,0.334,0.305,-0.737,-0.019999999999999907,0.8,30.0
viktor hovland,"['CUT', 22, 36, 12, 26]",18,0.077,0.432,-0.261,-0.27,-0.02200000000000002,0.8,24.0
taylor montgomery,"[25, 45, 69, 'CUT', 58]",18,-0.203,-0.707,0.055,0.828,-0.026999999999999913,0.8,49.25
