Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.198,0.071,0.762,-0.202,292.2,56.84,64.71,66.67,-0.567
aaron rai,0.306,0.483,-0.125,0.205,289.0,68.51,70.96,56.52,0.8689999999999999
adam hadwin,-0.165,-0.246,0.226,-0.068,297.3,60.45,64.0,58.62,-0.253
adam schenk,0.386,0.061,-0.116,0.518,316.6,51.5,65.79,43.33,0.849
adam scott,0.21,0.433,-0.135,-0.197,297.5,52.19,70.14,57.14,0.311
adam svensson,0.023,0.452,0.338,-0.574,296.9,63.1,71.69,60.61,0.2390000000000001
akshay bhatia,0.01,0.183,-0.106,0.559,291.6,64.29,71.21,69.57,0.646
aldrich potgieter,0.495,-0.43,-0.45,0.936,322.9,54.85,65.93,47.37,0.551
alejandro tosti,0.506,-0.75,0.283,-0.485,319.8,57.66,68.52,68.42,-0.446
alex smalley,0.572,0.186,0.566,0.481,308.8,64.47,71.46,74.07,1.8049999999999997
andrew novak,0.141,-0.31,0.45,0.303,298.3,57.43,63.56,64.52,0.5840000000000001
andrew putnam,-0.641,0.62,0.257,0.532,286.2,66.67,74.64,65.0,0.768
antoine rozner,-0.089,0.274,-0.931,-0.371,311.8,59.16,69.88,33.33,-1.117
austin eckroat,0.301,-0.024,-0.64,0.232,295.1,64.42,68.94,58.62,-0.13100000000000003
beau hossler,-0.543,0.223,0.262,0.286,303.9,55.56,67.68,66.67,0.22799999999999992
ben griffin,0.063,0.105,0.214,0.162,302.6,63.14,69.93,58.7,0.544
ben kohles,0.297,-0.104,-0.181,0.535,296.7,75.0,71.94,50.0,0.547
ben martin,-0.084,0.158,-0.211,-0.184,300.2,63.11,72.96,50.0,-0.321
ben polland,-0.219,-1.327,0.507,-0.594,300.4,59.29,64.44,63.64,-1.633
ben silverman,0.19,-0.709,0.435,0.094,304.6,57.63,65.36,52.63,0.010000000000000092
billy horschel,-0.29,0.168,-0.021,-0.057,299.7,56.47,66.44,55.56,-0.19999999999999996
braden thornberry,-1.766,-1.201,0.116,0.399,297.7,40.79,60.61,78.57,-2.452
brandt snedeker,-0.113,-0.42,-0.057,1.009,290.5,66.88,68.18,64.71,0.4189999999999998
brendon todd,-2.219,-3.036,0.015,0.799,282.0,43.45,49.54,55.56,-4.441
brian campbell,-0.848,0.365,0.76,0.437,276.2,64.1,66.99,65.0,0.714
brian harman,-0.076,0.263,0.133,-0.332,290.6,61.87,71.68,62.5,-0.01200000000000001
brice garnett,0.149,-0.345,0.43,0.112,288.2,72.65,73.38,70.83,0.34600000000000003
bud cauley,0.082,0.234,0.301,0.121,309.2,48.47,73.02,76.47,0.738
byeong hun an,0.517,-0.385,-0.058,-0.52,305.0,55.45,66.67,48.28,-0.446
c.t. pan,0.014,-0.029,0.444,-0.676,298.0,64.58,67.46,47.37,-0.24700000000000005
cameron davis,-0.597,0.366,0.377,0.399,296.0,55.47,70.06,45.0,0.545
cameron young,0.393,-1.0,-0.089,0.39,310.7,50.0,62.96,41.38,-0.30599999999999994
camilo villegas,-0.094,0.596,0.258,-0.344,303.6,54.91,71.18,55.0,0.41600000000000004
carson young,0.328,-0.469,-0.099,-0.399,297.3,63.31,68.89,58.33,-0.639
chad ramey,-0.16,0.32,-0.367,-0.149,295.6,59.31,69.58,55.56,-0.356
chan kim,-0.324,0.433,-0.079,0.347,307.6,61.85,70.22,61.11,0.37699999999999995
chandler phillips,-0.19,-0.604,-0.3,-0.312,299.4,59.54,59.65,48.57,-1.4060000000000001
charley hoffman,0.241,0.576,0.045,-0.734,310.0,58.27,70.0,43.75,0.128
chez reavie,-0.33,-0.406,-0.793,-0.486,295.4,64.29,74.44,33.33,-2.0149999999999997
chris gotterup,-0.187,-0.236,-0.554,0.09,312.0,49.38,72.95,78.57,-0.8870000000000001
chris kirk,0.291,-0.141,0.048,-0.803,297.5,59.41,67.13,42.31,-0.605
christiaan bezuidenhout,-0.466,-0.449,0.447,0.829,284.1,61.52,67.9,57.14,0.36099999999999993
collin morikawa,0.494,0.972,0.303,0.356,291.8,72.37,71.53,63.64,2.125
corey conners,0.233,-0.019,-0.056,0.067,292.3,63.78,70.96,48.48,0.22500000000000003
cristobal del solar,-0.254,-0.759,-0.555,-0.041,303.7,53.03,62.87,42.31,-1.609
daniel berger,0.483,0.283,0.341,0.167,304.1,66.67,68.98,56.0,1.274
danny walker,0.263,-0.088,0.525,-0.131,306.5,52.99,65.69,41.67,0.5690000000000001
danny willett,0.424,-0.605,0.664,0.202,295.9,54.95,66.24,60.0,0.685
david lipsky,-0.412,0.667,-0.075,-1.117,293.9,59.78,67.78,61.11,-0.9369999999999999
david skinns,-0.83,-0.342,0.074,-0.009,308.5,50.96,63.33,63.16,-1.1069999999999998
davis riley,-1.228,-1.146,-0.484,0.222,304.1,53.38,65.28,40.0,-2.6359999999999997
davis thompson,0.463,-0.377,0.441,-0.529,304.0,61.96,70.94,61.54,-0.0020000000000000018
denny mccarthy,-0.18,0.453,-0.074,0.439,297.3,60.35,70.24,50.0,0.638
doug ghim,0.148,0.995,0.054,-1.356,300.1,63.96,71.21,50.0,-0.15900000000000003
emiliano grillo,-0.454,-0.771,-0.356,0.026,298.3,65.45,62.15,50.0,-1.555
eric cole,-0.448,-0.175,0.103,-0.326,294.1,61.08,63.33,55.88,-0.8460000000000001
erik van rooyen,0.113,0.344,-0.207,-0.058,308.6,59.43,71.5,37.5,0.19199999999999998
francesco molinari,-0.724,0.081,0.089,0.343,296.2,64.04,67.09,53.33,-0.21100000000000002
frankie capan iii,-1.131,-0.305,-0.091,0.851,304.4,42.03,61.94,52.0,-0.6759999999999999
gary woodland,0.527,0.448,-0.202,-0.303,321.6,58.48,73.61,34.78,0.47000000000000014
greyson sigg,0.238,0.466,0.129,-0.572,298.6,61.95,67.63,45.45,0.261
harris english,-0.122,-0.103,-0.139,0.315,304.1,59.64,63.89,43.33,-0.04899999999999999
harry hall,-0.294,-0.069,0.372,0.717,302.0,55.06,69.68,66.67,0.726
harry higgs,0.093,-0.762,-0.36,-0.553,313.8,57.97,64.17,37.5,-1.5819999999999999
hayden buckley,0.033,-1.509,-1.095,-0.613,287.6,64.49,70.0,40.0,-3.1839999999999997
hayden springer,-0.204,0.191,0.115,-0.167,312.4,48.96,67.86,33.33,-0.06499999999999999
henrik norlander,-0.148,0.913,-0.129,-0.394,304.6,63.45,69.58,67.74,0.242
hideki matsuyama,-0.019,0.536,0.65,0.295,299.0,51.52,66.47,81.58,1.462
isaiah salinda,0.651,-0.067,0.094,-0.33,311.3,63.1,67.99,62.5,0.34800000000000003
j.j. spaun,0.071,0.965,-0.122,-0.035,304.5,56.65,71.46,55.0,0.879
j.t. poston,0.081,0.378,0.242,-1.062,295.3,64.4,72.01,40.0,-0.361
jackson suber,-0.306,1.118,0.024,0.279,306.1,49.15,66.99,71.43,1.1150000000000002
jacob bridgeman,0.041,0.126,0.338,0.624,297.3,58.22,64.9,60.0,1.129
jake knapp,-0.27,0.414,-0.032,0.358,308.3,54.61,69.53,63.33,0.47
jason day,-0.034,0.408,0.119,-0.125,296.1,54.71,68.06,52.0,0.368
jeremy paul,0.252,-0.069,-0.091,0.139,313.0,54.71,71.39,68.42,0.231
