G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Hideki Matsuyama (38013580),Daniel Berger (38013582),Shane Lowry (38013587),Si Woo Kim (38013596),Nick Taylor (38013613),Joel Dahmen (38013689),49200,4.6125461850947,33.5,78.0,74.5,69.5,19.0,48.5,323.0
Scottie Scheffler (38013573),Daniel Berger (38013582),Si Woo Kim (38013596),Aaron Rai (38013616),Christiaan Bezuidenhout (38013617),Joel Dahmen (38013689),49900,4.597916225485422,64.5,78.0,69.5,77.5,21.0,48.5,359.0
Scottie Scheffler (38013573),Shane Lowry (38013587),Si Woo Kim (38013596),Nick Taylor (38013613),Christiaan Bezuidenhout (38013617),Joel Dahmen (38013689),49600,4.587673535382745,64.5,74.5,69.5,19.0,21.0,48.5,297.0
Collin Morikawa (38013576),Daniel Berger (38013582),Shane Lowry (38013587),Si Woo Kim (38013596),Christiaan Bezuidenhout (38013617),Joel Dahmen (38013689),49600,4.587590125253131,83.0,78.0,74.5,69.5,21.0,48.5,374.5
Daniel Berger (38013582),Shane Lowry (38013587),Sepp Straka (38013592),Si Woo Kim (38013596),Nick Taylor (38013613),Christiaan Bezuidenhout (38013617),49900,4.575247807359341,78.0,74.5,76.5,69.5,19.0,21.0,338.5
Hideki Matsuyama (38013580),Daniel Berger (38013582),Shane Lowry (38013587),Si Woo Kim (38013596),Christiaan Bezuidenhout (38013617),Alex Smalley (38013669),49300,4.566428796761488,33.5,78.0,74.5,69.5,21.0,74.5,351.0
Hideki Matsuyama (38013580),Daniel Berger (38013582),Shane Lowry (38013587),Sepp Straka (38013592),Christiaan Bezuidenhout (38013617),Joel Dahmen (38013689),49400,4.561696966207649,33.5,78.0,74.5,76.5,21.0,48.5,332.0
Ludvig Aberg (38013577),Daniel Berger (38013582),Shane Lowry (38013587),Si Woo Kim (38013596),Aaron Rai (38013616),Joel Dahmen (38013689),49300,4.560016612459191,32.0,78.0,74.5,69.5,77.5,48.5,380.0
Hideki Matsuyama (38013580),Daniel Berger (38013582),Shane Lowry (38013587),Si Woo Kim (38013596),Aaron Rai (38013616),Michael Kim (38013643),49800,4.534895264508857,33.5,78.0,74.5,69.5,77.5,31.5,364.5
Ludvig Aberg (38013577),Daniel Berger (38013582),Shane Lowry (38013587),Si Woo Kim (38013596),Nick Taylor (38013613),Alex Smalley (38013669),49800,4.533809613184286,32.0,78.0,74.5,69.5,19.0,74.5,347.5
Scottie Scheffler (38013573),Shane Lowry (38013587),Si Woo Kim (38013596),Nick Taylor (38013613),Aaron Rai (38013616),Alex Smalley (38013669),49900,4.5329660416171915,64.5,74.5,69.5,19.0,77.5,74.5,379.5
Collin Morikawa (38013576),Daniel Berger (38013582),Shane Lowry (38013587),Si Woo Kim (38013596),Aaron Rai (38013616),Alex Smalley (38013669),49900,4.532882631487578,83.0,78.0,74.5,69.5,77.5,74.5,457.0
Ludvig Aberg (38013577),Daniel Berger (38013582),Shane Lowry (38013587),Sepp Straka (38013592),Nick Taylor (38013613),Joel Dahmen (38013689),49900,4.529077782630448,32.0,78.0,74.5,76.5,19.0,48.5,328.5
Scottie Scheffler (38013573),Shane Lowry (38013587),Sepp Straka (38013592),Nick Taylor (38013613),Aaron Rai (38013616),Joel Dahmen (38013689),50000,4.528234211063353,64.5,74.5,76.5,19.0,77.5,48.5,360.5
Scottie Scheffler (38013573),Sepp Straka (38013592),Si Woo Kim (38013596),Denny McCarthy (38013605),Aaron Rai (38013616),Joel Dahmen (38013689),49500,4.421275162214508,64.5,76.5,69.5,71.0,77.5,48.5,407.5
Collin Morikawa (38013576),Daniel Berger (38013582),Maverick McNealy (38013589),Sepp Straka (38013592),Aaron Rai (38013616),Joel Dahmen (38013689),49800,4.340365517442182,83.0,78.0,22.5,76.5,77.5,48.5,386.0
Hideki Matsuyama (38013580),Daniel Berger (38013582),Maverick McNealy (38013589),Sepp Straka (38013592),Nick Taylor (38013613),Alex Smalley (38013669),49700,4.335341150133524,33.5,78.0,22.5,76.5,19.0,74.5,304.0
Hideki Matsuyama (38013580),Ludvig Aberg (38013577),Russell Henley (38013583),Min Woo Lee (38013599),Christiaan Bezuidenhout (38013617),Joel Dahmen (38013689),49800,4.297899147374673,33.5,32.0,66.0,73.0,21.0,48.5,274.0
Hideki Matsuyama (38013580),Russell Henley (38013583),Maverick McNealy (38013589),Sepp Straka (38013592),Min Woo Lee (38013599),Joel Dahmen (38013689),50000,4.218737142092111,33.5,66.0,22.5,76.5,73.0,48.5,320.0
Collin Morikawa (38013576),Russell Henley (38013583),Maverick McNealy (38013589),Si Woo Kim (38013596),Nick Taylor (38013613),Jacob Bridgeman (38013671),49700,4.211038478799657,83.0,66.0,22.5,69.5,19.0,53.0,313.0
