Name,projected_course_fit,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_fairway,strokes_gained_approach_the_green_par_3,strokes_gained_around_the_green_rough,strokes_gained_approach_the_green_rough
max mcgreevy,13.0,0.034,0.045,0.084,0.123,0.127
henrik norlander,20.0,0.023,0.056,0.087,0.082,0.043
patton kizzire,23.0,0.029,0.059,0.03,0.166,0.039
scottie scheffler,28.0,0.057,0.069,0.058,0.076,-0.015
doug ghim,28.0,0.031,0.055,0.07,0.035,0.037
kevin yu,30.0,0.045,0.042,0.07,0.077,-0.004
chan kim,34.0,0.017,0.029,0.056,0.133,0.04
kurt kitayama,35.0,0.046,0.068,0.046,0.006,0.032
joe highsmith,35.0,0.037,0.025,0.068,0.049,0.035
hideki matsuyama,35.0,0.037,0.079,0.028,0.06,0.011
si woo kim,35.0,0.037,0.047,0.034,0.049,0.026
aaron rai,36.0,0.051,0.053,0.061,0.02,0.003
keith mitchell,39.0,0.039,0.036,0.028,0.023,0.051
ben griffin,41.0,0.01,0.04,0.065,0.061,0.03
jhonattan vegas,41.0,0.047,0.039,0.065,-0.03,0.035
justin thomas,43.0,0.007,0.068,0.02,0.058,0.055
greyson sigg,45.0,0.015,0.033,0.015,0.095,0.043
stephan jaeger,45.0,0.044,0.029,-0.014,0.147,0.02
lucas glover,45.0,0.018,0.057,0.031,0.065,0.003
ludvig aberg,46.0,0.054,0.033,0.065,0.002,
maverick mcnealy,46.0,0.034,0.027,0.03,0.051,0.023
michael kim,46.0,0.011,0.036,0.049,0.066,0.023
mac meissner,46.0,0.01,0.042,0.067,0.07,
erik van rooyen,46.0,0.029,0.028,0.048,0.06,0.008
daniel berger,47.0,0.042,0.044,0.026,0.024,
davis thompson,48.0,0.05,0.036,0.018,0.068,-0.013
corey conners,49.0,0.041,0.049,0.023,0.052,-0.021
patrick fishburn,49.0,0.044,0.016,0.025,0.054,0.022
tommy fleetwood,50.0,0.038,0.042,0.025,0.081,-0.037
sepp straka,50.0,0.031,0.042,0.049,0.073,-0.059
joel dahmen,50.0,0.028,0.058,0.074,-0.025,0.006
c.t. pan,50.0,0.021,0.021,0.023,0.081,0.034
david lipsky,51.0,-0.016,0.035,0.048,0.09,0.02
jacob bridgeman,52.0,0.01,0.024,0.012,0.111,0.051
andrew novak,53.0,0.018,0.022,0.049,0.052,0.019
nick taylor,53.0,0.018,0.051,0.013,0.05,0.017
nate lashley,53.0,0.001,0.014,0.059,0.069,0.035
rico hoey,53.0,0.054,0.045,0.049,0.005,-0.033
matt mccarty,54.0,0.037,0.002,0.009,0.056,0.06
j.j. spaun,54.0,0.013,0.061,0.048,-0.009,0.025
xander schauffele,56.0,0.053,0.023,0.127,0.006,-0.027
max greyserman,56.0,0.017,0.032,0.038,0.044,0.012
robert macintyre,56.0,0.05,0.006,0.014,0.046,0.027
harry hall,57.0,-0.006,0.039,-0.008,0.074,0.057
ryan fox,57.0,0.015,0.018,0.051,0.021,0.036
russell henley,58.0,0.026,0.031,0.026,0.021,0.012
adam scott,58.0,0.05,0.029,-0.009,0.049,-0.001
tony finau,59.0,0.021,0.021,0.006,0.118,0.018
collin morikawa,60.0,0.05,0.028,0.031,0.04,-0.07
viktor hovland,60.0,0.069,0.025,0.053,-0.048,-0.004
adam svensson,61.0,0.015,0.037,0.03,0.01,0.018
nicolai hojgaard,61.0,-0.006,0.029,0.129,-0.04,0.045
ben kohles,61.0,0.03,0.039,0.055,0.014,-0.038
sungjae im,62.0,0.048,0.006,0.024,0.092,-0.035
min woo lee,62.0,0.036,,0.012,0.085,0.004
seamus power,63.0,0.007,0.054,0.025,0.046,-0.012
