Name,DK Score,Rank
sahith theegala,139.5,24.0
s.h. kim,127.5,119.0
cameron davis,120.5,38.0
eric cole,108.5,36.0
justin thomas,104.5,28.0
brendon todd,94.0,59.0
troy merritt,99.5,197.0
max homa,102.5,9.0
callum tarren,90.5,142.0
matt kuchar,106.5,64.0
matthias schwab,87.0,371.0
j.j. spaun,87.0,84.0
peter malnati,85.5,207.0
dylan wu,83.0,160.0
sam ryder,81.5,96.0
kyoung-hoon lee,80.0,72.0
doug ghim,78.0,181.0
mark hubbard,82.5,92.0
martin laird,85.0,169.0
carson young,75.5,193.0
jason dufner,83.0,495.0
hank lebioda,78.5,632.0
chad ramey,79.5,190.0
robby shelton,79.5,134.0
luke list,74.0,77.0
greyson sigg,70.5,180.0
vince whaley,75.5,271.0
d.j. trahan,76.5,
kelly kraft,82.5,315.0
tyson alexander,77.5,232.0
russell knox,68.5,301.0
david lipsky,75.0,166.0
nate lashley,77.0,173.0
ben taylor,75.0,152.0
erik van rooyen,74.5,85.0
satoshi kodaira,74.5,313.0
justin suh,67.5,67.0
beau hossler,80.5,73.0
tom johnson,80.0,
lucas herbert,78.0,69.0
jimmy walker,77.0,327.0
davis thompson,74.5,111.0
scott harrington,74.0,610.0
martin trainer,86.0,581.0
stephan jaeger,73.0,95.0
james hahn,67.5,322.0
andrew landry,72.0,769.0
sam stevens,71.0,120.0
harry hall,66.0,144.0
ryan moore,67.0,237.0
justin lower,75.0,192.0
mackenzie hughes,62.0,63.0
zac blair,69.5,132.0
brice garnett,65.0,429.0
sangmoon bae,71.5,676.0
preston summerhays (a),65.5,
ben crane,64.0,
patton kizzire,64.5,242.0
austin cook,68.0,373.0
kevin streelman,62.0,133.0
scott stallings,69.0,102.0
kevin kisner,62.0,259.0
chesson hadley,63.5,147.0
william mcgirt,59.5,602.0
sung kang,63.5,672.0
richy werenski,60.0,455.0
chez reavie,54.5,104.0
carl yuan,56.5,171.0
wesley bryan,39.5,747.0
akshay bhatia,32.0,101.0
augusto núñez,33.5,402.0
will gordon,32.0,150.0
andrew novak,30.5,261.0
chris stroud,29.0,688.0
austin eckroat,29.0,93.0
peter kuest,42.5,276.0
kyle westmoreland,33.5,496.0
kevin roy,48.0,432.0
kramer hickok,33.0,298.0
kevin yu,31.5,238.0
ryan armour,37.0,476.0
matti schmid,33.0,118.0
garrick higgo,32.0,162.0
zecheng dou,30.0,199.0
c.t. pan,29.5,214.0
stewart cink,28.5,279.0
cyril bouniol,34.0,
zach johnson,28.0,323.0
geoff ogilvy,27.0,
blake hathcoat,31.0,
taylor pendrith,27.0,114.0
lanto griffin,24.0,368.0
henry chung,33.5,
andrew putnam,23.0,60.0
matt nesmith,31.5,136.0
taylor montgomery,24.0,80.0
sean o'hair,24.0,573.0
austin smotherman,32.0,275.0
trevor cone,30.5,400.0
mj daffue,30.0,222.0
harrison endycott,29.0,337.0
henrik norlander,27.0,251.0
harry higgs,30.5,377.0
joel dahmen,31.0,158.0
doc redman,36.5,415.0
nick watney,31.5,
nico echavarria,29.0,348.0
jacob bergeron,26.5,
scott brown,26.5,862.0
ben martin,33.0,215.0
tyler duncan,21.5,131.0
s.y. noh,34.0,579.0
ryan palmer,29.5,201.0
robert streb,25.0,479.0
d.a. points,26.5,
brian gay,25.0,928.5
tommy gainey,24.5,691.0
hayden springer,24.5,532.0
adam long,22.5,273.0
alex noren,22.0,56.0
kevin tway,22.0,356.0
cody gribble,23.5,467.0
aaron baddeley,24.5,227.0
j.b. holmes,34.0,
cameron percy,23.5,451.0
derek lamely,23.0,
brian stuard,26.5,623.0
max mcgreevy,26.5,517.0
cameron champ,26.5,257.0
webb simpson,26.5,258.0
kevin stadler,21.0,
derek ernst,19.5,
ryan gerard,30.5,244.0
greg chalmers,22.5,
tano goya,23.0,403.0
chase sienkiewicz,23.5,
dylan frittelli,23.5,396.0
michael gligic,20.5,571.0
kevin chappell,19.5,620.0
nick hardy,23.0,137.0
morgan deneen,26.5,
fred biondi,26.5,906.0
jonathan byrd,18.5,704.0
jim herman,19.0,741.0
scott piercy,20.5,278.0
paul haley ii,13.5,220.0
arjun atwal,17.5,
kyle stanley,13.0,
brandon matthews,19.0,735.0
brent grant,21.5,404.0
charley hoffman,16.0,299.0
devon bling,16.0,802.0
trevor werbylo,15.5,567.0
ricky barnes,19.0,945.0
ted potter jr.,5.0,
