Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (32589983),Scottie Scheffler,32589983,G,11600,WM Phoenix Open,Golf,117
G,Justin Thomas (32589985),Justin Thomas,32589985,G,10000,WM Phoenix Open,Golf,103.83
G,Max Homa (32589986),Max Homa,32589986,G,9800,WM Phoenix Open,Golf,92.08
G,Sam Burns (32589987),Sam Burns,32589987,G,9600,WM Phoenix Open,Golf,99
G,Jordan Spieth (32589988),Jordan Spieth,32589988,G,9500,WM Phoenix Open,Golf,102
G,Matt Fitzpatrick (32589989),Matt Fitzpatrick,32589989,G,9400,WM Phoenix Open,Golf,90.25
G,Sungjae Im (32589990),Sungjae Im,32589990,G,9300,WM Phoenix Open,Golf,79.83
G,Cameron Young (32589991),Cameron Young,32589991,G,9200,WM Phoenix Open,Golf,86
G,Sahith Theegala (32589992),Sahith Theegala,32589992,G,9100,WM Phoenix Open,Golf,78.86
G,Wyndham Clark (32589993),Wyndham Clark,32589993,G,9000,WM Phoenix Open,Golf,90.1
G,J.T. Poston (32589994),J.T. Poston,32589994,G,8900,WM Phoenix Open,Golf,106.33
G,Byeong Hun An (32589995),Byeong Hun An,32589995,G,8800,WM Phoenix Open,Golf,108.83
G,Min Woo Lee (32589996),Min Woo Lee,32589996,G,8700,WM Phoenix Open,Golf,87.54
G,Tom Kim (32589997),Tom Kim,32589997,G,8600,WM Phoenix Open,Golf,89.43
G,Eric Cole (32589998),Eric Cole,32589998,G,8500,WM Phoenix Open,Golf,88.91
G,Hideki Matsuyama (32589999),Hideki Matsuyama,32589999,G,8400,WM Phoenix Open,Golf,74.58
G,Adam Scott (32590000),Adam Scott,32590000,G,8300,WM Phoenix Open,Golf,82.5
G,Rickie Fowler (32590001),Rickie Fowler,32590001,G,8200,WM Phoenix Open,Golf,64.7
G,Corey Conners (32590002),Corey Conners,32590002,G,8100,WM Phoenix Open,Golf,79.6
G,Adam Hadwin (32590003),Adam Hadwin,32590003,G,8000,WM Phoenix Open,Golf,92.4
G,Beau Hossler (32590004),Beau Hossler,32590004,G,8000,WM Phoenix Open,Golf,90.5
G,Alex Noren (32590005),Alex Noren,32590005,G,7900,WM Phoenix Open,Golf,83.71
G,Si Woo Kim (32590006),Si Woo Kim,32590006,G,7900,WM Phoenix Open,Golf,76.5
G,Brian Harman (32590007),Brian Harman,32590007,G,7800,WM Phoenix Open,Golf,88.6
G,Akshay Bhatia (32590008),Akshay Bhatia,32590008,G,7800,WM Phoenix Open,Golf,78.4
G,Daniel Berger (32590009),Daniel Berger,32590009,G,7700,WM Phoenix Open,Golf,58.5
G,Shane Lowry (32590010),Shane Lowry,32590010,G,7700,WM Phoenix Open,Golf,75.44
G,Denny McCarthy (32590011),Denny McCarthy,32590011,G,7600,WM Phoenix Open,Golf,90.25
G,Thomas Detry (32590012),Thomas Detry,32590012,G,7600,WM Phoenix Open,Golf,72.73
G,Andrew Putnam (32590013),Andrew Putnam,32590013,G,7600,WM Phoenix Open,Golf,73.79
G,Keith Mitchell (32590014),Keith Mitchell,32590014,G,7500,WM Phoenix Open,Golf,63.56
G,Emiliano Grillo (32590015),Emiliano Grillo,32590015,G,7500,WM Phoenix Open,Golf,63.19
G,Harris English (32590016),Harris English,32590016,G,7500,WM Phoenix Open,Golf,81.7
G,Taylor Montgomery (32590017),Taylor Montgomery,32590017,G,7400,WM Phoenix Open,Golf,78.94
G,Christiaan Bezuidenhout (32590018),Christiaan Bezuidenhout,32590018,G,7400,WM Phoenix Open,Golf,74.8
G,Mark Hubbard (32590019),Mark Hubbard,32590019,G,7400,WM Phoenix Open,Golf,71.5
G,Brendon Todd (32590020),Brendon Todd,32590020,G,7400,WM Phoenix Open,Golf,86.83
G,Robert Macintyre (32606122),Robert Macintyre,32606122,G,7400,WM Phoenix Open,Golf,64.78
G,Tom Hoge (32590021),Tom Hoge,32590021,G,7300,WM Phoenix Open,Golf,74.95
G,Patrick Rodgers (32590022),Patrick Rodgers,32590022,G,7300,WM Phoenix Open,Golf,65.8
G,Kevin Yu (32590023),Kevin Yu,32590023,G,7300,WM Phoenix Open,Golf,56.91
G,Taylor Moore (32590024),Taylor Moore,32590024,G,7300,WM Phoenix Open,Golf,73.5
G,Kurt Kitayama (32590025),Kurt Kitayama,32590025,G,7200,WM Phoenix Open,Golf,78.62
G,Adam Schenk (32590026),Adam Schenk,32590026,G,7200,WM Phoenix Open,Golf,68.21
G,Nick Taylor (32590027),Nick Taylor,32590027,G,7200,WM Phoenix Open,Golf,79.92
G,Ryan Fox (32590028),Ryan Fox,32590028,G,7200,WM Phoenix Open,Golf,73.03
G,Lucas Glover (32590029),Lucas Glover,32590029,G,7200,WM Phoenix Open,Golf,75.58
G,Billy Horschel (32590030),Billy Horschel,32590030,G,7100,WM Phoenix Open,Golf,67.25
G,Luke List (32590031),Luke List,32590031,G,7100,WM Phoenix Open,Golf,90.35
G,Erik Van Rooyen (32590032),Erik Van Rooyen,32590032,G,7100,WM Phoenix Open,Golf,90.04
G,Aaron Rai (32590033),Aaron Rai,32590033,G,7100,WM Phoenix Open,Golf,72.75
G,Michael Kim (32590034),Michael Kim,32590034,G,7100,WM Phoenix Open,Golf,88.83
G,Matt Kuchar (32590035),Matt Kuchar,32590035,G,7000,WM Phoenix Open,Golf,76.75
G,Adam Svensson (32590036),Adam Svensson,32590036,G,7000,WM Phoenix Open,Golf,80.5
G,Chesson Hadley (32590037),Chesson Hadley,32590037,G,7000,WM Phoenix Open,Golf,87.79
G,Austin Eckroat (32590038),Austin Eckroat,32590038,G,7000,WM Phoenix Open,Golf,71.06
G,Ben Griffin (32590039),Ben Griffin,32590039,G,7000,WM Phoenix Open,Golf,77.45
G,Gary Woodland (32590040),Gary Woodland,32590040,G,7000,WM Phoenix Open,Golf,28
G,Jake Knapp (32590041),Jake Knapp,32590041,G,6900,WM Phoenix Open,Golf,81.62
G,Sam Ryder (32590042),Sam Ryder,32590042,G,6900,WM Phoenix Open,Golf,77.72
G,Kyoung-Hoon Lee (32590043),Kyoung-Hoon Lee,32590043,G,6900,WM Phoenix Open,Golf,73.94
G,Davis Thompson (32590044),Davis Thompson,32590044,G,6900,WM Phoenix Open,Golf,80.94
G,Nate Lashley (32590045),Nate Lashley,32590045,G,6900,WM Phoenix Open,Golf,65.39
G,Matt Wallace (32590046),Matt Wallace,32590046,G,6900,WM Phoenix Open,Golf,79.81
G,Alexander Bjork (32600146),Alexander Bjork,32600146,G,6900,WM Phoenix Open,Golf,74.19
G,Doug Ghim (32590047),Doug Ghim,32590047,G,6800,WM Phoenix Open,Golf,55.33
G,Brandon Wu (32590048),Brandon Wu,32590048,G,6800,WM Phoenix Open,Golf,72.94
G,Nick Hardy (32590049),Nick Hardy,32590049,G,6800,WM Phoenix Open,Golf,72
G,Vincent Norrman (32590050),Vincent Norrman,32590050,G,6800,WM Phoenix Open,Golf,63.89
