,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (32589983),scottie scheffler,32589983,G,11600,WM Phoenix Open,Golf,117.0,6.0,11.2,9.545,13.636,40.381,3.4811206896551723
1,G,Justin Thomas (32589985),justin thomas,32589985,G,10000,WM Phoenix Open,Golf,103.83,2.727,4.667,5.0,6.5,18.894,1.8893999999999997
2,G,Max Homa (32589986),max homa,32589986,G,9800,WM Phoenix Open,Golf,92.08,1.5,3.5,3.182,4.773,12.955,1.3219387755102041
3,G,Sam Burns (32589987),sam burns,32589987,G,9600,WM Phoenix Open,Golf,99.0,1.2,2.947,2.545,4.348,11.04,1.15
4,G,Jordan Spieth (32589988),jordan spieth,32589988,G,9500,WM Phoenix Open,Golf,102.0,1.5,3.5,3.182,5.0,13.182,1.387578947368421
5,G,Matt Fitzpatrick (32589989),matt fitzpatrick,32589989,G,9400,WM Phoenix Open,Golf,90.25,0.857,2.0,2.102,3.333,8.292,0.882127659574468
6,G,Sungjae Im (32589990),sungjae im,32589990,G,9300,WM Phoenix Open,Golf,79.83,0.857,2.0,2.102,3.125,8.084,0.869247311827957
7,G,Cameron Young (32589991),cameron young,32589991,G,9200,WM Phoenix Open,Golf,86.0,0.667,1.556,1.75,2.632,6.605,0.7179347826086957
8,G,Sahith Theegala (32589992),sahith theegala,32589992,G,9100,WM Phoenix Open,Golf,78.86,0.75,1.647,1.75,2.778,6.925,0.760989010989011
9,G,Wyndham Clark (32589993),wyndham clark,32589993,G,9000,WM Phoenix Open,Golf,90.1,1.071,2.333,2.333,3.333,9.07,1.0077777777777779
10,G,J.T. Poston (32589994),j.t. poston,32589994,G,8900,WM Phoenix Open,Golf,106.33,0.857,2.0,2.102,3.333,8.292,0.9316853932584269
11,G,Byeong Hun An (32589995),byeong hun an,32589995,G,8800,WM Phoenix Open,Golf,108.83,0.909,2.545,2.188,3.448,9.09,1.0329545454545455
12,G,Min Woo Lee (32589996),min woo lee,32589996,G,8700,WM Phoenix Open,Golf,87.54,0.857,2.0,2.102,2.941,7.9,0.9080459770114943
13,G,Tom Kim (32589997),tom kim,32589997,G,8600,WM Phoenix Open,Golf,89.43,0.75,1.556,2.0,2.632,6.938,0.8067441860465117
14,G,Eric Cole (32589998),eric cole,32589998,G,8500,WM Phoenix Open,Golf,88.91,0.6,1.4,1.75,2.5,6.25,0.7352941176470588
15,G,Hideki Matsuyama (32589999),hideki matsuyama,32589999,G,8400,WM Phoenix Open,Golf,74.58,0.75,1.556,1.75,2.5,6.556,0.7804761904761904
16,G,Adam Scott (32590000),adam scott,32590000,G,8300,WM Phoenix Open,Golf,82.5,0.455,1.273,1.273,2.174,5.175,0.6234939759036144
17,G,Rickie Fowler (32590001),rickie fowler,32590001,G,8200,WM Phoenix Open,Golf,64.7,0.5,1.0,1.4,1.923,4.823,0.588170731707317
18,G,Corey Conners (32590002),corey conners,32590002,G,8100,WM Phoenix Open,Golf,79.6,0.545,1.273,1.4,2.174,5.392,0.665679012345679
19,G,Adam Hadwin (32590003),adam hadwin,32590003,G,8000,WM Phoenix Open,Golf,92.4,0.6,1.4,1.75,2.273,6.023,0.752875
20,G,Beau Hossler (32590004),beau hossler,32590004,G,8000,WM Phoenix Open,Golf,90.5,0.5,1.273,1.4,2.083,5.256,0.657
21,G,Alex Noren (32590005),alex noren,32590005,G,7900,WM Phoenix Open,Golf,83.71,0.375,0.875,1.077,1.562,3.889,0.49227848101265814
22,G,Si Woo Kim (32590006),si woo kim,32590006,G,7900,WM Phoenix Open,Golf,76.5,0.545,1.273,1.4,2.174,5.392,0.6825316455696203
23,G,Brian Harman (32590007),brian harman,32590007,G,7800,WM Phoenix Open,Golf,88.6,0.429,1.0,1.273,1.923,4.625,0.592948717948718
24,G,Akshay Bhatia (32590008),akshay bhatia,32590008,G,7800,WM Phoenix Open,Golf,78.4,0.4,1.0,1.167,1.786,4.353,0.558076923076923
