,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Erik Van Rooyen (32590032),Matt Kuchar (32590035),Kevin Yu (32590023),Scottie Scheffler (32589983),Justin Thomas (32589985),Adam Svensson (32590036),50000,73.529
1,Justin Thomas (32589985),Erik Van Rooyen (32590032),Kevin Yu (32590023),Emiliano Grillo (32590015),Seonghyeon Kim (32590067),Scottie Scheffler (32589983),50000,73.422
2,Justin Thomas (32589985),Erik Van Rooyen (32590032),Adam Hadwin (32590003),Scottie Scheffler (32589983),Seonghyeon Kim (32590067),Doug Ghim (32590047),50000,73.125
3,Adam Hadwin (32590003),Justin Thomas (32589985),Kyoung-Hoon Lee (32590043),Seonghyeon Kim (32590067),Matt Kuchar (32590035),Scottie Scheffler (32589983),50000,72.37299999999999
4,Shane Lowry (32590010),Matt Kuchar (32590035),Adam Svensson (32590036),Justin Thomas (32589985),J.J. Spaun (32590054),Scottie Scheffler (32589983),50000,72.30199999999999
5,Doug Ghim (32590047),Adam Hadwin (32590003),J.J. Spaun (32590054),Justin Thomas (32589985),Scottie Scheffler (32589983),Nate Lashley (32590045),50000,71.92099999999999
6,Emiliano Grillo (32590015),Erik Van Rooyen (32590032),Kurt Kitayama (32590025),Luke List (32590031),Scottie Scheffler (32589983),Jordan Spieth (32589988),50000,69.22200000000001
7,Jordan Spieth (32589988),Shane Lowry (32590010),Scottie Scheffler (32589983),Erik Van Rooyen (32590032),Luke List (32590031),Matt Kuchar (32590035),50000,68.98100000000001
8,Scottie Scheffler (32589983),Byeong Hun An (32589995),Kyoung-Hoon Lee (32590043),Jordan Spieth (32589988),J.J. Spaun (32590054),Seonghyeon Kim (32590067),50000,68.777
9,Adam Hadwin (32590003),Kevin Yu (32590023),Kyoung-Hoon Lee (32590043),Scottie Scheffler (32589983),Jordan Spieth (32589988),J.J. Spaun (32590054),50000,68.29100000000001
10,Scottie Scheffler (32589983),Seonghyeon Kim (32590067),Jordan Spieth (32589988),Shane Lowry (32590010),J.J. Spaun (32590054),Adam Hadwin (32590003),50000,68.268
11,J.J. Spaun (32590054),Scottie Scheffler (32589983),Adam Hadwin (32590003),Doug Ghim (32590047),Jordan Spieth (32589988),Kevin Yu (32590023),49900,68.13600000000001
12,Matt Kuchar (32590035),Nate Lashley (32590045),Kevin Yu (32590023),Jordan Spieth (32589988),Shane Lowry (32590010),Scottie Scheffler (32589983),50000,68.088
13,Doug Ghim (32590047),Si Woo Kim (32590006),Jordan Spieth (32589988),Shane Lowry (32590010),Scottie Scheffler (32589983),Seonghyeon Kim (32590067),50000,67.637
14,Min Woo Lee (32589996),J.J. Spaun (32590054),Justin Thomas (32589985),Kyoung-Hoon Lee (32590043),Seonghyeon Kim (32590067),Jordan Spieth (32589988),48300,46.1
15,Justin Thomas (32589985),Emiliano Grillo (32590015),Jordan Spieth (32589988),Kyoung-Hoon Lee (32590043),Doug Ghim (32590047),Shane Lowry (32590010),48400,45.65
16,Jordan Spieth (32589988),Thomas Detry (32590012),Doug Ghim (32590047),Justin Thomas (32589985),Si Woo Kim (32590006),Seonghyeon Kim (32590067),48300,45.519000000000005
17,Justin Thomas (32589985),Erik Van Rooyen (32590032),Shane Lowry (32590010),Kurt Kitayama (32590025),Kevin Yu (32590023),Byeong Hun An (32589995),48100,45.084
18,Seonghyeon Kim (32590067),Justin Thomas (32589985),Adam Hadwin (32590003),Erik Van Rooyen (32590032),Byeong Hun An (32589995),Si Woo Kim (32590006),48300,45.07
19,Erik Van Rooyen (32590032),Doug Ghim (32590047),Kevin Yu (32590023),Hideki Matsuyama (32589999),Justin Thomas (32589985),Byeong Hun An (32589995),48400,44.94800000000001
20,Byeong Hun An (32589995),Thomas Detry (32590012),Erik Van Rooyen (32590032),Si Woo Kim (32590006),Justin Thomas (32589985),Matt Kuchar (32590035),48400,44.735
21,Justin Thomas (32589985),Harris English (32590016),Jordan Spieth (32589988),Vincent Norrman (32590050),Seamus Power (32590059),Cameron Champ (32590063),47100,40.273999999999994
