,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Erik Van Rooyen (32590032),Justin Thomas (32589985),Matt Kuchar (32590035),Scottie Scheffler (32589983),Luke List (32590031),Kurt Kitayama (32590025),50000,73.803
1,Kevin Yu (32590023),Doug Ghim (32590047),Justin Thomas (32589985),Erik Van Rooyen (32590032),Scottie Scheffler (32589983),Kurt Kitayama (32590025),50000,73.66199999999999
2,Erik Van Rooyen (32590032),Matt Kuchar (32590035),Adam Svensson (32590036),Justin Thomas (32589985),Kevin Yu (32590023),Scottie Scheffler (32589983),50000,73.529
3,Justin Thomas (32589985),Kyoung-Hoon Lee (32590043),Erik Van Rooyen (32590032),Luke List (32590031),Scottie Scheffler (32589983),Kevin Yu (32590023),50000,73.26599999999999
4,Justin Thomas (32589985),Shane Lowry (32590010),Erik Van Rooyen (32590032),Seonghyeon Kim (32590067),Luke List (32590031),Scottie Scheffler (32589983),50000,73.243
5,Thomas Detry (32590012),Erik Van Rooyen (32590032),Seonghyeon Kim (32590067),Kurt Kitayama (32590025),Scottie Scheffler (32589983),Justin Thomas (32589985),50000,73.16300000000001
6,Doug Ghim (32590047),Justin Thomas (32589985),Seonghyeon Kim (32590067),Erik Van Rooyen (32590032),Adam Hadwin (32590003),Scottie Scheffler (32589983),50000,73.125
7,Erik Van Rooyen (32590032),Adam Hadwin (32590003),Doug Ghim (32590047),Justin Thomas (32589985),Scottie Scheffler (32589983),Seonghyeon Kim (32590067),50000,73.12499999999999
8,Erik Van Rooyen (32590032),Justin Thomas (32589985),J.J. Spaun (32590054),Scottie Scheffler (32589983),Emiliano Grillo (32590015),Luke List (32590031),50000,73.11099999999999
9,Matt Kuchar (32590035),J.J. Spaun (32590054),Scottie Scheffler (32589983),Emiliano Grillo (32590015),Erik Van Rooyen (32590032),Justin Thomas (32589985),49900,72.78999999999999
10,Adam Hadwin (32590003),Scottie Scheffler (32589983),Kevin Yu (32590023),Seonghyeon Kim (32590067),Justin Suh (32590060),Justin Thomas (32589985),50000,72.74799999999999
11,Adam Hadwin (32590003),J.J. Spaun (32590054),Justin Thomas (32589985),Matt Kuchar (32590035),Lee Hodges (32590057),Scottie Scheffler (32589983),50000,72.42
12,Justin Thomas (32589985),Seonghyeon Kim (32590067),Adam Hadwin (32590003),Kyoung-Hoon Lee (32590043),Scottie Scheffler (32589983),Matt Kuchar (32590035),50000,72.37299999999999
13,Scottie Scheffler (32589983),Thomas Detry (32590012),Doug Ghim (32590047),Nate Lashley (32590045),Erik Van Rooyen (32590032),Justin Thomas (32589985),50000,71.994
14,Scott Stallings (32590053),Scottie Scheffler (32589983),Hideki Matsuyama (32589999),Seonghyeon Kim (32590067),J.J. Spaun (32590054),Justin Thomas (32589985),49900,71.503
15,Justin Thomas (32589985),Erik Van Rooyen (32590032),Akshay Bhatia (32590008),Scottie Scheffler (32589983),Charley Hoffman (32590069),Gary Woodland (32590040),50000,71.238
16,Patton Kizzire (32600149),Emiliano Grillo (32590015),Justin Thomas (32589985),Billy Horschel (32590030),Scottie Scheffler (32589983),Matt Kuchar (32590035),50000,71.23599999999999
17,Scottie Scheffler (32589983),Justin Thomas (32589985),Sam Stevens (32590061),Shane Lowry (32590010),Aaron Rai (32590033),Gary Woodland (32590040),50000,71.131
18,Doug Ghim (32590047),Mark Hubbard (32590019),Kevin Yu (32590023),Justin Thomas (32589985),Patton Kizzire (32600149),Scottie Scheffler (32589983),49900,71.003
19,Vincent Norrman (32590050),Davis Thompson (32590044),Scottie Scheffler (32589983),Justin Thomas (32589985),Christiaan Bezuidenhout (32590018),Kurt Kitayama (32590025),49900,70.981
20,Beau Hossler (32590004),Chesson Hadley (32590037),Nate Lashley (32590045),Seonghyeon Kim (32590067),Scottie Scheffler (32589983),Justin Thomas (32589985),50000,70.896
21,Justin Suh (32590060),Justin Thomas (32589985),Michael Kim (32590034),Si Woo Kim (32590006),Brandon Wu (32590048),Scottie Scheffler (32589983),50000,70.883
