,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,6.0,11.2,9.545,13.636,40.381
1,jordan spieth,1.5,3.5,3.182,5.0,13.182
2,patrick cantlay,1.667,,,,1.667
3,sam burns,1.2,2.947,2.545,4.348,11.04
4,ludvig aberg,1.364,,,,1.364
5,tommy fleetwood,1.071,,,,1.071
6,byeong hun an,0.909,2.545,2.188,3.448,9.09
7,wyndham clark,1.071,2.333,2.333,3.333,9.07
8,matt fitzpatrick,0.857,2.0,2.102,3.333,8.292
9,j.t. poston,0.857,2.0,2.102,3.333,8.292
10,hideki matsuyama,0.75,1.556,1.75,2.5,6.556
11,cameron young,0.667,1.556,1.75,2.632,6.605
12,eric cole,0.6,1.4,1.75,2.5,6.25
13,si woo kim,0.545,1.273,1.4,2.174,5.392
14,adam hadwin,0.6,1.4,1.75,2.273,6.023
15,beau hossler,0.5,1.273,1.4,2.083,5.256
16,rickie fowler,0.5,1.0,1.4,1.923,4.823
17,shane lowry,0.429,1.167,1.273,2.0,4.869
18,brian harman,0.429,1.0,1.273,1.923,4.625
19,thomas detry,0.375,1.0,1.077,1.786,4.238
20,emiliano grillo,0.375,1.0,1.077,1.786,4.238
21,erik van rooyen,0.375,1.0,1.077,1.562,4.014
22,akshay bhatia,0.4,1.0,1.167,1.786,4.353
23,kevin yu,0.375,1.0,1.077,1.786,4.238
24,alex noren,0.375,0.875,1.077,1.562,3.889
25,keegan bradley,0.375,,,,0.375
26,sepp straka,0.375,,,,0.375
27,christiaan bezuidenhout,0.3,0.778,1.0,1.502,3.58
28,harris english,0.273,0.778,0.875,1.502,3.428
29,patrick rodgers,0.3,0.875,1.0,1.538,3.713
30,kevin streelman,0.075,0.255,0.28,0.556,1.166
31,rory mcilroy,3.75,,,,3.75
32,jon rahm,3.0,,,,3.0
33,justin thomas,2.727,4.667,5.0,6.5,18.894
34,max homa,1.5,3.5,3.182,4.773,12.955
35,collin morikawa,1.364,,,,1.364
36,xander schauffele,2.727,5.385,5.109,6.818,20.039
37,tony finau,1.0,,,,1.0
38,tyrrell hatton,1.0,,,,1.0
39,sungjae im,0.857,2.0,2.102,3.125,8.084
40,min woo lee,0.857,2.0,2.102,2.941,7.9
41,sahith theegala,0.75,1.647,1.75,2.778,6.925
42,tom kim,0.75,1.556,2.0,2.632,6.938
43,will zalatoris,0.75,,,,0.75
44,jason day,0.667,,,,0.667
