Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,500.0,125.0,-150.0,-300.0
Jordan Spieth,2000.0,400.0,220.0,100.0
Patrick Cantlay,1800.0,,,
Sam Burns,2500.0,475.0,275.0,115.0
Ludvig Aberg,2200.0,,,
Tommy Fleetwood,2800.0,,,
Byeong Hun,3300.0,550.0,320.0,145.0
Wyndham Clark,2800.0,600.0,300.0,150.0
Matt Fitzpatrick,3500.0,700.0,333.0,150.0
J.T. Poston,3500.0,700.0,333.0,150.0
Hideki Matsuyama,4000.0,900.0,400.0,200.0
Cameron Young,4500.0,900.0,400.0,190.0
Eric Cole,5000.0,1000.0,400.0,200.0
Si Woo,5500.0,1100.0,500.0,230.0
Adam Hadwin,5000.0,1000.0,400.0,220.0
Beau Hossler,6000.0,1100.0,500.0,240.0
Rickie Fowler,6000.0,1400.0,500.0,260.0
Shane Lowry,7000.0,1200.0,550.0,250.0
Brian Harman,7000.0,1400.0,550.0,260.0
Thomas Detry,8000.0,1400.0,650.0,280.0
Emiliano Grillo,8000.0,1400.0,650.0,280.0
Erik Van,8000.0,1400.0,650.0,320.0
Akshay Bhatia,7500.0,1400.0,600.0,280.0
Kevin Yu,8000.0,1400.0,650.0,280.0
Alex Noren,8000.0,1600.0,650.0,320.0
Keegan Bradley,8000.0,,,
Sepp Straka,8000.0,,,
Christiaan Bezuidenhout,10000.0,1800.0,700.0,333.0
Harris English,11000.0,1800.0,800.0,333.0
Patrick Rodgers,10000.0,1600.0,700.0,325.0
Kevin Streelman,40000.0,5500.0,2500.0,900.0
Rory Mcilroy,800.0,,,
Jon Rahm,1000.0,,,
Justin Thomas,1100.0,300.0,140.0,-143.0
Max Homa,2000.0,400.0,220.0,-105.0
Collin Morikawa,2200.0,,,
Xander Schauffele,1100.0,260.0,137.0,-150.0
Tony Finau,3000.0,,,
Tyrrell Hatton,3000.0,,,
Sungjae Im,3500.0,700.0,333.0,160.0
Min Woo,3500.0,700.0,333.0,170.0
Sahith Theegala,4000.0,850.0,400.0,180.0
Tom Kim,4000.0,900.0,350.0,190.0
Will Zalatoris,4000.0,,,
Jason Day,4500.0,,,
Adam Scott,6600.0,1100.0,550.0,230.0
Corey Conners,5500.0,1100.0,500.0,230.0
Justin Rose,6500.0,,,
Russell Henley,6500.0,,,
Kurt Kitayama,8000.0,1600.0,600.0,320.0
Denny Mccarthy,8000.0,1600.0,650.0,320.0
Mark Hubbard,9000.0,1800.0,700.0,333.0
Chris Kirk,10000.0,,,
Tiger Woods,10000.0,,,
Tom Hoge,10000.0,1600.0,750.0,330.0
Keith Mitchell,10000.0,1600.0,700.0,320.0
Adam Schenk,11000.0,1800.0,800.0,333.0
Andrew Putnam,11000.0,2000.0,800.0,350.0
Luke List,11000.0,1800.0,800.0,333.0
Aaron Rai,12500.0,2000.0,800.0,350.0
Daniel Berger,13000.0,2200.0,900.0,400.0
Matt Kuchar,15000.0,2000.0,900.0,350.0
Billy Horschel,13000.0,2200.0,900.0,400.0
Lucas Glover,15000.0,2200.0,900.0,400.0
Adam Svensson,13000.0,2200.0,900.0,400.0
Austin Eckroat,15000.0,2500.0,1100.0,400.0
Aaron Wise,15000.0,,,
Brendon Todd,15000.0,2200.0,1000.0,400.0
Ryan Fox,15000.0,2500.0,1100.0,400.0
Taylor Montgomery,15000.0,2200.0,900.0,400.0
Michael Kim,15000.0,2200.0,900.0,400.0
