Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,12000,16.232,1.0,67.9245283018868,0.8275862068965518,98.90250950292399,0.9931206696165046,1.7086,1.0,0.9648293083409608,8.040244236174674
hideki matsuyama,10200,3.7439999999999998,0.2306554953178906,82.0754716981132,1.0,70.4983106725146,0.6882822571942109,1.5326,0.9484875535978223,0.5020702782699377,4.922257630097428
justin thomas,10500,4.122,0.253942828979793,62.264150943396224,0.7586206896551724,99.54351096491229,1.0,1.4405000000000001,0.9215313245430466,0.49624296777321497,4.726123502602047
maverick mcnealy,8800,1.205,0.07423607688516512,71.69811320754718,0.8735632183908048,80.36220833333333,0.7941431871635078,0.8019000000000001,0.7346230957224182,0.37213091809785265,4.228760432930144
sam burns,10000,2.628,0.16190241498275013,56.60377358490566,0.6896551724137931,67.67156140350878,0.6579451311719452,0.5027,0.6470519368387163,0.3655721902734749,3.655721902734749
kurt kitayama,8900,1.2690000000000001,0.07817890586495811,59.43396226415094,0.7241379310344828,78.03352485380117,0.7691513829879005,1.1267999999999998,0.829716242518256,0.3516216922764871,3.950805531196484
sungjae im,9800,2.787,0.17169788072942335,43.39622641509434,0.5287356321839081,61.198304093567245,0.5884730966553096,0.9143000000000001,0.767520817174718,0.34436524625743836,3.5139310842595752
ben griffin,7300,0.871,0.05365943814687038,77.35849056603774,0.9425287356321841,58.602125,0.5606104866949926,0.20120000000000002,0.5588076039395314,0.33264321907801153,4.556756425726185
davis thompson,7800,1.0750000000000002,0.06622720551996059,82.0754716981132,1.0,48.22190399610136,0.44920829188873257,-0.19169999999999995,0.44381192103376116,0.3290383446042257,4.218440315438792
tom kim,9600,2.167,0.13350172498767865,45.28301886792453,0.5517241379310346,62.06861915204678,0.5978134572941769,0.9180999999999999,0.7686330177220377,0.3270905100804356,3.407192813337871
lucas glover,7400,0.982,0.060497782158698866,63.20754716981132,0.7701149425287357,52.13033723196881,0.49115422353757077,1.19,0.8482138937263108,0.3242584695273546,4.381871209829116
nick taylor,8400,1.3,0.08008871365204535,53.77358490566038,0.6551724137931035,65.1254619883041,0.6306199843429706,0.9695,0.78367699354631,0.320517408738776,3.815683437366381
harry hall,7700,0.9359999999999999,0.05766387382947265,67.9245283018868,0.8275862068965518,46.87254166666666,0.4347267191908628,0.7716,0.725754759779316,0.31616371357401185,4.106022254207946
andrew novak,7500,0.9430000000000001,0.05809512074913751,50.0,0.6091954022988506,78.42404166666667,0.7733424719874143,0.8748,0.7559597851696838,0.30962637862496245,4.128351714999499
denny mccarthy,7400,1.018,0.06271562345983243,75.47169811320755,0.9195402298850576,33.91221783625731,0.29563444749788,0.026900000000000007,0.5077927209401021,0.30188013689670923,4.079461309414989
byeong hun an,9100,1.504,0.09265648102513555,57.54716981132076,0.7011494252873564,43.42101535087719,0.39768438580835613,0.0733,0.5213732749915853,0.2877295397525468,3.161863074203811
corey conners,9700,1.619,0.09974125184820108,45.28301886792453,0.5517241379310346,58.6835562865497,0.5614844203081717,0.3197,0.5934906999546339,0.28568709072140813,2.94522773939596
keith mitchell,7500,0.999,0.061545096106456386,50.943396226415096,0.6206896551724138,61.75901388888889,0.5944907240087869,0.4046,0.6183396016565935,0.28234802126489467,3.7646402835319286
wyndham clark,8500,1.125,0.06930754066042386,67.9245283018868,0.8275862068965518,55.11670175438597,0.523204366031056,-0.9591999999999999,0.2191766789106288,0.28133987026973317,3.3098808267027433
mac meissner,7000,0.706,0.04349433218334155,59.43396226415094,0.7241379310344828,38.821346021303256,0.3483199976604428,0.6915,0.702310742979234,0.27598725958086917,3.942675136869559
sahith theegala,9500,1.589,0.09789305076392311,35.84905660377359,0.4367816091954024,82.08699634502923,0.8126538884295293,-0.08629999999999993,0.47466085200415614,0.27482362634080293,2.89288027727161
j.t. poston,8000,1.246,0.076761951700345,63.20754716981132,0.7701149425287357,42.21225365497076,0.3847117616348305,-0.5521999999999999,0.33829921121566453,0.27238125681100367,3.4047657101375455
sam stevens,7600,0.996,0.06136027599802859,44.339622641509436,0.5402298850574713,58.539500000000004,0.5599383851619788,0.7293,0.7133742115815199,0.27219340228466127,3.5814921353244906
cameron young,8100,1.005,0.06191473632331197,55.660377358490564,0.6781609195402298,62.92953362573099,0.6070529293509738,-0.43220000000000003,0.37342133376260367,0.2708284520133909,3.343561135967789
bud cauley,6900,0.519,0.031973878758008875,54.71698113207547,0.6666666666666666,41.877532894736845,0.38111948481112196,0.9509000000000001,0.7782330645515344,0.2684529155244043,3.890621964121802
webb simpson,6600,0.401,0.024704287826515528,54.71698113207547,0.6666666666666666,52.10871428571428,0.49092216261420235,0.7096,0.7076083297967308,0.26800895527033597,4.060741746520242
robert macintyre,9000,1.426,0.08785115820601282,59.43396226415094,0.7241379310344828,14.626499999999998,0.08865703395664902,0.3346,0.5978516968375456,0.26618915420992373,2.9576572689991525
seamus power,7200,0.808,0.04977821586988665,62.264150943396224,0.7586206896551724,41.02626242690059,0.37198351377013034,-0.2478,0.42739232874306704,0.2615286517042862,3.6323423847817526
matt kuchar,7100,0.72,0.04435682602267127,57.54716981132076,0.7011494252873564,38.821346021303256,0.3483199976604428,0.3367,0.5984663339821169,0.26152261383533004,3.683417096272254
si woo kim,8000,1.3130000000000002,0.08088960078856582,37.735849056603776,0.4597701149425288,62.313399853801165,0.6004404830011838,0.366,0.6070419855706612,0.2612360303188298,3.2654503789853724
tom hoge,7400,0.9359999999999999,0.05766387382947265,41.509433962264154,0.5057471264367817,52.245874269005846,0.4923941855289873,0.8845,0.7587988234088946,0.26086705047882813,3.5252304118760556
beau hossler,7800,0.982,0.060497782158698866,57.54716981132076,0.7011494252873564,43.03248026315789,0.3935145650005991,-0.17709999999999995,0.44808511261030537,0.2606885221137811,3.3421605399202705
c.t. pan,6700,0.544,0.03351404632824052,61.32075471698113,0.7471264367816092,16.774625,0.11171105560303961,1.001,0.7928965507148814,0.25999447578505824,3.8805145639560927
luke clanton,8300,1.205,0.07423607688516512,41.509433962264154,0.5057471264367817,38.821346021303256,0.3483199976604428,0.9463999999999999,0.7769159849560242,0.2582146696801021,3.111020116627736
thomas detry,7300,0.8260000000000001,0.05088713652045343,44.339622641509436,0.5402298850574713,57.936499999999995,0.5534668925566725,0.4296,0.6256567105205392,0.25649061923148747,3.513570126458732
charley hoffman,7200,0.8260000000000001,0.05088713652045343,44.339622641509436,0.5402298850574713,64.67130263157894,0.6257458733667227,0.15299999999999997,0.5447002180498441,0.255622868065423,3.550317612019764
victor perez,6800,0.525,0.03234351897486447,60.37735849056604,0.735632183908046,14.007374999999998,0.0820124852679919,1.0252000000000001,0.799979512095181,0.25473174790284514,3.746055116218311
billy horschel,7600,1.348,0.0830458353868901,34.905660377358494,0.4252873563218391,65.19816593567252,0.6314002547538684,0.03320000000000001,0.5096366323738165,0.24898866120927038,3.276166594858821
christiaan bezuidenhout,6900,0.587,0.03616313454903893,68.86792452830188,0.8390804597701149,41.00087134502924,0.3717110126116375,-0.9537,0.22078644286069685,0.2487637182306798,3.6052712787055046
matt fitzpatrick,7700,1.2970000000000002,0.07990389354361756,27.35849056603774,0.3333333333333334,78.9793062865497,0.7793016608457248,0.1628,0.5475685247245109,0.2472960213498608,3.211636640907283
jacob bridgeman,6700,0.45399999999999996,0.0279694430754066,52.83018867924528,0.6436781609195402,38.821346021303256,0.3483199976604428,0.5675,0.6660178830140635,0.24695108609660266,3.6858371059194424
michael thorbjornsen,7000,0.571,0.03517742730409068,62.264150943396224,0.7586206896551724,38.821346021303256,0.3483199976604428,-0.4873000000000001,0.3572944258264674,0.2433920366621799,3.4770290951739984
nick dunlap,7000,0.571,0.03517742730409068,57.54716981132076,0.7011494252873564,38.821346021303256,0.3483199976604428,-0.15699999999999992,0.4539680681369178,0.24156514801966175,3.450930685995168
hayden springer,6400,0.426,0.026244455396747166,49.056603773584904,0.5977011494252874,38.821346021303256,0.3483199976604428,0.5558,0.6625934760657368,0.23637825049572375,3.693410163995684
chan kim,6600,0.48000000000000004,0.029571217348447514,54.71698113207547,0.6666666666666666,38.821346021303256,0.3483199976604428,0.00930000000000003,0.5026414762998844,0.23617221113843456,3.5783668354308262
