Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
justin thomas,12,4,8,13,3,0.733,0.906,0.38,0.288,2.307,20,8.0,5,1.0,99.54351096491229,WM_Phoenix_Open
scottie scheffler,3,1,1,7,CUT,1.055,1.125,-0.045,0.772,2.908,18,15.4,5,0.8,98.90250950292399,WM_Phoenix_Open
sahith theegala,5,39,3,,,0.433,0.332,0.32,1.086,2.172,12,15.666666666666666,3,1.0,82.08699634502923,WM_Phoenix_Open
maverick mcnealy,6,,,,,0.427,0.638,0.863,0.387,2.315,4,6.0,1,1.0,80.36220833333333,WM_Phoenix_Open
matt fitzpatrick,15,29,10,,,0.575,0.21,0.475,0.329,1.588,12,18.0,3,1.0,78.9793062865497,WM_Phoenix_Open
andrew novak,8,,,,,-0.089,1.312,0.044,0.798,2.065,4,8.0,1,1.0,78.42404166666667,WM_Phoenix_Open
kurt kitayama,8,23,,,,0.639,0.026,0.03,0.949,1.644,8,15.5,2,1.0,78.03352485380117,WM_Phoenix_Open
jordan spieth,6,6,60,4,CUT,0.095,0.82,0.354,0.085,1.353,18,28.2,5,0.8,77.03736842105263,WM_Phoenix_Open
hideki matsuyama,22,29,8,42,16,0.148,0.259,0.65,0.25,1.307,20,23.4,5,1.0,70.4983106725146,WM_Phoenix_Open
sam burns,3,6,CUT,22,CUT,0.323,0.729,-0.355,0.883,1.58,16,32.2,5,0.6,67.67156140350878,WM_Phoenix_Open
taylor moore,39,14,,,,0.291,0.833,0.347,-0.326,1.144,8,26.5,2,1.0,67.0609593079922,WM_Phoenix_Open
billy horschel,41,32,6,53,9,0.201,-0.07,0.032,0.944,1.107,20,28.2,5,1.0,65.19816593567252,WM_Phoenix_Open
nick taylor,1,2,CUT,CUT,49,0.193,0.32,0.623,0.448,1.584,16,36.4,5,0.6,65.1254619883041,WM_Phoenix_Open
charley hoffman,2,14,67,CUT,40,-0.019,0.394,-0.221,0.592,0.746,18,37.6,5,0.8,64.67130263157894,WM_Phoenix_Open
cameron young,8,64,26,,,0.94,-0.082,-0.481,0.211,0.588,12,32.666666666666664,3,1.0,62.92953362573099,WM_Phoenix_Open
si woo kim,12,23,26,50,CUT,0.199,-0.332,0.664,-0.068,0.464,18,35.2,5,0.8,62.313399853801165,WM_Phoenix_Open
tom kim,17,50,,,,-0.434,0.669,-0.088,0.498,0.644,8,33.5,2,1.0,62.06861915204678,WM_Phoenix_Open
keith mitchell,17,42,10,CUT,16,1.093,-0.03,-0.074,0.034,1.023,18,30.0,5,0.8,61.75901388888889,WM_Phoenix_Open
sungjae im,66,6,,17,34,0.577,-0.131,0.441,0.129,1.015,16,30.75,4,1.0,61.198304093567245,WM_Phoenix_Open
jake knapp,28,,,,,-0.63,0.715,-0.01,0.739,0.815,4,28.0,1,1.0,59.00825,WM_Phoenix_Open
corey conners,28,50,38,17,45,0.846,0.136,-0.236,-0.139,0.607,20,35.6,5,1.0,58.6835562865497,WM_Phoenix_Open
ben griffin,28,,,,,-0.334,-0.087,0.755,0.481,0.815,4,28.0,1,1.0,58.602125,WM_Phoenix_Open
sam stevens,28,,,,,0.971,-0.202,-0.402,0.447,0.815,4,28.0,1,1.0,58.539500000000004,WM_Phoenix_Open
