Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (37519155),Scottie Scheffler,37519155,G,12000,WM Phoenix Open,Golf,124.83
G,Justin Thomas (37519156),Justin Thomas,37519156,G,10500,WM Phoenix Open,Golf,116.2
G,Hideki Matsuyama (37519157),Hideki Matsuyama,37519157,G,10200,WM Phoenix Open,Golf,96.58
G,Sam Burns (37519158),Sam Burns,37519158,G,10000,WM Phoenix Open,Golf,94.5
G,Sungjae Im (37519159),Sungjae Im,37519159,G,9800,WM Phoenix Open,Golf,92.67
G,Corey Conners (37519160),Corey Conners,37519160,G,9700,WM Phoenix Open,Golf,86.2
G,Tom Kim (37519161),Tom Kim,37519161,G,9600,WM Phoenix Open,Golf,87.36
G,Sahith Theegala (37519162),Sahith Theegala,37519162,G,9500,WM Phoenix Open,Golf,77.29
G,Sepp Straka (37519163),Sepp Straka,37519163,G,9400,WM Phoenix Open,Golf,83.56
G,Rasmus Hojgaard (37519164),Rasmus Hojgaard,37519164,G,9200,WM Phoenix Open,Golf,84.64
G,Byeong Hun An (37519165),Byeong Hun An,37519165,G,9100,WM Phoenix Open,Golf,84.58
G,Robert Macintyre (37519166),Robert Macintyre,37519166,G,9000,WM Phoenix Open,Golf,84.8
G,Kurt Kitayama (37519167),Kurt Kitayama,37519167,G,8900,WM Phoenix Open,Golf,83.17
G,Maverick McNealy (37519168),Maverick McNealy,37519168,G,8800,WM Phoenix Open,Golf,73.5
G,Jordan Spieth (37519169),Jordan Spieth,37519169,G,8700,WM Phoenix Open,Golf,62.5
G,Max Greyserman (37519170),Max Greyserman,37519170,G,8600,WM Phoenix Open,Golf,95.67
G,Wyndham Clark (37519171),Wyndham Clark,37519171,G,8500,WM Phoenix Open,Golf,72.33
G,Nick Taylor (37519172),Nick Taylor,37519172,G,8400,WM Phoenix Open,Golf,75.3
G,Luke Clanton (37519173),Luke Clanton,37519173,G,8300,WM Phoenix Open,Golf,69.88
G,Akshay Bhatia (37519174),Akshay Bhatia,37519174,G,8200,WM Phoenix Open,Golf,98.5
G,Cameron Young (37519175),Cameron Young,37519175,G,8100,WM Phoenix Open,Golf,83.9
G,J.T. Poston (37519176),J.T. Poston,37519176,G,8000,WM Phoenix Open,Golf,92.25
G,Si Woo Kim (37519177),Si Woo Kim,37519177,G,8000,WM Phoenix Open,Golf,67.88
G,J.J. Spaun (37519178),J.J. Spaun,37519178,G,7900,WM Phoenix Open,Golf,75.27
G,Min Woo Lee (37519179),Min Woo Lee,37519179,G,7900,WM Phoenix Open,Golf,85.79
G,Davis Thompson (37519180),Davis Thompson,37519180,G,7800,WM Phoenix Open,Golf,76.67
