Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,280.0,-130.0,-250.0,-500.0
Justin Thomas,1400.0,320.0,165.0,-137.0
Hideki Matsuyama,1600.0,360.0,175.0,-125.0
Sam Burns,2500.0,500.0,260.0,120.0
Sungjae Im,2500.0,500.0,240.0,110.0
Tom Kim,3000.0,600.0,300.0,150.0
Sahith Theegala,4500.0,850.0,450.0,188.0
Sepp Straka,4000.0,850.0,400.0,175.0
Byeong Hun,5000.0,900.0,450.0,200.0
Corey Conners,4500.0,850.0,400.0,190.0
Rasmus Hojgaard,5000.0,1000.0,450.0,200.0
Maverick McNealy,6000.0,1200.0,550.0,250.0
Billy Horschel,5500.0,1000.0,500.0,225.0
Robert Macintyre,5500.0,1000.0,450.0,210.0
Matt Fitzpatrick,6000.0,1200.0,500.0,225.0
Si Woo,6000.0,1100.0,500.0,225.0
J.T. Poston,7000.0,1100.0,500.0,240.0
Kurt Kitayama,6500.0,1200.0,500.0,230.0
Luke Clanton,6600.0,1100.0,550.0,250.0
Nick Taylor,6500.0,1100.0,500.0,225.0
Akshay Bhatia,7000.0,1200.0,600.0,275.0
Rickie Fowler,7500.0,1200.0,550.0,250.0
J.J. Spaun,7000.0,1200.0,550.0,250.0
Min Woo,7000.0,1400.0,650.0,300.0
Cameron Young,7500.0,1400.0,650.0,300.0
Davis Thompson,8000.0,1200.0,600.0,280.0
Max Greyserman,7500.0,1200.0,600.0,260.0
Sam Stevens,8000.0,1400.0,650.0,300.0
Wyndham Clark,7500.0,1200.0,600.0,260.0
Andrew Novak,8000.0,1600.0,600.0,335.0
Tom Hoge,10000.0,1600.0,700.0,300.0
Austin Eckroat,9000.0,1400.0,650.0,300.0
Jordan Spieth,9000.0,1400.0,650.0,280.0
Beau Hossler,9000.0,1400.0,650.0,300.0
Lucas Glover,9000.0,1400.0,650.0,300.0
Keith Mitchell,9000.0,1600.0,650.0,280.0
Thomas Detry,10000.0,1800.0,800.0,350.0
Max Homa,9000.0,1600.0,750.0,335.0
Denny McCarthy,9000.0,1400.0,650.0,280.0
Harry Hall,10000.0,1600.0,700.0,300.0
Lee Hodges,11000.0,1800.0,750.0,335.0
Ben Griffin,10000.0,1600.0,750.0,335.0
Gary Woodland,10000.0,1800.0,750.0,335.0
Brian Harman,11000.0,1800.0,800.0,350.0
Taylor Moore,11000.0,1800.0,800.0,350.0
Charley Hoffman,10000.0,1800.0,800.0,350.0
Patrick Rodgers,12000.0,2000.0,850.0,360.0
Michael Thorbjornsen,15000.0,2500.0,1200.0,500.0
Matt Kuchar,12500.0,2000.0,900.0,400.0
Seamus Power,12000.0,1800.0,800.0,350.0
Daniel Berger,12500.0,2000.0,900.0,400.0
Chris Kirk,12500.0,2000.0,900.0,400.0
Mark Hubbard,15000.0,2500.0,1000.0,400.0
Nick Dunlap,15000.0,2500.0,1200.0,500.0
Doug Ghim,12500.0,2200.0,900.0,375.0
Eric Cole,15000.0,2200.0,1000.0,400.0
Mac Meissner,15000.0,2000.0,900.0,400.0
Christiaan Bezuidenhout,20000.0,2800.0,1100.0,450.0
Jake Knapp,17000.0,3300.0,1600.0,600.0
Ryan Fox,17500.0,2800.0,1200.0,500.0
