G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Justin Thomas (37519156),Kurt Kitayama (37519167),Maverick McNealy (37519168),Andrew Novak (37519189),Ben Griffin (37519195),Webb Simpson (37519234),49600,4.306710600249273,101.5,70.5,97.0,28.0,74.0,35.5,406.5
Hideki Matsuyama (37519157),Kurt Kitayama (37519167),Maverick McNealy (37519168),Andrew Novak (37519189),Ben Griffin (37519195),Thomas Detry (37519196),50000,4.305353169404392,76.0,70.5,97.0,28.0,74.0,146.0,491.5
Scottie Scheffler (37519155),Maverick McNealy (37519168),Harry Hall (37519183),Andrew Novak (37519189),Ben Griffin (37519195),Webb Simpson (37519234),49900,4.287773892147472,89.5,97.0,33.5,28.0,74.0,35.5,357.5
Justin Thomas (37519156),Maverick McNealy (37519168),Harry Hall (37519183),Sam Stevens (37519186),Andrew Novak (37519189),Ben Griffin (37519195),49400,4.264218017553335,101.5,97.0,33.5,70.0,28.0,74.0,404.0
Scottie Scheffler (37519155),Maverick McNealy (37519168),Andrew Novak (37519189),Lucas Glover (37519190),Ben Griffin (37519195),Bud Cauley (37519219),49900,4.238395279896504,89.5,97.0,28.0,35.0,74.0,72.5,396.0
Hideki Matsuyama (37519157),Maverick McNealy (37519168),Harry Hall (37519183),Andrew Novak (37519189),Lucas Glover (37519190),Ben Griffin (37519195),48900,4.232431305360457,76.0,97.0,33.5,28.0,35.0,74.0,343.5
Scottie Scheffler (37519155),Maverick McNealy (37519168),Sam Stevens (37519186),Andrew Novak (37519189),Ben Griffin (37519195),Jake Knapp (37519220),50000,4.2218814674181155,89.5,97.0,70.0,28.0,74.0,73.5,432.0
Hideki Matsuyama (37519157),Kurt Kitayama (37519167),Maverick McNealy (37519168),Harry Hall (37519183),Andrew Novak (37519189),Webb Simpson (37519234),49700,4.215620743989954,76.0,70.5,97.0,33.5,28.0,35.5,340.5
Justin Thomas (37519156),Maverick McNealy (37519168),Andrew Novak (37519189),Lucas Glover (37519190),Ben Griffin (37519195),Thomas Detry (37519196),48800,4.212553698670167,101.5,97.0,28.0,35.0,74.0,146.0,481.5
Justin Thomas (37519156),Kurt Kitayama (37519167),Maverick McNealy (37519168),Andrew Novak (37519189),Lucas Glover (37519190),Bud Cauley (37519219),50000,4.197246240076463,101.5,70.5,97.0,28.0,35.0,72.5,404.5
Scottie Scheffler (37519155),Maverick McNealy (37519168),Andrew Novak (37519189),Ben Griffin (37519195),Thomas Detry (37519196),Mac Meissner (37519210),49900,4.179260559514453,89.5,97.0,28.0,74.0,146.0,29.5,464.0
Hideki Matsuyama (37519157),Maverick McNealy (37519168),Davis Thompson (37519180),Sam Stevens (37519186),Andrew Novak (37519189),Ben Griffin (37519195),49200,4.176489560875524,76.0,97.0,69.5,70.0,28.0,74.0,414.5
Justin Thomas (37519156),Kurt Kitayama (37519167),Harry Hall (37519183),Andrew Novak (37519189),Lucas Glover (37519190),Ben Griffin (37519195),49300,4.170419527271931,101.5,70.5,33.5,28.0,35.0,74.0,342.5
Justin Thomas (37519156),Kurt Kitayama (37519167),Maverick McNealy (37519168),Harry Hall (37519183),Ben Griffin (37519195),Jake Knapp (37519220),50000,4.16972755149901,101.5,70.5,97.0,33.5,74.0,73.5,450.0
Kurt Kitayama (37519167),Justin Thomas (37519156),Sam Stevens (37519186),Harry Hall (37519183),Lucas Glover (37519190),Thomas Detry (37519196),49400,3.9298862317834247,70.5,101.5,70.0,33.5,35.0,146.0,456.5
Scottie Scheffler (37519155),Kurt Kitayama (37519167),Sam Stevens (37519186),Lucas Glover (37519190),Thomas Detry (37519196),Webb Simpson (37519234),49800,3.924204502118567,89.5,70.5,70.0,35.0,146.0,35.5,446.5
Scottie Scheffler (37519155),Kurt Kitayama (37519167),Sam Stevens (37519186),Thomas Detry (37519196),Lucas Glover (37519190),Webb Simpson (37519234),49800,3.924204502118567,89.5,70.5,70.0,146.0,35.0,35.5,446.5
Hideki Matsuyama (37519157),Kurt Kitayama (37519167),Harry Hall (37519183),Sam Stevens (37519186),Lucas Glover (37519190),Bud Cauley (37519219),48700,3.849877041816774,76.0,70.5,33.5,70.0,35.0,72.5,357.5
Justin Thomas (37519156),Kurt Kitayama (37519167),Harry Hall (37519183),Sam Stevens (37519186),Thomas Detry (37519196),Jake Knapp (37519220),48800,3.8427232269070912,101.5,70.5,33.5,70.0,146.0,73.5,495.0
Tom Kim (37519161),Kurt Kitayama (37519167),Sam Stevens (37519186),Harry Hall (37519183),Lucas Glover (37519190),Ben Griffin (37519195),48500,3.8231902019192345,70.0,70.5,70.0,33.5,35.0,74.0,353.0
