Name,projected_course_fit,strokes_gained_putting_8_to_20ft,strokes_gained_approach_the_green_fairway,strokes_gained_around_the_green_fairway,strokes_gained_around_the_green_bunker,strokes_gained_around_the_green_other
hideki matsuyama,19.0,0.043,0.081,0.085,0.068,-0.082
davis thompson,19.0,0.012,0.047,0.082,0.087,0.208
ben griffin,24.0,0.018,0.037,0.047,0.078,0.26
denny mccarthy,26.0,0.05,0.012,0.079,0.054,0.227
maverick mcnealy,30.0,0.03,0.018,0.056,0.113,0.036
christiaan bezuidenhout,33.0,0.053,0.03,0.022,0.047,0.142
harry hall,34.0,0.04,0.044,0.08,0.073,-0.455
scottie scheffler,34.0,0.045,0.069,0.067,0.032,-0.355
wyndham clark,34.0,0.03,0.041,0.043,-0.003,0.223
lucas glover,39.0,-0.009,0.055,0.033,0.044,0.206
j.t. poston,39.0,0.011,0.024,0.075,0.014,0.156
michael thorbjornsen,40.0,0.005,0.047,0.017,0.144,
seamus power,40.0,0.009,0.044,0.011,0.047,0.239
justin thomas,40.0,-0.002,0.058,0.059,0.065,-0.193
c.t. pan,41.0,0.019,0.012,0.096,0.046,-0.08
vince whaley,41.0,0.023,-0.01,0.053,0.058,0.101
chandler phillips,41.0,0.021,0.052,0.05,-0.032,0.001
victor perez,42.0,0.02,0.05,0.024,-0.02,0.267
mackenzie hughes,42.0,0.076,0.008,0.111,-0.003,-0.022
kurt kitayama,43.0,-0.028,0.06,0.022,0.082,0.087
mac meissner,43.0,-0.033,0.048,0.033,0.078,0.071
robert macintyre,43.0,0.006,0.018,0.032,0.086,0.099
byeong hun an,45.0,0.033,0.024,0.038,0.004,0.036
beau hossler,45.0,0.023,0.001,0.062,0.073,-0.13
nick dunlap,45.0,0.025,0.041,0.009,-0.004,0.336
matt kuchar,45.0,0.016,0.02,0.063,0.062,-0.15
matt wallace,46.0,0.002,0.039,0.067,0.121,-0.51
sam burns,46.0,0.062,0.035,0.06,0.002,-0.36
andrew putnam,46.0,0.018,0.013,0.032,0.102,-0.096
nicolas echavarria,47.0,0.018,0.025,0.018,0.058,0.012
cameron young,47.0,0.029,0.027,0.044,-0.042,0.117
webb simpson,48.0,-0.008,0.007,0.086,0.14,-0.097
chan kim,48.0,-0.046,0.037,0.051,0.009,0.466
bud cauley,48.0,0.016,0.022,0.048,0.089,-0.31
adam svensson,48.0,-0.029,0.028,0.031,0.129,0.062
nick taylor,49.0,0.015,0.047,0.021,-0.005,0.061
jacob bridgeman,50.0,0.035,0.031,0.058,-0.03,-0.153
eric cole,51.0,-0.002,0.037,0.022,0.092,-0.208
k.h. lee,51.0,0.022,0.027,0.045,0.003,-0.148
keith mitchell,52.0,-0.03,0.055,0.04,0.032,-0.058
ryo hisatsune,52.0,-0.03,0.028,0.02,0.081,0.15
brice garnett,53.0,0.005,0.023,0.062,0.022,-0.129
davis riley,53.0,0.051,0.025,0.011,0.024,-0.103
andrew novak,53.0,-0.027,0.03,0.049,0.106,-0.25
chris kirk,53.0,-0.005,0.024,0.036,0.033,0.031
taylor montgomery,54.0,0.043,-0.034,0.065,-0.004,-0.038
hayden springer,54.0,0.018,0.012,0.017,0.132,-0.158
brendon todd,55.0,0.051,-0.013,0.071,0.021,-0.27
patton kizzire,57.0,0.01,0.057,0.012,,-0.117
corey conners,58.0,0.003,0.064,0.021,-0.048,-0.044
akshay bhatia,58.0,0.033,0.018,-0.004,0.069,-0.232
tom kim,58.0,0.019,0.012,0.062,0.034,-0.503
sam stevens,59.0,-0.006,0.01,0.02,0.055,0.041
thomas detry,59.0,0.05,-0.006,,0.015,0.094
charley hoffman,59.0,-0.014,0.039,0.03,0.031,-0.141
sungjae im,60.0,0.02,0.003,0.048,0.066,-0.799
mark hubbard,61.0,-0.004,0.037,0.041,-0.039,-0.076
greyson sigg,61.0,-0.057,0.026,0.03,0.06,-0.053
doug ghim,62.0,-0.029,0.064,-0.006,0.084,-0.262
tom hoge,62.0,0.006,0.058,-0.032,-0.004,-0.036
brandt snedeker,62.0,0.008,-0.012,0.037,,0.09
henrik norlander,62.0,-0.015,0.049,,0.012,-0.023
luke clanton,62.0,0.03,0.056,-0.013,-0.045,
daniel berger,63.0,-0.061,0.04,0.056,0.028,-0.298
peter malnati,64.0,0.027,-0.021,0.041,0.023,-0.236
max homa,64.0,0.007,0.002,0.044,0.048,-0.326
kevin streelman,66.0,0.017,0.018,-0.009,0.035,-0.099
rico hoey,66.0,-0.012,0.04,0.031,0.015,-0.4
jake knapp,66.0,-0.005,0.005,0.007,0.071,-0.049
erik van rooyen,66.0,0.021,0.021,0.02,-0.009,-0.172
si woo kim,66.0,-0.039,0.03,0.045,0.046,-0.388
emiliano grillo,66.0,0.017,0.043,-0.032,-0.04,-0.044
david skinns,67.0,-0.002,0.022,0.01,0.002,0.034
j.j. spaun,67.0,-0.015,0.065,0.004,0.038,-0.439
max greyserman,67.0,0.064,0.026,0.002,-0.061,-0.175
chad ramey,67.0,0.004,-0.006,0.024,0.006,0.039
sahith theegala,68.0,-0.024,0.034,0.021,0.071,-0.473
ryan fox,68.0,0.021,0.012,-0.007,0.008,-0.088
rickie fowler,68.0,0.008,-0.003,0.01,0.038,-0.06
taylor moore,68.0,-0.013,-0.015,0.045,-0.019,0.168
david lipsky,68.0,-0.022,0.034,0.036,-0.012,-0.148
billy horschel,69.0,0.012,0.005,0.056,-0.001,-0.373
will gordon,69.0,-0.052,0.008,0.059,-0.103,0.254
frankie capan iii,70.0,,,,,
rasmus højgaard,70.0,,,,,
thriston lawrence,70.0,,,,,
jesse mueller,70.0,,,,,
trey mullinax,70.0,,,,,
jose luis ballester barrio,70.0,,,,,
kris ventura,70.0,,,,,
paul waring,70.0,,,,,
lee hodges,70.0,-0.026,0.023,-0.007,0.009,0.155
nate lashley,70.0,-0.033,0.008,0.033,0.047,-0.172
ryan palmer,71.0,0.015,-0.012,0.024,-0.028,-0.018
rafael campos,71.0,0.003,-0.005,-0.04,0.037,0.096
michael kim,71.0,-0.045,0.027,0.016,0.023,-0.049
joe highsmith,71.0,-0.039,0.018,0.027,-0.013,0.088
min woo lee,71.0,-0.011,0.016,0.022,0.003,-0.09
sam ryder,71.0,0.009,0.013,-0.023,0.031,-0.092
ben silverman,72.0,0.019,0.009,0.002,0.007,-0.163
sami valimaki,72.0,0.041,-0.004,0.018,-0.098,-0.074
matt mccarty,72.0,0.007,0.003,,-0.069,0.813
ben kohles,73.0,,0.037,-0.023,0.035,-0.417
matti schmid,74.0,0.014,0.001,-0.024,0.016,-0.041
kevin yu,74.0,-0.004,0.033,,-0.108,
adam hadwin,75.0,-0.002,0.008,0.013,0.046,-0.336
brian harman,75.0,-0.027,0.006,0.042,0.053,-0.466
patrick rodgers,76.0,-0.014,0.003,0.036,0.037,-0.422
nick hardy,76.0,-0.012,0.03,-0.033,-0.039,0.047
