Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.09,-0.044,0.597,-0.697,292.6,56.49,62.63,62.5,-1.234
aaron rai,0.272,-0.244,-0.179,0.279,286.2,75.0,71.11,54.55,0.12800000000000006
adam hadwin,-0.171,-0.438,0.246,0.036,293.4,64.02,68.89,50.0,-0.327
adam schenk,0.353,-0.242,-0.202,1.231,315.6,49.21,61.11,52.63,1.1400000000000001
adam scott,0.111,0.686,0.189,-0.114,291.9,59.48,76.39,58.33,0.872
adam svensson,-0.368,0.796,0.427,-0.355,301.0,62.7,72.84,62.5,0.5
akshay bhatia,-0.079,0.008,-0.685,0.829,282.0,64.66,71.53,83.33,0.07299999999999995
aldrich potgieter,1.103,-1.511,-0.305,0.374,328.7,53.97,66.05,47.06,-0.33899999999999986
alejandro tosti,0.847,-1.177,-0.425,-0.32,320.9,61.61,68.06,60.0,-1.0750000000000002
alex smalley,0.444,0.818,0.711,0.179,310.0,60.0,72.78,66.67,2.1519999999999997
anders albertson,1.271,-0.99,-0.348,-2.036,310.3,57.14,67.78,40.0,-2.103
andrew novak,0.152,0.264,0.396,0.445,303.0,58.79,67.09,60.0,1.2570000000000001
andrew putnam,-0.535,0.817,0.207,-0.098,283.0,68.83,75.25,60.0,0.3909999999999999
antoine rozner,-0.425,0.012,-1.692,-0.394,310.5,56.12,65.08,22.22,-2.499
austin eckroat,0.371,0.258,-0.769,0.705,297.2,67.44,72.22,64.29,0.565
beau hossler,-0.142,-0.527,0.42,0.158,306.4,57.14,63.43,71.43,-0.09100000000000005
ben griffin,0.16,-0.356,0.357,-0.286,306.2,61.73,69.05,47.62,-0.12499999999999997
ben kohles,0.359,0.244,-0.17,0.291,299.5,76.79,77.08,40.0,0.724
ben martin,0.206,-0.423,-0.62,0.138,307.0,65.31,72.22,46.15,-0.699
ben silverman,0.42,-1.378,0.207,0.321,303.5,54.76,63.58,53.85,-0.43
billy horschel,-0.174,0.428,0.026,-0.006,298.7,61.5,73.02,50.0,0.274
braden thornberry,-1.272,-0.713,-0.283,0.857,300.3,47.14,67.78,66.67,-1.4109999999999998
