Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.355,0.576,-0.111,-1.123,295.5,59.18,67.46,75.0,-2.013
aaron rai,0.518,0.29,0.205,-0.018,278.6,83.33,86.11,0.0,0.9950000000000001
adam hadwin,0.109,-0.327,0.282,0.019,291.4,67.72,71.72,50.0,0.08299999999999995
adam schenk,0.313,-0.14,0.348,0.665,319.8,55.71,68.89,66.67,1.186
adam scott,-0.314,0.95,0.351,0.007,282.4,60.0,81.94,33.33,0.9939999999999999
adam svensson,-0.233,0.763,0.643,-0.271,305.5,63.27,73.81,60.0,0.902
akshay bhatia,0.214,-0.034,-1.219,0.783,282.3,66.67,77.78,100.0,-0.2560000000000001
aldrich potgieter,0.404,-1.91,0.311,0.116,338.5,55.71,66.67,66.67,-1.0789999999999997
alejandro tosti,0.885,-1.397,-0.528,0.305,320.9,64.29,68.52,66.67,-0.7350000000000001
alex smalley,0.641,0.731,0.682,0.53,314.2,66.07,75.69,66.67,2.5839999999999996
anders albertson,1.542,-1.896,0.162,-0.578,305.0,69.05,64.81,50.0,-0.7699999999999998
andrew novak,0.663,-0.423,0.436,-1.087,309.2,64.29,68.89,40.0,-0.4109999999999999
andrew putnam,-0.163,0.549,0.02,0.18,289.3,69.39,80.95,75.0,0.5860000000000001
antoine rozner,-1.713,-1.797,-2.117,-1.565,317.5,71.43,68.52,50.0,-7.192
austin eckroat,0.339,0.297,-0.794,0.77,291.8,70.45,76.85,66.67,0.612
beau hossler,1.179,-1.994,1.623,0.378,330.5,62.5,65.28,100.0,1.186
ben griffin,0.357,0.55,0.324,-0.052,313.5,59.82,75.69,62.5,1.179
ben kohles,0.357,0.253,-0.178,0.291,299.5,76.79,77.08,40.0,0.723
ben martin,0.213,-0.42,-0.63,0.138,307.0,65.31,72.22,46.15,-0.699
ben polland,-0.558,-2.095,0.077,-0.579,305.8,53.57,58.33,80.0,-3.1550000000000002
ben silverman,0.452,-1.659,0.056,0.737,305.3,56.12,64.29,58.33,-0.41400000000000003
bill haas,-0.077,0.469,0.514,-1.675,300.0,57.14,62.96,50.0,-0.7690000000000001
billy horschel,-0.156,-0.018,0.111,-0.523,297.9,62.5,75.0,42.86,-0.586
blades brown,0.851,-0.408,-1.281,-2.085,292.5,57.14,79.63,66.67,-2.923
braden thornberry,-1.286,-0.694,-0.288,0.857,300.3,47.14,67.78,66.67,-1.4109999999999998
brandt snedeker,-0.423,-0.54,0.303,1.217,300.8,73.21,72.22,71.43,0.5569999999999999
brendon todd,-0.811,-1.55,-0.494,1.495,297.0,50.0,61.11,40.0,-1.3600000000000003
brian campbell,-0.612,0.474,0.268,1.315,280.8,61.43,73.33,66.67,1.4449999999999998
brian harman,-0.167,-0.108,0.086,-0.757,288.8,63.92,74.75,66.67,-0.9460000000000001
brice garnett,0.094,0.006,0.283,-0.078,283.3,76.16,76.85,63.64,0.305
bronson burgoon,0.188,1.357,0.394,-0.708,290.0,61.9,64.81,60.0,1.231
bud cauley,0.845,-0.129,0.321,-0.112,313.4,60.71,76.39,50.0,0.9249999999999999
byeong hun an,0.774,-0.791,0.732,-0.938,302.7,57.95,79.63,66.67,-0.22299999999999998
c.t. pan,0.051,-0.236,0.47,0.892,301.9,62.5,70.83,66.67,1.177
cameron davis,-0.75,0.655,0.209,0.944,297.1,56.94,76.11,62.5,1.058
cameron young,0.273,-1.242,0.837,0.889,291.3,49.02,69.05,33.33,0.757
camilo villegas,0.145,0.264,0.928,-0.504,305.6,59.52,73.15,71.43,0.8330000000000002
carson young,0.693,1.063,-0.139,0.004,305.5,69.05,75.93,62.5,1.6209999999999998
chad ramey,0.269,-0.125,0.137,-0.783,302.7,54.29,70.0,50.0,-0.502
chan kim,-0.994,0.94,-0.051,-0.309,304.0,63.27,74.6,60.0,-0.41400000000000003
chandler phillips,0.299,-1.463,-0.947,-0.725,305.8,61.43,65.56,69.23,-2.8360000000000003
charley hoffman,1.003,0.833,-0.146,-1.466,319.3,62.5,78.47,25.0,0.22399999999999998
chesson hadley,-2.754,-2.821,-3.192,0.575,304.5,52.38,68.52,0.0,-8.192
chez reavie,-0.821,-0.176,-0.39,-0.717,297.0,71.43,70.83,33.33,-2.104
chris gotterup,-0.021,-0.651,-0.663,-0.169,308.1,57.69,79.63,66.67,-1.504
chris kirk,0.34,-0.269,-0.163,-0.62,296.8,62.5,75.0,50.0,-0.712
christiaan bezuidenhout,-1.666,-0.489,0.312,0.884,274.7,62.75,73.81,25.0,-0.9589999999999997
collin morikawa,0.764,1.466,0.402,1.112,289.6,81.67,91.67,100.0,3.744
corey conners,0.249,0.451,-0.149,0.393,282.8,69.32,81.48,50.0,0.944
cristobal del solar,-0.472,-0.781,-0.995,-0.45,311.6,45.92,64.29,25.0,-2.6980000000000004
daniel berger,0.401,0.151,0.103,-0.14,317.1,70.24,72.22,75.0,0.515
danny walker,-0.577,-0.137,0.032,-0.487,319.3,47.14,68.89,33.33,-1.169
danny willett,0.304,0.212,1.071,-3.779,296.0,59.52,68.52,66.67,-2.192
david lipsky,-0.584,1.149,0.148,-0.41,300.6,58.16,68.25,54.55,0.3030000000000001
david skinns,-0.999,-1.094,0.58,0.344,290.0,55.71,67.78,60.0,-1.169
davis riley,-3.727,-2.364,-0.239,-0.785,280.9,58.62,67.59,22.22,-7.114999999999999
davis thompson,0.503,-0.603,0.333,-0.32,301.6,65.97,78.33,44.44,-0.08699999999999997
denny mccarthy,-0.39,0.402,0.016,0.057,292.9,59.48,77.08,0.0,0.08500000000000002
doug ghim,-0.118,-0.035,0.705,-1.328,302.8,66.07,67.36,71.43,-0.7760000000000001
emiliano grillo,-1.797,-0.746,-0.009,0.859,286.0,64.29,62.22,53.85,-1.693
eric cole,0.037,-0.008,-0.202,0.005,293.4,65.7,75.46,70.0,-0.168
erik van rooyen,0.702,0.56,-0.036,-0.24,321.6,63.27,71.43,37.5,0.986
francesco molinari,-0.661,0.728,-0.747,2.488,300.0,76.19,74.07,66.67,1.8079999999999998
frankie capan iii,-0.26,-0.097,0.859,0.511,297.9,48.21,72.92,75.0,1.013
gary woodland,1.074,0.17,0.196,-0.015,328.3,66.07,73.61,75.0,1.425
gavin cohen,-0.423,-1.811,0.171,0.408,304.5,53.57,63.89,50.0,-1.6550000000000002
greyson sigg,0.204,0.158,-0.664,-0.741,305.4,67.35,73.81,46.15,-1.0430000000000001
harris english,0.746,-0.458,-0.414,0.246,318.5,72.62,71.3,50.0,0.12
harry hall,-0.155,0.419,0.398,1.043,301.3,53.49,75.46,55.56,1.705
harry higgs,-0.033,-0.496,0.187,-1.143,319.1,55.95,68.52,36.36,-1.485
hayden buckley,0.318,-3.592,-1.296,1.378,292.5,69.05,72.22,0.0,-3.192
henrik norlander,0.486,-0.092,0.017,0.292,318.6,71.43,76.19,76.92,0.7030000000000001
hideki matsuyama,0.326,1.293,0.243,1.098,293.6,65.52,79.86,100.0,2.96
isaiah salinda,0.089,-1.639,-0.069,-0.126,317.0,51.43,67.78,50.0,-1.745
j.j. spaun,0.387,1.427,-0.366,-0.225,311.8,64.29,81.25,71.43,1.2229999999999999
j.t. poston,-0.028,-0.341,0.566,-0.942,296.4,72.22,76.67,46.15,-0.7450000000000001
jackson suber,-0.165,1.835,0.019,1.298,305.6,43.88,65.08,70.0,2.987
jacob bridgeman,-0.26,-0.128,0.342,1.166,293.0,60.71,64.81,50.0,1.1199999999999999
jake knapp,-1.588,-0.624,-0.23,0.399,286.0,58.82,75.4,50.0,-2.043
james hahn,0.115,-0.887,0.007,1.441,315.8,50.0,68.06,50.0,0.676
jason day,-0.023,0.824,0.398,-0.762,288.2,64.66,84.03,100.0,0.43699999999999983
jason dufner,-0.007,-1.522,-2.042,0.379,288.5,71.43,68.52,25.0,-3.1919999999999997
jeremy paul,0.732,0.119,-0.211,-0.416,325.3,64.29,80.56,75.0,0.22400000000000003
jesper svensson,0.249,-0.528,0.756,1.709,295.5,50.0,66.67,54.55,2.186
jhonattan vegas,0.042,1.909,-0.659,0.265,297.3,63.73,78.57,0.0,1.557
joe highsmith,-0.591,-0.82,-0.382,-1.336,295.3,64.29,74.07,14.29,-3.1290000000000004
joel dahmen,-0.195,-0.28,-0.455,0.428,308.5,61.43,70.0,55.56,-0.502
john pak,-0.802,-1.412,-0.382,-1.149,298.7,71.43,66.67,50.0,-3.745
justin lower,-0.189,0.604,-0.387,1.195,306.8,58.93,74.31,50.0,1.223
justin thomas,-0.329,0.977,0.259,0.695,295.1,56.9,78.47,71.43,1.6019999999999999
k.h. lee,0.759,-1.678,-0.42,-1.829,311.8,70.0,67.78,50.0,-3.168
kaito onishi,-0.557,-1.067,-0.632,0.844,301.3,55.71,65.56,42.86,-1.4120000000000004
keegan bradley,0.358,0.496,0.14,0.465,302.2,63.79,79.86,60.0,1.459
keith mitchell,1.031,-0.429,0.288,0.168,322.4,58.93,73.61,80.0,1.0579999999999998
kelly welsh,-2.474,-3.764,-2.057,-2.86,258.3,46.43,47.22,28.57,-11.155
kensei hirata,0.39,0.493,-0.063,0.356,313.6,71.43,66.67,40.0,1.1760000000000002
kevin kisner,1.074,-2.56,-0.172,0.735,287.0,80.95,64.81,75.0,-0.9229999999999999
kevin roy,0.599,0.16,-0.148,0.138,317.9,69.64,75.0,60.0,0.749
kevin streelman,0.044,-0.033,-0.36,-0.295,302.9,65.31,67.46,70.0,-0.6439999999999999
kevin velo,0.563,-0.899,-0.65,-1.041,314.3,64.29,68.89,0.0,-2.027
kevin yu,1.308,-0.486,-0.053,-0.928,289.6,69.61,73.81,50.0,-0.15900000000000003
kris ventura,0.272,0.242,-0.599,-0.544,316.1,61.9,78.7,20.0,-0.629
kurt kitayama,0.635,-0.637,0.066,0.325,308.6,58.93,70.83,71.43,0.389
kyle mendoza,-0.092,-0.958,-0.854,-1.866,294.5,76.19,59.26,33.33,-3.77
lanto griffin,-0.223,-0.383,-0.836,0.063,304.5,61.9,66.67,50.0,-1.379
lee hodges,0.302,0.249,-0.168,1.129,310.6,67.86,72.92,53.85,1.512
lucas glover,0.579,0.427,-0.496,0.276,307.5,71.43,69.05,50.0,0.786
ludvig aberg,0.33,0.63,0.126,0.658,293.1,51.67,81.94,100.0,1.7439999999999998
luke clanton,0.725,-0.126,-0.524,-0.73,315.8,53.57,72.22,33.33,-0.655
