Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
ludvig aberg,10800,5.129,1.0,58.13953488372092,0.7462686567164177,77.12233333333333,0.8887945259755025,1.0566,0.8619798593957819,0.924331169880412,8.558621943337148
hideki matsuyama,10700,4.75,0.9261064534997077,39.53488372093024,0.5074626865671642,73.58952412280702,0.8410761080686305,1.6467999999999998,1.0,0.8412640202201205,7.862280562804864
sungjae im,10000,3.023,0.5893936439851823,52.32558139534884,0.6716417910447761,64.38363304093568,0.7167301466334707,1.0948,0.8709130504684373,0.6467288643102553,6.467288643102554
jason day,9300,2.456,0.4788457789042699,77.90697674418605,1.0,56.22970614035088,0.6065932928614481,-0.24200000000000005,0.5582981335593914,0.6037966099846459,6.492436666501568
tony finau,10200,2.808,0.5474751413530903,36.04651162790697,0.462686567164179,84.26172002923977,0.9852277658286309,-0.046599999999999975,0.6039930428682092,0.5799444791143741,5.685730187395825
taylor pendrith,8800,1.809,0.3527003314486255,75.5813953488372,0.9701492537313432,65.31716666666667,0.729339587174448,1.053,0.8611379879857934,0.5646978071314681,6.417020535584865
maverick mcnealy,8900,2.065,0.40261259504776764,67.44186046511628,0.8656716417910447,54.202867690058476,0.5792163476495212,0.9263999999999999,0.8315321767345328,0.5557767378252749,6.244682447474999
will zalatoris,9500,2.635,0.5137453694677325,47.67441860465116,0.6119402985074626,37.905031698564585,0.3590779528269197,0.48969999999999997,0.7294084976395446,0.5394839264287784,5.678778172934509
keegan bradley,9900,2.635,0.5137453694677325,27.906976744186053,0.35820895522388063,62.34673819163292,0.689217367465613,1.1167,0.8760344348792002,0.536414192959897,5.418325181413101
max greyserman,9700,2.308,0.4499902515110158,60.46511627906976,0.7761194029850744,14.837999999999997,0.04750656788389195,1.4214,0.9472894956079453,0.5246976378528081,5.409253998482558
sahith theegala,9100,2.1109999999999998,0.41158120491323846,50.0,0.6417910447761194,62.273778508771926,0.6882318852531175,-0.011600000000000006,0.6121779037986524,0.505347910808344,5.553273745146637
max homa,8600,1.98,0.386040163774615,24.418604651162788,0.3134328358208955,77.96654605263157,0.9001974897194088,0.16640000000000002,0.6538037679591926,0.44971079119680823,5.229195246474514
beau hossler,8000,1.348,0.2628192630142328,61.627906976744185,0.7910447761194029,45.16308771929825,0.45711408491038974,0.7869999999999999,0.7989330449144244,0.4415052260149017,5.518815325186271
luke clanton,8500,1.468,0.2862156365763307,63.95348837209303,0.8208955223880596,37.905031698564585,0.3590779528269197,0.3103,0.6874552390417866,0.44056180561028097,5.183080066003305
harry hall,8000,1.314,0.2561902905049718,60.46511627906976,0.7761194029850744,37.905031698564585,0.3590779528269197,1.3018,0.9193206565427733,0.43677791583696723,5.4597239479620905
aaron rai,8300,1.3130000000000002,0.25599532072528763,59.302325581395344,0.7611940298507461,60.58502558479532,0.665421534349463,-0.062,0.6003917040588141,0.43241732224614954,5.209847255977705
si woo kim,8400,1.5270000000000001,0.2977188535776955,44.18604651162791,0.5671641791044776,58.42755409356725,0.6362801004068003,0.6074999999999999,0.7569564009997223,0.4313877981081651,5.135569025097204
thomas detry,7900,1.069,0.20842269448235523,62.7906976744186,0.8059701492537312,64.97773196881091,0.7247547693144536,0.30689999999999995,0.6866601382656864,0.4273891372981734,5.409989079723714
shane lowry,9000,1.927,0.37570676545135506,20.93023255813954,0.2686567164179105,60.99975,0.6710233067016054,0.33899999999999997,0.6941668250047501,0.41567441572503067,4.618604619167007
kurt kitayama,8700,1.7570000000000001,0.3425619029050498,46.51162790697675,0.5970149253731344,14.309249999999999,0.04036462730213616,1.0372,0.8574431079086219,0.41472090033873255,4.766906900445202
stephan jaeger,7800,1.1469999999999998,0.22363033729771883,51.162790697674424,0.6567164179104478,52.31347002923977,0.5536958448998747,1.0341999999999998,0.8567415484002981,0.40656522529073813,5.212374683214591
ben griffin,8100,1.413,0.2754922986937025,45.34883720930233,0.582089552238806,37.59515643274854,0.3548924006071296,0.864,0.8169397389613996,0.3988965036208356,4.924648192849823
mark hubbard,7800,0.962,0.1875609280561513,48.837209302325576,0.626865671641791,50.85682017543859,0.5340205603527896,0.8600000000000001,0.8160043262836347,0.3729121798256914,4.7809253823806594
j.j. spaun,7900,1.298,0.25307077403002537,45.34883720930233,0.582089552238806,29.141332602339183,0.24070477415717245,0.7589,0.7923617708531256,0.37156702936680625,4.703380118567168
jacob bridgeman,7000,0.683,0.13316435952427375,74.4186046511628,0.9552238805970149,28.240125,0.22853196820401298,0.45430000000000004,0.7211300954413248,0.365909598198501,5.2272799742643
sam stevens,7300,0.8520000000000001,0.16611425229089494,52.32558139534884,0.6716417910447761,64.32400511695906,0.7159247393709562,-0.10819999999999998,0.589587687630629,0.3645481522836507,4.993810305255489
jhonattan vegas,7400,1.032,0.20120881263404175,40.69767441860465,0.5223880597014925,41.42844225146198,0.4066694210329236,1.0572,0.8621201712974467,0.3520818587537606,4.757862956131899
doug ghim,7700,0.996,0.19418990056541238,48.837209302325576,0.626865671641791,49.05257236842105,0.5096501950904113,-0.4323,0.5137958754147239,0.34423168171811913,4.470541321014534
justin lower,7300,0.8260000000000001,0.16104503801910708,59.302325581395344,0.7611940298507461,28.09261403508772,0.22653950570460693,0.4677,0.7242637279118374,0.34394615214325797,4.711591125250109
michael thorbjornsen,7400,0.996,0.19418990056541238,56.97674418604651,0.7313432835820894,37.905031698564585,0.3590779528269197,-0.9739000000000001,0.38714099884534997,0.33740449222289226,4.55952016517422
austin eckroat,7700,1.166,0.22733476311171769,36.04651162790697,0.462686567164179,31.545971491228066,0.27318475158511324,0.5132999999999999,0.7349274324383578,0.32974938970221357,4.282459606522254
taylor moore,7300,0.9039999999999999,0.17625268083447065,41.860465116279066,0.5373134328358208,43.235591374269006,0.4310789749950227,0.49239999999999995,0.7300399011970359,0.32932618268705244,4.511317571055513
gary woodland,7200,0.9039999999999999,0.17625268083447065,34.883720930232556,0.4477611940298507,37.905031698564585,0.3590779528269197,1.1779,0.890346248849004,0.3202462674742449,4.447864826031179
patrick fishburn,7500,0.948,0.18483135114057322,47.67441860465116,0.6119402985074626,15.275249999999998,0.05341259818057796,0.5405,0.7412882386471594,0.3127569540686102,4.170092720914803
taylor montgomery,6500,0.305,0.059465782803665435,52.32558139534884,0.6716417910447761,76.83452192982458,0.8849069951147719,-0.40160000000000007,0.5209751677165699,0.31059604417428865,4.778400679604441
kevin yu,7100,0.8919999999999999,0.17391304347826086,30.23255813953488,0.3880597014925372,53.66855774853801,0.5719993077354207,0.37509999999999993,0.7026089244215787,0.3094205896011639,4.358036473255829
carson young,7100,0.5469999999999999,0.10664846948722947,53.48837209302326,0.6865671641791045,28.033272173489276,0.22573796234848997,0.8383999999999998,0.810953097823704,0.30497162054537796,4.295374937258845
patrick rodgers,7500,0.996,0.19418990056541238,33.720930232558146,0.4328358208955224,48.08905043859649,0.49663569604166286,-0.4508,0.5094695917800611,0.30369163330052434,4.049221777340325
andrew putnam,7000,0.528,0.10294404367323066,52.32558139534884,0.6716417910447761,37.905031698564585,0.3590779528269197,0.397,0.707730308832342,0.3027756105788198,4.325365865411712
daniel berger,7600,1.032,0.20120881263404175,27.906976744186053,0.35820895522388063,38.07959210526315,0.3614357779854413,0.46740000000000004,0.724193571961005,0.3009300136198458,3.959605442366392
nate lashley,6700,0.374,0.07291869760187171,34.883720930232556,0.4477611940298507,80.86233333333334,0.9393115146767161,0.5056,0.7331267630336603,0.30054728513813084,4.485780375195983
luke list,6800,0.46199999999999997,0.09007603821407682,46.51162790697675,0.5970149253731344,69.91408260233918,0.7914311247099552,-0.6020999999999999,0.47408760724360194,0.3000004811984287,4.411771782329834
michael kim,7200,0.9039999999999999,0.17625268083447065,29.06976744186046,0.37313432835820887,51.98906758373205,0.5493140709227732,0.10940000000000001,0.6404741373010421,0.2993572949947057,4.157740208259802
henrik norlander,7000,0.585,0.11405732111522714,50.0,0.6417910447761194,32.52100219298246,0.2863547021048627,0.5084,0.7337815519080957,0.298806227025656,4.2686603860808
matthieu pavon,7200,0.6970000000000001,0.13589393643985184,31.3953488372093,0.4029850746268656,85.355375,1.0,-1.0892,0.3601777284087754,0.2981511496301618,4.140988189307803
jake knapp,6700,0.383,0.07467342561902905,48.837209302325576,0.626865671641791,83.27545833333333,0.9719061158423888,-1.3871,0.2905128692322308,0.29641908820723756,4.424165495630412
adam schenk,6900,0.457,0.08910118931565608,45.34883720930233,0.582089552238806,51.818359335839595,0.5470082777061991,0.43559999999999993,0.7167570411727737,0.29625515592505214,4.293552984421045
alex smalley,7300,0.9039999999999999,0.17625268083447065,22.093023255813947,0.2835820895522387,36.106868421052624,0.3347897726202328,1.4632999999999998,0.9570879434075331,0.29165579801390673,3.9952849043000924
eric cole,7400,0.948,0.18483135114057322,39.53488372093024,0.5074626865671642,14.277000000000001,0.03992901957870995,0.38289999999999996,0.7044329791432205,0.2868275478699698,3.876047944188781
erik van rooyen,6900,0.5469999999999999,0.10664846948722947,43.02325581395349,0.5522388059701492,37.905031698564585,0.3590779528269197,0.5667,0.7474151916865198,0.2850861573377115,4.131683439676978
jesper svensson,7100,0.694,0.13530902710079937,28.13953488372093,0.3611940298507462,37.905031698564585,0.3590779528269197,1.3529999999999998,0.9312939388181646,0.28246141139513725,3.978329737959679
harris english,7300,0.948,0.18483135114057322,31.3953488372093,0.4029850746268656,23.189875,0.1603171494370868,0.28029999999999994,0.6804396439585495,0.2755715049492807,3.774952122592886
ben silverman,6500,0.304,0.05927081302398129,55.81395348837209,0.7164179104477612,34.71941666666666,0.3160491617646727,-0.02200000000000002,0.6097458308364635,0.27142556916405464,4.175777987139302
hayden springer,6600,0.35500000000000004,0.0692142717878729,40.69767441860465,0.5223880597014925,54.931583333333336,0.5890592674136158,0.18999999999999997,0.6593227027580059,0.2708443720301844,4.103702606517945
ryo hisatsune,6800,0.433,0.0844219146032365,38.372093023255815,0.4925373134328358,54.21758333333333,0.5794151150252022,0.09399999999999994,0.636872798491647,0.270789402800194,3.982197100002853
akshay bhatia,8200,1.504,0.29323454864496007,0.0,0.0,37.905031698564585,0.3590779528269197,-0.2560000000000001,0.5550241891872141,0.26735094338838944,3.260377358394993
andrew novak,7000,0.68,0.1325794501852213,40.69767441860465,0.5223880597014925,26.667583333333333,0.20729130788123556,-0.006399999999999947,0.6133939402797469,0.2660938068675295,3.8013400981075636
victor perez,7200,0.694,0.13530902710079937,32.55813953488372,0.417910447761194,15.9285,0.06223618718300253,1.4051999999999998,0.9435010742629971,0.2653412319573184,3.6852948882960894
mac meissner,7500,0.948,0.18483135114057322,29.06976744186046,0.37313432835820887,12.730875,0.019045174884682145,0.7021,0.7790789108288633,0.26533808492734023,3.5378411323645365
