Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
niklas nørgaard,"[15, 'CUT', 27]",8,0.991,0.077,0.256,0.126,1.4500000000000002,0.6666666666666666,21.0
kurt kitayama,"[58, 37, 5, 9, 25]",20,0.534,0.885,0.295,-0.399,1.315,1.0,26.8
max greyserman,"[7, 24, 7, 4, 2]",19,0.117,0.507,-0.02,0.668,1.272,1.0,8.8
taylor pendrith,"[45, 13, 8, 14, 13]",20,0.578,0.466,-0.323,0.425,1.1460000000000001,1.0,18.6
harry hall,"[21, 10, 8, 14, 13]",20,0.084,0.167,0.189,0.689,1.129,1.0,13.2
hideki matsuyama,"[16, 1, 46, 9, 1]",20,0.098,0.767,0.073,0.146,1.0839999999999999,1.0,14.6
gary woodland,"[16, 'CUT', 33, 9, 16]",18,0.378,0.689,-0.047,0.052,1.072,0.8,18.5
victor perez,"[34, 33, 40, 33, 4]",20,0.018,0.424,-0.059,0.688,1.071,1.0,28.8
stephan jaeger,"[3, 36, 'CUT', 2, 23]",18,-0.041,0.226,0.16,0.721,1.0659999999999998,0.8,16.0
jesper svensson,"['CUT', 10, 'CUT', 34, 53]",17,0.249,-0.181,0.078,0.85,0.996,0.6,32.333333333333336
alex smalley,"[11, 16, 'CUT', 29, 39]",18,0.258,0.18,0.247,0.298,0.9830000000000001,0.8,23.75
keegan bradley,"[6, 15, 5, 21, 1]",20,0.225,0.662,0.062,0.021,0.9700000000000001,1.0,9.6
sungjae im,"['CUT', 3, 9, 13, 7]",19,0.676,-0.152,0.262,0.16,0.9460000000000001,0.8,8.0
maverick mcnealy,"[45, 8, 1, 17, 6]",20,0.369,0.301,-0.121,0.363,0.9119999999999999,1.0,15.4
jhonattan vegas,"['CUT', 4, 57, 'CUT', 11]",17,0.15,0.783,-0.299,0.209,0.8430000000000001,0.6,24.0
si woo kim,"[51, 'CUT', 32, 6, 5]",18,0.185,0.254,0.161,0.198,0.798,0.8,23.5
ludvig aberg,"[5, 6, 17, 16, 2]",20,0.596,-0.031,0.038,0.159,0.762,1.0,9.2
brandt snedeker,"[51, 53, 'CUT', 'CUT', 16]",16,-0.132,-0.284,0.152,1.02,0.756,0.6,40.0
ben griffin,"[7, 45, 15, 8, 24]",20,0.258,0.213,0.149,0.109,0.729,1.0,19.8
luke clanton,"['CUT', 2, 50, 5, 'CUT']",16,0.43,0.709,-0.446,0.031,0.7240000000000001,0.6,19.0
mac meissner,"[68, 21, 27, 25, 37]",20,0.143,0.627,-0.039,-0.019,0.712,1.0,35.6
taylor moore,"[7, 'CUT', 35, 'CUT', 11]",16,0.412,0.056,0.134,0.095,0.697,0.6,17.666666666666668
kevin roy,"[18, 45, 12, 38, 'CUT']",18,0.203,0.111,0.181,0.175,0.6699999999999999,0.8,28.25
eric cole,"[68, 5, 52, 15, 6]",20,-0.209,0.338,-0.011,0.501,0.619,1.0,29.2
beau hossler,"[12, 20, 56, 23, 11]",20,0.228,-0.53,0.541,0.377,0.616,1.0,24.4
kevin yu,"['CUT', 44, 11, 'CUT', 16]",17,0.752,-0.143,0.136,-0.141,0.604,0.6,23.666666666666668
matti schmid,"['CUT', 'CUT', 61, 'CUT', 3]",15,0.306,0.065,0.003,0.212,0.586,0.4,32.0
j.j. spaun,"[29, 3, 'CUT', 30, 6]",18,0.17,0.593,-0.288,0.085,0.56,0.8,17.0
lee hodges,"[34, 10, 5, 16, 'CUT']",18,0.451,0.309,-0.321,0.118,0.5569999999999999,0.8,16.25
mark hubbard,"[12, 21, 35, 3, 41]",20,0.082,0.39,-0.028,0.065,0.509,1.0,22.4
carson young,"[29, 'CUT', 35, 62, 2]",18,0.226,0.12,-0.067,0.224,0.503,0.8,32.0
max mcgreevy,"['CUT', 'CUT', 11, 30, 21]",17,0.285,0.473,0.01,-0.289,0.47900000000000004,0.6,20.666666666666668
austin eckroat,"['CUT', 15, 17, 1, 46]",18,0.437,0.151,-0.257,0.14,0.471,0.8,19.75
frankie capan iii,"[12, 45, 41, 64, 62]",20,-0.29,-0.37,0.477,0.63,0.44700000000000006,1.0,44.8
daniel berger,"[21, 'CUT', 13, 2, 62]",17,0.227,0.169,0.053,-0.002,0.447,0.8,24.5
henrik norlander,"['CUT', 37, 17, 57, 30]",19,0.212,0.261,0.043,-0.091,0.42500000000000004,0.8,35.25
matthew riedel,"[51, 4]",8,0.014,0.611,-0.251,0.048,0.422,1.0,27.5
paul peterson,"['CUT', 10, 25, None, 36]",15,0.09,-0.207,0.199,0.322,0.404,0.75,23.666666666666668
joel dahmen,"['CUT', 'CUT', 35, 'CUT', 14]",15,0.184,0.132,0.078,0.008,0.402,0.4,24.5
erik van rooyen,"['CUT', 30, 64, 46, 43]",19,-0.017,-0.034,0.052,0.386,0.387,0.8,45.75
will zalatoris,"[12, 26, 41, 13, 12]",20,0.183,-0.03,0.022,0.195,0.37,1.0,20.8
patrick fishburn,"['CUT', 6, 8, 12, 37]",19,0.204,-0.119,0.223,0.054,0.362,0.8,15.75
