G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Ludvig Aberg (37396112),Maverick McNealy (37396122),Taylor Pendrith (37396123),Thomas Detry (37396134),Nate Lashley (37396193),Jake Knapp (37396199),49800,4.139690404,66.5,56,70,63.5,12.5,62,330.5
Ludvig Aberg (37396112),Will Zalatoris (37396118),Taylor Pendrith (37396123),Matthieu Pavon (37396158),Nate Lashley (37396193),Jake Knapp (37396199),49700,4.099259429,66.5,,70,17,12.5,62,228
Ludvig Aberg (37396112),Jason Day (37396119),Taylor Pendrith (37396123),Nate Lashley (37396193),Jake Knapp (37396199),Taylor Montgomery (37396208),48800,4.073884206,66.5,56.5,70,12.5,62,21,288.5
Ludvig Aberg (37396112),Taylor Pendrith (37396123),Thomas Detry (37396134),Matthieu Pavon (37396158),Nate Lashley (37396193),Taylor Montgomery (37396208),47900,4.070686014,66.5,70,63.5,17,12.5,21,250.5
Ludvig Aberg (37396112),Taylor Pendrith (37396123),Aaron Rai (37396128),Thomas Detry (37396134),Matthieu Pavon (37396158),Jake Knapp (37396199),49700,4.046946853,66.5,70,26.5,63.5,17,62,305.5
Ludvig Aberg (37396112),Taylor Pendrith (37396123),Aaron Rai (37396128),Sam Stevens (37396154),Nate Lashley (37396193),Jake Knapp (37396199),48600,4.041280751,66.5,70,26.5,90.5,12.5,62,328
Ludvig Aberg (37396112),Maverick McNealy (37396122),Taylor Pendrith (37396123),Sam Stevens (37396154),Matthieu Pavon (37396158),Nate Lashley (37396193),49700,4.038456301,66.5,56,70,90.5,17,12.5,312.5
Ludvig Aberg (37396112),Maverick McNealy (37396122),Taylor Pendrith (37396123),Matthieu Pavon (37396158),Jake Knapp (37396199),Taylor Montgomery (37396208),48900,4.025442139,66.5,56,70,17,62,21,292.5
Ludvig Aberg (37396112),Maverick McNealy (37396122),Taylor Pendrith (37396123),Aaron Rai (37396128),Nate Lashley (37396193),Taylor Montgomery (37396208),50000,4.022028441,66.5,56,70,26.5,12.5,21,252.5
Ludvig Aberg (37396112),Taylor Pendrith (37396123),Aaron Rai (37396128),Thomas Detry (37396134),Jacob Bridgeman (37396173),Nate Lashley (37396193),49500,4.01787405,66.5,70,26.5,63.5,21.5,12.5,260.5
Ludvig Aberg (37396112),Taylor Pendrith (37396123),Thomas Detry (37396134),Sam Stevens (37396154),Jake Knapp (37396199),Taylor Montgomery (37396208),48000,4.014413871,66.5,70,63.5,90.5,62,21,373.5
Ludvig Aberg (37396112),Sahith Theegala (37396120),Taylor Pendrith (37396123),Jacob Bridgeman (37396173),Nate Lashley (37396193),Jake Knapp (37396199),49100,4.014154321,66.5,60,70,21.5,12.5,62,292.5
Ludvig Aberg (37396112),Jason Day (37396119),Thomas Detry (37396134),Matthieu Pavon (37396158),Nate Lashley (37396193),Jake Knapp (37396199),48600,4.010959196,66.5,56.5,63.5,17,12.5,62,278
Hideki Matsuyama (37396113),Jason Day (37396119),Taylor Pendrith (37396123),Matthieu Pavon (37396158),Jacob Bridgeman (37396173),Nate Lashley (37396193),49700,3.809699869,64.5,56.5,70,17,21.5,12.5,242
Hideki Matsuyama (37396113),Will Zalatoris (37396118),Thomas Detry (37396134),Matthieu Pavon (37396158),Jake Knapp (37396199),Taylor Montgomery (37396208),48500,3.727781621,64.5,,63.5,17,62,21,228
Hideki Matsuyama (37396113),Will Zalatoris (37396118),Thomas Detry (37396134),Sam Stevens (37396154),Nate Lashley (37396193),Taylor Montgomery (37396208),48600,3.716315362,64.5,,63.5,90.5,12.5,21,252
Hideki Matsuyama (37396113),Maverick McNealy (37396122),Thomas Detry (37396134),Stephan Jaeger (37396136),Sam Stevens (37396154),Nate Lashley (37396193),49300,3.690514848,64.5,56,63.5,27,90.5,12.5,314
Hideki Matsuyama (37396113),Jake Knapp (37396199),Aaron Rai (37396128),Stephan Jaeger (37396136),Matthieu Pavon (37396158),Thomas Detry (37396134),48600,3.668223028,64.5,62,26.5,27,17,63.5,260.5
Hideki Matsuyama (37396113),Sahith Theegala (37396120),Jake Knapp (37396199),Thomas Detry (37396134),Maverick McNealy (37396122),Hayden Springer (37396200),49900,3.661578769,64.5,60,62,63.5,56,81,387
Hideki Matsuyama (37396113),Thomas Detry (37396134),Stephan Jaeger (37396136),Sungjae Im (37396115),Jake Knapp (37396199),Hayden Springer (37396200),49700,3.640765188,64.5,63.5,27,82.5,62,81,380.5
