Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Ludvig Aberg,1000.0,250.0,130.0,-150.0
Hideki Matsuyama,1100.0,280.0,140.0,-150.0
Sungjae Im,2000.0,450.0,230.0,110.0
Will Zalatoris,2500.0,500.0,260.0,125.0
Tony Finau,2200.0,450.0,250.0,115.0
Keegan Bradley,2500.0,500.0,260.0,125.0
Jason Day,2500.0,550.0,280.0,130.0
Max Greyserman,2500.0,600.0,300.0,140.0
Sahith Theegala,3000.0,650.0,320.0,150.0
Max Homa,3500.0,700.0,330.0,160.0
Shane Lowry,3500.0,700.0,360.0,160.0
Taylor Pendrith,3500.0,800.0,360.0,175.0
Maverick McNealy,3300.0,650.0,330.0,150.0
Kurt Kitayama,4000.0,800.0,400.0,170.0
Luke Clanton,4500.0,900.0,450.0,210.0
Si Woo,4500.0,900.0,450.0,200.0
Akshay Bhatia,5000.0,900.0,450.0,200.0
Beau Hossler,5000.0,1100.0,500.0,225.0
Harry Hall,5500.0,1100.0,500.0,230.0
J.J. Spaun,5500.0,1100.0,500.0,230.0
Ben Griffin,5500.0,1000.0,450.0,220.0
Aaron Rai,6000.0,1100.0,500.0,225.0
Niklas Norgaard,8000.0,1400.0,600.0,260.0
Austin Eckroat,6500.0,1200.0,550.0,260.0
Stephan Jaeger,6500.0,1200.0,600.0,260.0
Thomas Detry,7500.0,1400.0,600.0,280.0
Daniel Berger,7500.0,1400.0,650.0,280.0
Patrick Rodgers,8000.0,1400.0,650.0,300.0
Justin Rose,8000.0,1200.0,650.0,280.0
Charley Hoffman,8000.0,1600.0,650.0,300.0
Matt Wallace,8000.0,1400.0,650.0,280.0
Jhonattan Vegas,8000.0,1400.0,650.0,280.0
Michael Thorbjornsen,8000.0,1400.0,650.0,300.0
Eric Cole,9000.0,1600.0,700.0,300.0
Mark Hubbard,8000.0,1600.0,700.0,300.0
Doug Ghim,8000.0,1400.0,650.0,300.0
Harris English,9000.0,1600.0,700.0,300.0
Kevin Yuan,8000.0,1600.0,750.0,320.0
Michael Kim,9000.0,1600.0,750.0,320.0
Rico Hoey,10000.0,1800.0,800.0,330.0
Alex Smalley,9000.0,1600.0,750.0,320.0
Sam Stevens,10000.0,1800.0,800.0,330.0
Taylor Moore,9000.0,1600.0,750.0,320.0
Gary Woodland,9000.0,1600.0,750.0,320.0
Patrick Fishburn,9000.0,1600.0,700.0,300.0
Jackson Koivun,12500.0,1800.0,800.0,330.0
Justin Lower,10000.0,1800.0,800.0,350.0
Joe Highsmith,10000.0,2000.0,850.0,360.0
Kevin Yu,10000.0,1600.0,750.0,320.0
Mac Meissner,9000.0,1600.0,700.0,300.0
Lee Hodges,11000.0,2000.0,900.0,360.0
Thriston Lawrence,12500.0,2200.0,1000.0,400.0
Kevin Roy,15000.0,2200.0,900.0,400.0
Frankie Capan,12500.0,2200.0,1000.0,400.0
Jesper Svensson,15000.0,2200.0,1000.0,400.0
Jacob Bridgeman,12500.0,2500.0,1000.0,400.0
Victor Perez,15000.0,2200.0,1000.0,400.0
Andrew Novak,15000.0,2200.0,1000.0,400.0
