Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
matthieu pavon,1,,,,,0.15,1.35,-0.079,1.492,2.912,4,1.0,1,1.0,85.355375,Farmers_Insurance_Open
tony finau,6,9,CUT,2,6,0.351,0.837,0.322,-0.061,1.45,18,17.6,5,0.8,84.26172002923977,Farmers_Insurance_Open
jake knapp,3,,,,,0.636,0.94,0.457,0.378,2.41,4,3.0,1,1.0,83.27545833333333,Farmers_Insurance_Open
nate lashley,3,,,,,-0.31,0.24,0.436,1.478,1.844,4,3.0,1,1.0,80.86233333333334,Farmers_Insurance_Open
max homa,13,1,CUT,18,9,0.06,0.842,0.409,0.452,1.763,18,21.2,5,0.8,77.96654605263157,Farmers_Insurance_Open
ludvig aberg,9,,,,,0.522,1.18,-0.323,0.283,1.662,4,9.0,1,1.0,77.12233333333333,Farmers_Insurance_Open
taylor montgomery,13,31,11,,,0.242,-0.45,0.337,0.819,0.949,12,18.333333333333332,3,1.0,76.83452192982458,Farmers_Insurance_Open
hideki matsuyama,13,9,30,53,45,-0.065,0.385,0.481,-0.054,0.747,20,30.0,5,1.0,73.58952412280702,Farmers_Insurance_Open
luke list,50,25,1,10,36,0.571,0.548,-0.109,0.053,1.063,20,24.4,5,1.0,69.91408260233918,Farmers_Insurance_Open
taylor pendrith,9,60,16,,,0.176,0.028,0.15,0.414,0.768,12,28.333333333333332,3,1.0,65.31716666666667,Farmers_Insurance_Open
thomas detry,20,37,,,,0.104,-0.032,0.091,0.319,0.482,8,28.5,2,1.0,64.97773196881091,Farmers_Insurance_Open
sungjae im,CUT,4,6,32,36,0.324,0.308,0.42,0.498,1.549,18,28.6,5,0.8,64.38363304093568,Farmers_Insurance_Open
sam stevens,43,13,,,,0.222,-0.134,0.582,0.607,1.277,8,28.0,2,1.0,64.32400511695906,Farmers_Insurance_Open
joseph bramlett,25,13,67,18,45,0.428,0.26,-0.485,0.502,0.705,20,33.6,5,1.0,63.85967324561403,Farmers_Insurance_Open
ryan palmer,,62,16,2,21,0.349,0.483,-0.018,-0.016,0.798,16,25.25,4,1.0,62.572254385964925,Farmers_Insurance_Open
keegan bradley,43,2,65,,16,0.282,0.634,0.073,-0.015,0.974,16,31.5,4,1.0,62.34673819163292,Farmers_Insurance_Open
sahith theegala,64,4,25,,,0.244,0.703,0.03,0.314,1.291,12,31.0,3,1.0,62.273778508771926,Farmers_Insurance_Open
shane lowry,25,,,,,-0.364,0.329,0.424,0.021,0.41,4,25.0,1,1.0,60.99975,Farmers_Insurance_Open
aaron rai,33,52,6,,,0.273,0.002,0.041,0.057,0.374,12,30.333333333333332,3,1.0,60.58502558479532,Farmers_Insurance_Open
si woo kim,,25,11,CUT,,-0.072,0.284,0.295,0.245,0.751,10,33.666666666666664,3,0.6666666666666666,58.42755409356725,Farmers_Insurance_Open
s.h. kim,50,20,,,,0.01,-0.245,0.301,0.258,0.323,8,35.0,2,1.0,56.57527923976608,Farmers_Insurance_Open
jason day,CUT,7,3,CUT,16,0.429,-0.316,0.384,0.491,0.986,16,31.2,5,0.6,56.22970614035088,Farmers_Insurance_Open
justin rose,56,18,6,,CUT,-0.106,0.413,0.111,0.336,0.753,14,36.25,4,0.75,55.89795074224021,Farmers_Insurance_Open
hayden springer,33,,,,,0.503,-0.504,-0.145,2.056,1.91,4,33.0,1,1.0,54.931583333333336,Farmers_Insurance_Open
ryo hisatsune,33,,,,,-0.439,0.462,0.829,-0.942,-0.09,4,33.0,1,1.0,54.21758333333333,Farmers_Insurance_Open
maverick mcnealy,37,31,30,CUT,15,0.234,-0.183,0.274,0.504,0.829,18,35.6,5,0.8,54.202867690058476,Farmers_Insurance_Open
kevin yu,6,44,CUT,,,0.188,0.24,-0.236,-0.247,-0.054,10,38.333333333333336,3,0.6666666666666666,53.66855774853801,Farmers_Insurance_Open
joe highsmith,33,,,,,-0.603,-0.187,0.626,0.506,0.342,4,33.0,1,1.0,53.454833333333326,Farmers_Insurance_Open
rafael campos,20,,,CUT,,0.461,0.079,0.274,0.206,1.022,6,42.5,2,0.5,52.50647305764411,Farmers_Insurance_Open
stephan jaeger,3,53,CUT,,,0.212,0.233,0.033,-0.559,-0.081,10,40.333333333333336,3,0.6666666666666666,52.31347002923977,Farmers_Insurance_Open
michael kim,37,44,,53,,-0.397,0.514,0.068,-0.01,0.175,12,44.666666666666664,3,1.0,51.98906758373205,Farmers_Insurance_Open
adam schenk,25,20,56,CUT,,0.279,-0.598,-0.12,0.53,0.092,14,41.5,4,0.75,51.818359335839595,Farmers_Insurance_Open
kevin tway,,18,46,CUT,30,0.351,-0.336,0.171,-0.227,-0.04,14,39.75,4,0.75,51.59576096491228,Farmers_Insurance_Open
mark hubbard,20,,CUT,,,0.154,1.547,-0.213,-0.508,0.981,6,42.5,2,0.5,50.85682017543859,Farmers_Insurance_Open
peter malnati,CUT,20,25,10,CUT,-0.229,0.417,0.243,0.438,0.868,16,37.0,5,0.6,50.48497002923976,Farmers_Insurance_Open
lanto griffin,64,37,30,7,CUT,0.03,0.429,-0.271,0.24,0.427,18,40.6,5,0.8,49.31267105263157,Farmers_Insurance_Open
doug ghim,13,CUT,34,37,CUT,-0.038,-0.102,0.119,0.524,0.502,16,42.8,5,0.6,49.05257236842105,Farmers_Insurance_Open
patrick rodgers,9,CUT,62,CUT,9,0.176,-0.215,0.498,0.284,0.743,16,42.0,5,0.6,48.08905043859649,Farmers_Insurance_Open
kevin streelman,,60,39,37,45,0.145,0.197,0.262,-0.212,0.391,16,45.25,4,1.0,47.796135964912274,Farmers_Insurance_Open
sami valimaki,43,,,,,0.475,-0.167,-0.055,0.407,0.66,4,43.0,1,1.0,45.806999999999995,Farmers_Insurance_Open
sam ryder,CUT,4,CUT,10,CUT,0.263,0.655,-0.237,-0.198,0.484,14,41.8,5,0.4,45.773445175438596,Farmers_Insurance_Open
beau hossler,6,CUT,CUT,CUT,9,-0.047,0.371,-0.013,0.237,0.547,14,42.0,5,0.4,45.16308771929825,Farmers_Insurance_Open
vincent norrman,56,44,,,,0.519,0.039,-0.401,-0.38,-0.223,8,50.0,2,1.0,43.96045248538012,Farmers_Insurance_Open
nick hardy,37,44,CUT,,,0.343,0.604,-0.303,-0.426,0.219,10,48.666666666666664,3,0.6666666666666666,43.25727339181286,Farmers_Insurance_Open
taylor moore,70,11,CUT,,,0.349,-0.015,-0.052,-0.209,0.072,10,48.666666666666664,3,0.6666666666666666,43.235591374269006,Farmers_Insurance_Open
alejandro tosti,43,,,,,0.5,-0.976,-1.115,1.251,-0.34,4,43.0,1,1.0,42.69225,Farmers_Insurance_Open
jhonattan vegas,CUT,25,39,CUT,30,0.539,0.061,-0.27,-0.293,0.036,16,44.8,5,0.6,41.42844225146198,Farmers_Insurance_Open
harry higgs,,44,CUT,65,9,-0.267,0.001,0.204,0.141,0.079,14,45.75,4,0.75,40.56944078947369,Farmers_Insurance_Open
trey mullinax,,31,CUT,,78,-0.211,0.011,-0.026,-0.966,-1.192,10,58.0,3,0.6666666666666666,39.988978070175435,Farmers_Insurance_Open
chad ramey,78,,39,,,-0.668,-0.711,0.387,-0.065,-1.057,8,58.5,2,1.0,39.77046710526315,Farmers_Insurance_Open
emiliano grillo,20,44,CUT,CUT,CUT,0.067,0.645,-0.279,-0.467,-0.034,14,51.8,5,0.4,39.73516228070176,Farmers_Insurance_Open
brandt snedeker,78,,CUT,32,3,-0.573,0.114,0.081,0.787,0.409,14,44.5,4,0.75,39.51252372408293,Farmers_Insurance_Open
chris gotterup,50,,,,,0.246,-0.083,0.051,-0.304,-0.09,4,50.0,1,1.0,39.163666666666664,Farmers_Insurance_Open
daniel berger,CUT,,20,,,0.185,-0.339,-0.017,0.149,-0.022,6,42.5,2,0.5,38.07959210526315,Farmers_Insurance_Open
francesco molinari,73,,62,10,CUT,0.082,-0.274,0.213,-0.211,-0.19,14,52.5,4,0.75,37.730471291866024,Farmers_Insurance_Open
ben griffin,CUT,31,,,,0.119,0.001,0.445,-0.143,0.423,6,48.0,2,0.5,37.59515643274854,Farmers_Insurance_Open
alex smalley,CUT,37,56,,,0.303,0.094,-0.3,-0.527,-0.429,10,52.666666666666664,3,0.6666666666666666,36.106868421052624,Farmers_Insurance_Open
matt nesmith,CUT,CUT,34,48,30,-0.007,0.252,-0.025,-0.17,0.05,16,48.4,5,0.6,35.48042543859649,Farmers_Insurance_Open
greyson sigg,CUT,,34,,,0.028,0.589,-0.004,-0.257,0.356,6,49.5,2,0.5,35.18357894736842,Farmers_Insurance_Open
ben silverman,56,,,,,0.401,0.391,-0.311,-0.571,-0.09,4,56.0,1,1.0,34.71941666666666,Farmers_Insurance_Open
charley hoffman,56,CUT,,,9,-0.229,-0.167,-0.033,0.399,-0.031,10,43.333333333333336,3,0.6666666666666666,34.60696929824561,Farmers_Insurance_Open
aaron baddeley,37,CUT,,CUT,64,-0.472,-0.404,0.579,0.624,0.327,12,57.75,4,0.5,33.6140548245614,Farmers_Insurance_Open
henrik norlander,,CUT,CUT,2,CUT,0.144,0.573,0.255,-0.073,0.898,10,49.25,4,0.25,32.52100219298246,Farmers_Insurance_Open
austin eckroat,37,CUT,CUT,,,-0.065,-0.026,0.125,0.945,0.979,8,55.666666666666664,3,0.3333333333333333,31.545971491228066,Farmers_Insurance_Open
zac blair,73,CUT,,,21,-0.346,-0.129,0.156,-0.233,-0.551,10,53.0,3,0.6666666666666666,30.885105263157893,Farmers_Insurance_Open
will gordon,CUT,CUT,,42,21,0.245,-0.485,-0.245,0.763,0.277,12,48.25,4,0.5,30.28700438596491,Farmers_Insurance_Open
j.j. spaun,CUT,CUT,34,CUT,30,0.069,0.121,-0.287,-0.282,-0.379,14,51.8,5,0.4,29.141332602339183,Farmers_Insurance_Open
jacob bridgeman,70,,,,,-0.204,-0.429,-0.671,0.895,-0.408,4,70.0,1,1.0,28.240125,Farmers_Insurance_Open
justin lower,43,CUT,CUT,,,-0.046,-0.3,0.322,0.104,0.08,8,57.666666666666664,3,0.3333333333333333,28.09261403508772,Farmers_Insurance_Open
carson young,56,CUT,,,,-0.066,0.68,-0.212,-0.593,-0.191,6,60.5,2,0.5,28.033272173489276,Farmers_Insurance_Open
garrick higgo,CUT,53,,,,0.375,0.051,-0.344,-0.886,-0.804,6,59.0,2,0.5,27.314158382066275,Farmers_Insurance_Open
andrew novak,CUT,69,70,,,-0.663,-0.437,0.219,0.279,-0.602,10,68.0,3,0.6666666666666666,26.667583333333333,Farmers_Insurance_Open
david lipsky,CUT,,56,,,-0.039,-0.021,0.104,-0.11,-0.067,6,60.5,2,0.5,26.58773684210526,Farmers_Insurance_Open
chandler phillips,76,,,,,-0.431,-1.079,-0.188,0.107,-1.59,4,76.0,1,1.0,26.127375,Farmers_Insurance_Open
martin laird,CUT,CUT,46,CUT,55,-0.091,-0.058,-0.254,0.32,-0.083,14,59.2,5,0.4,25.543331140350876,Farmers_Insurance_Open
camilo villegas,,CUT,67,,,-0.459,0.407,-0.111,-0.527,-0.691,6,66.0,2,0.5,24.406749999999995,Farmers_Insurance_Open
dylan wu,50,CUT,CUT,,,-0.097,-0.641,-0.104,0.525,-0.316,8,60.0,3,0.3333333333333333,24.21825950292397,Farmers_Insurance_Open
harris english,64,CUT,,CUT,71,-0.594,0.194,-0.244,-0.665,-1.31,12,66.25,4,0.5,23.189875,Farmers_Insurance_Open
troy merritt,CUT,,,72,,-0.047,-0.574,-0.481,-0.085,-1.186,6,68.5,2,0.5,22.407625,Farmers_Insurance_Open
adam svensson,CUT,CUT,79,,,-0.048,-0.409,-0.635,-0.408,-1.501,8,69.66666666666667,3,0.3333333333333333,18.853416666666664,Farmers_Insurance_Open
