Name,projected_course_fit,strokes_gained_putting_8_to_20ft,strokes_gained_putting_inside_4ft,strokes_gained_putting_4_to_8ft,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_rough
jason day,19.0,0.023,0.007,0.061,0.028,0.032
taylor pendrith,21.0,0.037,0.006,0.053,0.032,0.016
jacob bridgeman,22.0,0.036,0.014,0.056,-0.003,0.043
maverick mcnealy,28.0,0.027,0.01,0.006,0.044,0.013
luke clanton,31.0,0.011,0.008,-0.045,0.082,0.051
thomas detry,32.0,0.043,0.004,0.022,0.018,0.02
beau hossler,33.0,0.034,0.004,0.022,0.023,0.008
max greyserman,34.0,0.061,0.003,0.006,0.02,0.027
harry hall,34.0,0.039,0.007,0.007,-0.003,0.043
justin lower,35.0,0.023,0.005,0.018,-0.004,0.05
aaron rai,35.0,,0.006,0.025,0.051,
ludvig aberg,36.0,0.028,-0.002,0.051,0.05,0.005
matt mccarty,37.0,-0.01,,0.013,0.077,0.054
michael thorbjornsen,37.0,0.01,0.015,0.044,0.009,0.001
ben silverman,38.0,0.018,0.011,0.033,0.02,-0.023
carson young,40.0,-0.007,0.011,0.021,0.023,0.003
chris gotterup,40.0,0.013,0.005,0.009,0.006,0.034
sungjae im,41.0,0.019,0.002,0.049,0.039,-0.024
andrew putnam,41.0,0.036,0.005,0.03,-0.025,0.019
taylor montgomery,41.0,0.048,0.002,0.08,-0.075,0.026
sam stevens,41.0,-0.011,0.003,0.038,0.03,0.007
stephan jaeger,42.0,-0.013,0.001,0.041,0.041,0.015
sahith theegala,43.0,-0.017,0.003,0.043,0.037,0.005
s.h. kim,43.0,0.07,0.009,0.029,-0.012,-0.014
henrik norlander,43.0,-0.011,0.003,0.013,0.025,0.026
mark hubbard,44.0,-0.001,0.006,-0.018,0.013,0.042
doug ghim,44.0,-0.024,0.011,-0.036,0.03,0.037
vince whaley,44.0,0.028,0.005,0.014,-0.016,0.024
jake knapp,44.0,-0.011,0.009,0.025,-0.004,0.029
chandler phillips,44.0,0.026,0.009,0.006,0.005,0.001
matti schmid,44.0,0.009,0.004,-0.004,0.026,0.02
patrick fishburn,45.0,-0.016,0.003,-0.002,0.052,0.025
will zalatoris,45.0,-0.004,0.003,-0.019,0.02,0.045
kurt kitayama,46.0,-0.026,,0.01,0.039,0.045
pierceson coody,46.0,0.022,0.015,0.01,0.012,-0.042
luke list,46.0,-0.009,0.005,,0.013,0.03
aaron baddeley,46.0,-0.005,0.008,0.047,-0.068,0.025
j.j. spaun,47.0,-0.024,0.003,0.013,0.015,0.04
ben griffin,47.0,0.012,0.001,0.021,0.002,0.033
adam schenk,47.0,0.01,0.005,0.043,0.012,-0.029
si woo kim,48.0,-0.038,0.003,0.002,0.037,0.031
chad ramey,48.0,0.019,0.002,0.034,0.013,-0.011
erik van rooyen,49.0,0.02,-0.004,0.035,0.03,-0.013
taylor moore,50.0,-0.01,0.006,-0.003,0.015,0.016
kevin tway,50.0,0.007,0.003,0.001,0.027,-0.006
jhonattan vegas,51.0,0.009,-0.009,-0.024,0.048,0.036
zach johnson,51.0,0.021,0.003,0.018,0.002,
hayden springer,51.0,0.031,-0.001,-0.022,0.008,0.041
andrew novak,51.0,-0.028,-0.001,0.027,0.025,0.033
norman xiong,52.0,0.021,0.004,-0.016,0.006,0.006
hideki matsuyama,52.0,0.033,-0.011,,0.039,-0.006
eric cole,52.0,,0.012,0.032,-0.017,-0.021
peter malnati,53.0,0.032,0.009,0.015,-0.033,-0.036
chan kim,53.0,-0.044,0.001,0.012,0.017,0.046
nick hardy,53.0,-0.014,0.003,,0.024,0.012
ryo hisatsune,53.0,-0.034,0.009,-0.01,0.015,0.021
davis riley,54.0,0.048,0.001,0.046,-0.031,-0.018
sami valimaki,54.0,0.027,0.005,-0.008,0.001,-0.004
austin eckroat,55.0,-0.018,0.004,0.02,0.035,-0.041
tony finau,55.0,0.019,,-0.08,0.022,0.029
gary woodland,56.0,-0.015,0.005,-0.02,-0.004,0.041
nate lashley,56.0,-0.025,,0.041,0.001,0.035
dylan wu,57.0,0.024,0.001,-0.023,-0.013,0.029
patrick rodgers,57.0,-0.013,0.008,,0.013,-0.02
victor perez,58.0,0.011,,0.02,-0.002,0.006
lanto griffin,58.0,0.012,-0.004,-0.008,0.01,0.026
matthieu pavon,59.0,-0.027,-0.004,0.081,0.027,-0.011
harris english,59.0,,0.007,,0.009,-0.045
lee hodges,59.0,-0.034,0.005,0.015,0.006,0.001
kevin yu,60.0,-0.006,-0.009,-0.002,0.041,0.002
emiliano grillo,61.0,0.013,,0.024,0.004,-0.025
mac meissner,61.0,-0.034,0.006,0.008,0.01,-0.006
michael kim,61.0,-0.049,0.003,0.02,-0.001,0.019
max mcgreevy,61.8,,,,,
cavin mccall,61.8,,,,,
matteo manassero,61.8,,,,,
willie mack iii,61.8,,,,,
thriston lawrence,61.8,,,,,
jackson koivun,61.8,,,,,
mason andersen,61.8,,,,,
takumi kanaya,61.8,,,,,
rikuya hoshino,61.8,,,,,
noah goodwin,61.8,,,,,
ryan gerard,61.8,,,,,
steven fisk,61.8,,,,,
taylor dickson,61.8,,,,,
cristobal del solar,61.8,,,,,
quade cummins,61.8,,,,,
philip knowles,61.8,,,,,
harry higgs,61.8,,,,,
trey mullinax,61.8,,,,,
trevor cone,61.8,,,,,
danny walker,61.8,,,,,
kris ventura,61.8,,,,,
kevin velo,61.8,,,,,
braden thornberry,61.8,,,,,
jesper svensson,61.8,,,,,
jackson suber,61.8,,,,,
isaiah salinda,61.8,,,,,
antoine rozner,61.8,,,,,
kevin roy,61.8,,,,,
thomas rosenmueller,61.8,,,,,
matthew riedel,61.8,,,,,
aldrich potgieter,61.8,,,,,
paul peterson,61.8,,,,,
jeremy paul,61.8,,,,,
john pak,61.8,,,,,
kaito onishi,61.8,,,,,
niklas nørgaard,61.8,,,,,
william mouw,61.8,,,,,
will chandler,61.8,,,,,
danny willett,61.8,,,,,
frankie capan iii,61.8,,,,,
brian campbell,61.8,,,,,
bronson burgoon,61.8,,,,,
anders albertson,61.8,,,,,
ricky castillo,61.8,,,,,
tim widing,61.8,,,,,
daniel berger,62.0,-0.054,-0.004,-0.002,0.041,0.024
keegan bradley,62.0,,-0.002,0.022,0.022,-0.069
hayden buckley,62.0,-0.015,0.01,-0.044,0.012,-0.007
k.h. lee,62.0,0.023,0.002,-0.006,0.008,-0.028
david skinns,63.0,-0.004,0.003,-0.019,-0.017,0.019
sam ryder,63.0,0.005,0.001,-0.058,-0.022,0.051
brandt snedeker,64.0,0.012,0.003,0.004,-0.032,-0.011
rafael campos,65.0,0.005,,-0.032,-0.01,0.031
matt wallace,65.0,0.006,-0.001,-0.034,-0.02,0.045
max homa,65.0,0.014,0.001,0.022,-0.027,-0.033
joe highsmith,66.0,-0.033,0.001,-0.025,0.022,0.014
alejandro tosti,67.0,0.001,-0.018,-0.041,0.037,-0.003
alex smalley,67.0,-0.011,,-0.028,0.039,-0.036
shane lowry,68.0,-0.017,-0.004,-0.023,0.029,0.002
rico hoey,68.0,-0.015,0.001,-0.069,0.049,-0.023
greyson sigg,68.0,-0.059,-0.001,-0.052,0.015,0.053
adam svensson,69.0,-0.029,0.003,-0.03,0.006,0.005
troy merritt,69.0,-0.056,0.001,-0.041,0.005,0.042
joseph bramlett,69.0,-0.037,-0.006,-0.016,0.027,0.018
ryan palmer,69.0,0.02,-0.007,-0.064,0.003,0.023
vincent norrman,72.0,-0.02,0.003,-0.093,0.012,
kevin streelman,73.0,0.019,-0.005,-0.077,0.019,-0.023
will gordon,73.0,-0.051,-0.016,-0.031,0.021,0.026
joel dahmen,74.0,-0.049,0.002,-0.059,0.027,-0.01
charley hoffman,74.0,-0.014,-0.003,-0.049,0.009,0.019
zac blair,76.0,-0.029,0.004,-0.051,0.004,-0.01
justin rose,79.0,-0.009,0.003,-0.044,-0.014,-0.073
wesley bryan,79.0,-0.013,-0.002,-0.036,0.02,-0.052
david lipsky,81.0,-0.02,,-0.046,-0.014,0.007
francesco molinari,82.0,0.001,0.001,-0.067,-0.011,-0.043
camilo villegas,83.0,-0.049,-0.006,-0.049,-0.044,0.042
scott gutschewski,86.0,-0.024,-0.009,-0.067,0.005,
