Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Thomas Detry (24974684),Adam Schenk (24974701),Callum Tarren (24974706),Garrick Higgo (24974718),Cameron Percy (24974709),Kevin Yu (24974725),55.331170542948314,50000.0
Justin Lower (24974690),Adam Schenk (24974701),Brandon Wu (24974704),Cameron Percy (24974709),Garrick Higgo (24974718),Joseph Bramlett (24974717),54.894001228535345,49800.0
Justin Lower (24974690),Brandon Wu (24974704),Adam Schenk (24974701),Cameron Percy (24974709),Garrick Higgo (24974718),Tyler Duncan (24974720),54.8135318098173,49700.0
Alex Smalley (24974694),Adam Schenk (24974701),Brandon Wu (24974704),Callum Tarren (24974706),Garrick Higgo (24974718),Tyler Duncan (24974720),54.79426608209746,49600.0
Thomas Detry (24974684),Adam Schenk (24974701),Garrick Higgo (24974718),Brandon Wu (24974704),Sam Ryder (24974711),Kevin Yu (24974725),54.713162510664056,50000.0
Mark Hubbard (24974689),Adam Schenk (24974701),Will Gordon (24974702),Cameron Percy (24974709),Garrick Higgo (24974718),Kevin Yu (24974725),54.69693051624828,49900.0
Thomas Detry (24974684),Alex Smalley (24974694),Cameron Percy (24974709),Garrick Higgo (24974718),Tyler Duncan (24974720),Kevin Yu (24974725),54.62752050683187,50000.0
Alex Smalley (24974694),Mark Hubbard (24974689),Brandon Wu (24974704),Garrick Higgo (24974718),Tyler Duncan (24974720),Kevin Yu (24974725),54.59700548896855,50000.0
Thomas Detry (24974684),Adam Schenk (24974701),Brandon Wu (24974704),Garrick Higgo (24974718),Austin Smotherman (24974716),Scott Piercy (24974724),54.50291357343699,49800.0
Thomas Detry (24974684),Alex Smalley (24974694),Cameron Percy (24974709),Ryan Armour (24974719),Garrick Higgo (24974718),Kevin Yu (24974725),54.483007749126905,50000.0
Justin Lower (24974690),Adam Schenk (24974701),Stephan Jaeger (24974696),Ryan Armour (24974719),Garrick Higgo (24974718),Kevin Yu (24974725),54.47399803618507,50000.0
Thomas Detry (24974684),Brandon Wu (24974704),Adam Schenk (24974701),Garrick Higgo (24974718),Ben Taylor (24974721),Kevin Yu (24974725),54.39491740664385,49700.0
Thomas Detry (24974684),Adam Schenk (24974701),Brandon Wu (24974704),Garrick Higgo (24974718),Tyler Duncan (24974720),Scott Piercy (24974724),54.36411029123134,49700.0
Thomas Detry (24974684),Adam Schenk (24974701),Brandon Wu (24974704),Cameron Percy (24974709),Garrick Higgo (24974718),Brian Stuard (24974742),54.352839305133614,49900.0
Thomas Detry (24974684),Adam Schenk (24974701),Brandon Wu (24974704),Garrick Higgo (24974718),Cameron Percy (24974709),Brian Stuard (24974742),54.35283930513361,49900.0
Alex Smalley (24974694),Adam Schenk (24974701),Will Gordon (24974702),Brandon Wu (24974704),Ben Taylor (24974721),Garrick Higgo (24974718),54.33786832153808,50000.0
Alex Smalley (24974694),Nick Taylor (24974700),Brandon Wu (24974704),Adam Schenk (24974701),Garrick Higgo (24974718),Ben Griffin (24974728),54.07708309836431,50000.0
Justin Lower (24974690),Adam Schenk (24974701),Austin Eckroat (24974705),Brandon Wu (24974704),Garrick Higgo (24974718),Kevin Yu (24974725),54.073304877783535,50000.0
Thomas Detry (24974684),Justin Lower (24974690),Lucas Glover (24974715),Ryan Armour (24974719),Garrick Higgo (24974718),Kevin Yu (24974725),54.02887390537634,50000.0
Justin Lower (24974690),Alex Smalley (24974694),Adam Schenk (24974701),Garrick Higgo (24974718),Scott Piercy (24974724),Ben Griffin (24974728),53.949054030057034,50000.0
Thomas Detry (24974684),Justin Lower (24974690),Cameron Percy (24974709),Garrick Higgo (24974718),Kevin Yu (24974725),Brian Stuard (24974742),53.897975643319405,50000.0
Thomas Detry (24974684),Alex Smalley (24974694),Cameron Percy (24974709),Joseph Bramlett (24974717),Garrick Higgo (24974718),Ben Griffin (24974728),53.765471293191695,50000.0
Thomas Detry (24974684),Alex Smalley (24974694),Callum Tarren (24974706),Garrick Higgo (24974718),Scott Piercy (24974724),Brian Stuard (24974742),53.74537304395121,49900.0
Alex Smalley (24974694),Nick Taylor (24974700),Stephan Jaeger (24974696),Lucas Glover (24974715),Harry Hall (24974713),Scott Piercy (24974724),53.26949001121355,50000.0
Thomas Detry (24974684),Alex Smalley (24974694),Brandon Wu (24974704),Kevin Yu (24974725),Scott Piercy (24974724),Brian Stuard (24974742),53.23328168955588,50000.0
Justin Lower (24974690),Alex Smalley (24974694),Adam Schenk (24974701),Cameron Percy (24974709),Lucas Glover (24974715),Cody Gribble (24974775),53.22872862725917,50000.0
Alex Smalley (24974694),Mark Hubbard (24974689),Brandon Wu (24974704),Lucas Glover (24974715),Kevin Yu (24974725),Brice Garnett (24974723),53.209203312698655,50000.0
Thomas Detry (24974684),Adam Schenk (24974701),Brandon Wu (24974704),Lucas Glover (24974715),Austin Smotherman (24974716),Brice Garnett (24974723),53.136467496223716,49900.0
Thomas Detry (24974684),Alex Smalley (24974694),Austin Smotherman (24974716),Zecheng Dou (24974714),Lucas Glover (24974715),Ryan Armour (24974719),53.06601775144857,50000.0
Denny McCarthy (24974685),Stephan Jaeger (24974696),Cameron Percy (24974709),Brandon Wu (24974704),Lucas Glover (24974715),Cody Gribble (24974775),52.7569241426344,50000.0
Thomas Detry (24974684),Mark Hubbard (24974689),Lucas Glover (24974715),Kevin Yu (24974725),Scott Piercy (24974724),Sam Stevens (24974726),52.66339441319503,49900.0
Thomas Detry (24974684),Adam Schenk (24974701),Will Gordon (24974702),Lucas Glover (24974715),Ryan Armour (24974719),Brian Stuard (24974742),52.44097127487319,49700.0
Thomas Detry (24974684),Justin Lower (24974690),Callum Tarren (24974706),Tyler Duncan (24974720),Lucas Glover (24974715),Cody Gribble (24974775),52.43010103351298,50000.0
Thomas Detry (24974684),Alex Smalley (24974694),Brandon Wu (24974704),Kevin Yu (24974725),Ben Griffin (24974728),Brian Stuard (24974742),52.42409992884601,49900.0
Thomas Detry (24974684),Mark Hubbard (24974689),Lucas Glover (24974715),Tyler Duncan (24974720),C.T. Pan (24974722),Ben Griffin (24974728),51.771514808368806,49900.0
