,Name + ID,Salary,Value,Count
0,Thomas Detry (24974684),10500,1.0229758548804235,0.6
1,Denny McCarthy (24974685),10400,1.0191741547431088,0.0
2,Mark Hubbard (24974689),10000,1.0460874453867937,0.14285714285714285
3,Aaron Rai (24974688),10100,1.0266520529081837,0.0
4,Seamus Power (24974687),10200,1.0089498610303078,0.0
5,Justin Lower (24974690),9900,1.0373161566104954,0.2571428571428571
6,Alex Smalley (24974694),9500,1.0596279772075932,0.42857142857142855
7,Patrick Rodgers (24974692),9700,1.0348473323950858,0.0
8,Nick Hardy (24974691),9800,1.0022394112236337,0.0
9,Stephan Jaeger (24974696),9300,1.0507578296656228,0.08571428571428572
10,Adam Schenk (24974701),8700,1.1133948775869849,0.5428571428571428
11,Greyson Sigg (24974695),9400,1.0276193811121872,0.0
12,Adrian Meronk (24974686),10300,0.9372747529832632,0.0
13,Adam Long (24974699),8900,1.0700170359607926,0.0
14,Robby Shelton (24974698),9100,1.0395115095484933,0.0
15,Nick Taylor (24974700),8800,1.0484504511194872,0.0
16,Russell Knox (24974697),9200,1.0011376686965472,0.0
17,Brandon Wu (24974704),8400,1.0927580546523104,0.5142857142857142
18,Callum Tarren (24974706),8200,1.1113425724168469,0.11428571428571428
19,Cameron Percy (24974709),7900,1.1302924879197744,0.34285714285714286
20,Byeong Hun An (24974703),8500,1.0377330904467381,0.0
21,Will Gordon (24974702),8600,1.0185047778482124,0.08571428571428572
22,Garrick Higgo (24974718),7400,1.1783323515519817,0.6571428571428571
23,Lucas Glover (24974715),7500,1.102961685845851,0.3142857142857143
24,Sam Ryder (24974711),7700,1.0707979294832077,0.0
25,Austin Smotherman (24974716),7500,1.089097598858931,0.08571428571428572
26,Kevin Yu (24974725),7300,1.1152615728531605,0.42857142857142855
27,Joseph Bramlett (24974717),7500,1.0813197503939171,0.0
28,Austin Eckroat (24974705),8300,0.9731449337277984,0.0
29,Chesson Hadley (24974712),7600,1.0621633985524193,0.0
30,Tyler Duncan (24974720),7400,1.0850579336805857,0.2
31,Scott Piercy (24974724),7300,1.0969962479698243,0.2
32,Michael Gligic (24974707),8100,0.9852164575649958,0.0
33,Zecheng Dou (24974714),7600,1.043808540120363,0.0
34,Ben Taylor (24974721),7400,1.0712025612162825,0.0
35,Harry Hall (24974713),7600,1.0426746299968463,0.0
36,Ryan Armour (24974719),7400,1.065529182639374,0.14285714285714285
37,Ben Griffin (24974728),7200,0.9998459513152567,0.14285714285714285
38,Brian Stuard (24974742),7000,1.013845668393157,0.2
39,Nate Lashley (24974741),7000,1.013133700634279,0.0
40,Brice Garnett (24974723),7300,0.9711059302201673,0.0
41,Henrik Norlander (24974730),7200,0.9831309794235119,0.0
42,C.T. Pan (24974722),7300,0.9683372158501864,0.0
43,Sam Stevens (24974726),7300,0.9643258557850654,0.0
44,Kramer Hickok (24974737),7000,1.0035503067605942,0.0
45,Hank Lebioda (24974738),7000,1.001035077514466,0.0
46,Doug Ghim (24974710),7800,0.8927720157867256,0.0
47,Ben Martin (24974734),7100,0.8864350940290695,0.0
48,Charley Hoffman (24974732),7100,0.8827165145407981,0.0
49,Matthias Schwab (24974739),7000,0.882004063229419,0.0
50,Camilo Villegas (24974746),6900,0.8898663058721983,0.0
51,Austin Cook (24974736),7100,0.8626861239112286,0.0
52,Harrison Endycott (24974735),7100,0.8603898239830639,0.0
53,Michael Kim (24974747),6900,0.8748283503865816,0.0
54,Vincent Norrman (24974733),7100,0.8485376515262445,0.0
55,MJ Daffue (24974731),7200,0.83643459237236,0.0
56,Cody Gribble (24974775),6500,0.9238114092194266,0.08571428571428572
57,William McGirt (24974754),6800,0.8221000673912233,0.0
58,Luke Donald (24974740),7000,0.792037296978165,0.0
59,Chad Ramey (24974743),6900,0.7957186023908682,0.0
60,Robert Streb (24974749),6800,0.8070908561847765,0.0
61,Brandon Matthews (24974762),6600,0.8270046134263314,0.0
62,Andrew Novak (24974745),6900,0.7895503994660805,0.0
63,David Lingmerth (24974758),6700,0.8079183889900213,0.0
64,Vaughn Taylor (24974765),6600,0.7681395863862485,0.0
65,Erik Barnes (24974751),6800,0.728084868613765,0.0
66,Harry Higgs (24974772),6500,0.7601504592474282,0.0
67,Nicholas Lindheim (24974767),6600,0.7172107736354104,0.0
68,Scott Brown (24974764),6600,0.6397582718772147,0.0
69,Seung-Yul Noh (24974759),6700,0.6255028603888949,0.0
70,Aaron Baddeley (24974748),6900,0.6049835007339963,0.0
71,Chris Stroud (24974770),6500,0.6375003256871847,0.0
72,Richy Werenski (24974800),6100,0.6787547595719754,0.0
73,Jonathan Byrd (24974752),6800,0.6055695871124844,0.0
74,Kevin Tway (24974780),6400,0.631171962430279,0.0
75,Scott Gutschewski (24974757),6700,0.6027572931124932,0.0
76,Sean O'Hair (24974756),6700,0.6017267098283542,0.0
77,Brian Gay (24974755),6700,0.5966482610480826,0.0
78,Tano Goya (24974769),6500,0.6130828175683498,0.0
79,Dylan Wu (24974773),6500,0.6097478561554565,0.0
80,Philip Knowles (24974753),6800,0.57718107754541,0.0
81,Trevor Cone (24974760),6700,0.5806391651021668,0.0
82,Kevin Roy (24974768),6600,0.5887204093087469,0.0
83,Eric Cole (24974771),6500,0.5930741718410136,0.0
84,Brent Grant (24974766),6600,0.5830728552616798,0.0
85,John VanDerLaan (24974761),6700,0.5505260582334232,0.0
86,Akshay Bhatia (24974784),6300,0.585480093676815,0.0
87,Bill Haas (24974776),6400,0.457911984352248,0.0
88,Kevin Chappell (24974763),6600,0.4406289767173894,0.0
89,Tommy Gainey (24974790),6300,0.4604875531526526,0.0
90,Ryan Brehm (24974794),6200,0.46278039912772767,0.0
91,Carson Young (24974777),6400,0.4394359561467406,0.0
92,Scott Harrington (24974787),6300,0.44463014734047307,0.0
93,David Hearn (24974782),6400,0.4354769748040256,0.0
94,Caleb Surratt (24974779),6400,0.4034323770491803,0.0
95,Nick Watney (24974795),6200,0.38884637590606597,0.0
96,Max McGreevy (24974786),6300,0.3820809689304902,0.0
97,Sung Kang (24974793),6200,0.38261209626629067,0.0
98,Tyson Alexander (24974791),6300,0.3601844721042523,0.0
99,Clay Feagler (24974788),6300,0.3252667187093417,0.0
100,Kyle Westmoreland (24974789),6300,0.3132040664067919,0.0
101,Bo Van Pelt (24974798),6200,0.3048837601200767,0.0
102,Martin Trainer (24974803),6100,0.2959673993133811,0.0
103,Palmer Jackson (24974785),6300,0.273224043715847,0.0
104,Chandler Blanchet (24974783),6400,0.26895491803278687,0.0
105,Wesley Bryan (24974797),6200,0.2771976366978358,0.0
106,Robert Garrigus (24974792),6200,0.26464181648912066,0.0
107,Greg Chalmers (24974804),6100,0.23153120703377067,0.0
108,Jonas Blixt (24974805),6100,0.22345937526929846,0.0
109,Ricky Barnes (24974806),6100,0.22041546894516997,0.0
110,Trevor Werbylo (24974808),6000,0.2227991467200528,0.0
111,J.J. Henry (24974809),6000,0.21730122945036234,0.0
112,James Nicholas (24974802),6100,0.16124697661918838,0.0
113,Aaron Jarvis (24974799),6200,0.15864621893178213,0.0
114,D.J. Trahan (24989575),6100,0.14299324164230004,0.0
115,Ben Crane (24974796),6200,0.13088785195452055,0.0
116,John Daly (24974815),6000,0.10795304622173234,0.0
117,Seonghyeon Kim (24974693),9600,0.06747044151191159,0.0
118,Peter Malnati (24974727),7200,0.07587481013205324,0.0
119,Michael Sims (24974810),6000,0.08879781420765026,0.0
120,D.A. Points (24974807),6100,0.07041167366066554,0.0
121,Grayson Murray (24974778),6400,0.05264834869620647,0.0
122,Greg Koch (24974814),6000,0.05038041707002212,0.0
123,Erik Van Rooyen (24974708),8000,0.02871818572178017,0.0
124,Nick Jones (24974812),6000,0.03415300546448087,0.0
125,Jarryd Dillas (24974813),6000,0.03415300546448087,0.0
126,Kim Swan (24974774),6500,0.03152585119798234,0.0
127,Nicolas Echavarria (24974781),6400,0.016756423274604863,0.0
128,Sang-Moon Bae (24974801),6100,0.0,0.0
129,Willie Mack (24974811),6000,0.0,0.0
130,Augusto Nunez (24974750),6800,0.0,0.0
131,Matthias Schmid (24974729),7200,0.0,0.0
132,Fabian Gomez (24974744),6900,0.0,0.0
