Name + ID,Name,Salary,AvgPointsPerGame,401353215,401353221,401353223,401353294,401353253,401353255,401353239,401353220,401353229,401353213,401465499,401465498,401465496,401353274,401353214,401353222,401353219,401353217,401353226,401353228,401465500,401353238,401465501,401353275,401353224,401353225,401353231,401353236,Odds
Jarryd Dillas (24974813),jarryd dillas,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20491803278688522
Nick Jones (24974812),nick jones,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20491803278688522
Kim Swan (24974774),kim swan,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20491803278688522
Greg Koch (24974814),greg koch,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.05077538408224558,0.046589085551001906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20491803278688522
John Daly (24974815),john daly,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06766479006483087,0.04726660201966161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327868852459016
Ben Crane (24974796),ben crane,6200,0.0,0.03836611768155605,0.0,0.11223576296638559,0.0,0.019285714285714288,0.0,0.0,0.05376330894273321,0.0550668929957367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327868852459016
Michael Sims (24974810),michael sims,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327868852459016
D.J. Trahan (24989575),d.j. trahan,6100,0.0,0.03555884077802757,0.0,0.0,0.11819560416288497,0.09241071428571429,0.0,0.0,0.034442119791438464,0.05886460975406337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5327868852459016
Aaron Jarvis (24974799),aaron jarvis,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836065573770492
