Name + ID,Salary,Total,Value
Thomas Detry (24974684),10500,10.741246476244447,1.0229758548804235
Denny McCarthy (24974685),10400,10.59941120932833,1.0191741547431088
Adrian Meronk (24974686),10300,9.65392995572761,0.9372747529832632
Seamus Power (24974687),10200,10.291288582509141,1.0089498610303078
Aaron Rai (24974688),10100,10.369185734372655,1.0266520529081837
Mark Hubbard (24974689),10000,10.460874453867936,1.0460874453867937
Justin Lower (24974690),9900,10.269429950443904,1.0373161566104954
Nick Hardy (24974691),9800,9.82194622999161,1.0022394112236337
Patrick Rodgers (24974692),9700,10.038019124232333,1.0348473323950858
Seonghyeon Kim (24974693),9600,0.6477162385143512,0.06747044151191159
Alex Smalley (24974694),9500,10.066465783472134,1.0596279772075932
Greyson Sigg (24974695),9400,9.659622182454559,1.0276193811121872
Stephan Jaeger (24974696),9300,9.772047815890293,1.0507578296656228
Russell Knox (24974697),9200,9.210466552008235,1.0011376686965472
Robby Shelton (24974698),9100,9.459554736891288,1.0395115095484933
Adam Long (24974699),8900,9.523151620051054,1.0700170359607926
Nick Taylor (24974700),8800,9.226363969851489,1.0484504511194872
Adam Schenk (24974701),8700,9.686535435006768,1.1133948775869849
Will Gordon (24974702),8600,8.759141089494626,1.0185047778482124
Byeong Hun An (24974703),8500,8.820731268797275,1.0377330904467381
Brandon Wu (24974704),8400,9.179167659079408,1.0927580546523104
Austin Eckroat (24974705),8300,8.077102949940727,0.9731449337277984
Callum Tarren (24974706),8200,9.113009093818144,1.1113425724168469
Michael Gligic (24974707),8100,7.980253306276467,0.9852164575649958
Erik Van Rooyen (24974708),8000,0.22974548577424136,0.02871818572178017
Cameron Percy (24974709),7900,8.929310654566217,1.1302924879197744
Doug Ghim (24974710),7800,6.963621723136459,0.8927720157867256
Sam Ryder (24974711),7700,8.245144057020699,1.0707979294832077
Harry Hall (24974713),7600,7.924327187976031,1.0426746299968463
Chesson Hadley (24974712),7600,8.072441828998386,1.0621633985524193
Zecheng Dou (24974714),7600,7.932944904914758,1.043808540120363
Lucas Glover (24974715),7500,8.272212643843883,1.102961685845851
Austin Smotherman (24974716),7500,8.168231991441983,1.089097598858931
Joseph Bramlett (24974717),7500,8.109898127954379,1.0813197503939171
Ryan Armour (24974719),7400,7.884915951531369,1.065529182639374
Tyler Duncan (24974720),7400,8.029428709236335,1.0850579336805857
Ben Taylor (24974721),7400,7.92689895300049,1.0712025612162825
Garrick Higgo (24974718),7400,8.719659401484666,1.1783323515519817
Kevin Yu (24974725),7300,8.141409481828072,1.1152615728531605
Scott Piercy (24974724),7300,8.008072610179719,1.0969962479698243
Sam Stevens (24974726),7300,7.039578747230977,0.9643258557850654
C.T. Pan (24974722),7300,7.06886167570636,0.9683372158501864
Brice Garnett (24974723),7300,7.089073290607222,0.9711059302201673
Henrik Norlander (24974730),7200,7.0785430518492864,0.9831309794235119
Ben Griffin (24974728),7200,7.198890849469849,0.9998459513152567
MJ Daffue (24974731),7200,6.022329065080992,0.83643459237236
Peter Malnati (24974727),7200,0.5462986329507834,0.07587481013205324
Matthias Schmid (24974729),7200,0.0,0.0
Austin Cook (24974736),7100,6.125071479769723,0.8626861239112286
Ben Martin (24974734),7100,6.293689167606394,0.8864350940290695
Charley Hoffman (24974732),7100,6.267287253239667,0.8827165145407981
Harrison Endycott (24974735),7100,6.108767750279753,0.8603898239830639
Vincent Norrman (24974733),7100,6.024617325836336,0.8485376515262445
Kramer Hickok (24974737),7000,7.024852147324159,1.0035503067605942
Hank Lebioda (24974738),7000,7.007245542601264,1.001035077514466
Matthias Schwab (24974739),7000,6.174028442605933,0.882004063229419
Brian Stuard (24974742),7000,7.0969196787521,1.013845668393157
Luke Donald (24974740),7000,5.544261078847155,0.792037296978165
Nate Lashley (24974741),7000,7.091935904439954,1.013133700634279
Fabian Gomez (24974744),6900,0.0,0.0
Michael Kim (24974747),6900,6.036315617667412,0.8748283503865816
Aaron Baddeley (24974748),6900,4.174386155064575,0.6049835007339963
