Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Thomas Detry (24974684),Thomas Detry,24974684,G,10500,Butterfield Bermuda Championship,Golf,66.86
G,Denny McCarthy (24974685),Denny McCarthy,24974685,G,10400,Butterfield Bermuda Championship,Golf,58.12
G,Adrian Meronk (24974686),Adrian Meronk,24974686,G,10300,Butterfield Bermuda Championship,Golf,75.7
G,Seamus Power (24974687),Seamus Power,24974687,G,10200,Butterfield Bermuda Championship,Golf,64
G,Aaron Rai (24974688),Aaron Rai,24974688,G,10100,Butterfield Bermuda Championship,Golf,77.17
G,Mark Hubbard (24974689),Mark Hubbard,24974689,G,10000,Butterfield Bermuda Championship,Golf,86.89
G,Justin Lower (24974690),Justin Lower,24974690,G,9900,Butterfield Bermuda Championship,Golf,89.71
G,Nick Hardy (24974691),Nick Hardy,24974691,G,9800,Butterfield Bermuda Championship,Golf,85.81
G,Patrick Rodgers (24974692),Patrick Rodgers,24974692,G,9700,Butterfield Bermuda Championship,Golf,65.5
G,Seonghyeon Kim (24974693),Seonghyeon Kim,24974693,G,9600,Butterfield Bermuda Championship,Golf,78.76
G,Alex Smalley (24974694),Alex Smalley,24974694,G,9500,Butterfield Bermuda Championship,Golf,55.5
G,Greyson Sigg (24974695),Greyson Sigg,24974695,G,9400,Butterfield Bermuda Championship,Golf,80.5
G,Stephan Jaeger (24974696),Stephan Jaeger,24974696,G,9300,Butterfield Bermuda Championship,Golf,76.62
G,Russell Knox (24974697),Russell Knox,24974697,G,9200,Butterfield Bermuda Championship,Golf,62.88
G,Robby Shelton (24974698),Robby Shelton,24974698,G,9100,Butterfield Bermuda Championship,Golf,73.71
G,Adam Long (24974699),Adam Long,24974699,G,8900,Butterfield Bermuda Championship,Golf,54
G,Nick Taylor (24974700),Nick Taylor,24974700,G,8800,Butterfield Bermuda Championship,Golf,69.5
G,Adam Schenk (24974701),Adam Schenk,24974701,G,8700,Butterfield Bermuda Championship,Golf,66.5
G,Will Gordon (24974702),Will Gordon,24974702,G,8600,Butterfield Bermuda Championship,Golf,73.06
G,Byeong Hun An (24974703),Byeong Hun An,24974703,G,8500,Butterfield Bermuda Championship,Golf,62.06
