Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Hideki Matsuyama (37246578),Hideki Matsuyama,37246578,G,11000,Sony Open in Hawaii,Golf,76.62
G,Corey Conners (37246579),Corey Conners,37246579,G,10200,Sony Open in Hawaii,Golf,76.13
G,Russell Henley (37246580),Russell Henley,37246580,G,9900,Sony Open in Hawaii,Golf,72.34
G,Tom Kim (37246581),Tom Kim,37246581,G,9800,Sony Open in Hawaii,Golf,67.19
G,Keegan Bradley (37246582),Keegan Bradley,37246582,G,9500,Sony Open in Hawaii,Golf,66.16
G,Byeong Hun An (37246583),Byeong Hun An,37246583,G,9400,Sony Open in Hawaii,Golf,71.56
G,Robert Macintyre (37246584),Robert Macintyre,37246584,G,9300,Sony Open in Hawaii,Golf,64.35
G,Maverick McNealy (37246585),Maverick McNealy,37246585,G,9200,Sony Open in Hawaii,Golf,67.08
G,Sahith Theegala (37246586),Sahith Theegala,37246586,G,9100,Sony Open in Hawaii,Golf,73.78
G,Si Woo Kim (37246587),Si Woo Kim,37246587,G,9000,Sony Open in Hawaii,Golf,73.44
G,J.T. Poston (37246588),J.T. Poston,37246588,G,8900,Sony Open in Hawaii,Golf,67.90
G,Taylor Pendrith (37246589),Taylor Pendrith,37246589,G,8800,Sony Open in Hawaii,Golf,71.92
G,Austin Eckroat (37246590),Austin Eckroat,37246590,G,8700,Sony Open in Hawaii,Golf,62.27
G,Kurt Kitayama (37246591),Kurt Kitayama,37246591,G,8600,Sony Open in Hawaii,Golf,69
G,Davis Thompson (37246592),Davis Thompson,37246592,G,8500,Sony Open in Hawaii,Golf,72.8
G,Luke Clanton (37246593),Luke Clanton,37246593,G,8400,Sony Open in Hawaii,Golf,85.29
G,Brian Harman (37246594),Brian Harman,37246594,G,8300,Sony Open in Hawaii,Golf,68.37
G,Ben Griffin (37246595),Ben Griffin,37246595,G,8200,Sony Open in Hawaii,Golf,66.76
G,Harry Hall (37246596),Harry Hall,37246596,G,8100,Sony Open in Hawaii,Golf,68.73
G,Sepp Straka (37246597),Sepp Straka,37246597,G,8000,Sony Open in Hawaii,Golf,60.46
G,Billy Horschel (37246598),Billy Horschel,37246598,G,7900,Sony Open in Hawaii,Golf,68.98
G,Cameron Davis (37246599),Cameron Davis,37246599,G,7900,Sony Open in Hawaii,Golf,62.08
G,Chris Kirk (37246600),Chris Kirk,37246600,G,7800,Sony Open in Hawaii,Golf,66.34
G,Mackenzie Hughes (37246601),Mackenzie Hughes,37246601,G,7800,Sony Open in Hawaii,Golf,69.10
G,Harris English (37246602),Harris English,37246602,G,7700,Sony Open in Hawaii,Golf,63.04
G,Tom Hoge (37246603),Tom Hoge,37246603,G,7700,Sony Open in Hawaii,Golf,69.61
