Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
kurt kitayama,"[5, 9, 25, 'CUT', 6]",18,0.532,1.608,0.384,-0.596,1.928,0.8,11.25
yuta sugiura,[6],4,0.44,0.964,0.259,0.224,1.8869999999999998,1.0,6.0
matti schmid,"[61, 'CUT', 3, 5, 16]",18,0.615,0.351,-0.102,0.743,1.607,0.8,21.25
lucas glover,"[30, 42, 24, 3, 3]",20,0.067,1.049,0.091,0.251,1.4579999999999997,1.0,20.4
mackenzie hughes,"[5, 67, 8, 4, 58]",20,-0.053,0.569,0.257,0.664,1.4369999999999998,1.0,28.4
hideki matsuyama,"[1, 46, 9, 1, 3]",20,0.166,0.951,0.086,0.227,1.4300000000000002,1.0,12.0
harry hall,"[8, 14, 13, 9, 35]",20,0.213,0.297,0.148,0.589,1.2469999999999999,1.0,15.8
tom kim,"[2, 2, 'CUT', 50, 8]",17,0.485,0.646,0.169,-0.07,1.23,0.8,15.5
maverick mcnealy,"[8, 1, 17, 6, 16]",20,0.525,0.487,0.044,0.136,1.1920000000000002,1.0,9.6
taylor pendrith,"[13, 8, 14, 13, 22]",20,0.402,0.524,-0.257,0.464,1.133,1.0,14.0
rico hoey,"[17, 45, 22, 3, 21]",20,0.411,0.206,0.199,0.282,1.098,1.0,21.6
seamus power,"[23, 13, 'CUT', 11, 11]",18,0.107,0.412,0.08,0.459,1.058,0.8,14.5
nico echavarria,"[32, 2, 29, 6, 1]",20,-0.005,0.38,0.01,0.618,1.0030000000000001,1.0,14.0
taylor moore,"[35, 'CUT', 11, 29, 42]",18,0.662,-0.341,0.056,0.617,0.994,0.8,29.25
bud cauley,"[25, 34, 'CUT', 5, 32]",18,0.419,0.274,0.272,0.016,0.9810000000000001,0.8,24.0
j.t. poston,"[40, 9, 5, 1, 33]",19,0.126,0.59,0.153,0.096,0.965,1.0,17.6
joe highsmith,"[11, 5, 16, 6, 55]",20,0.224,0.259,0.303,0.137,0.923,1.0,18.6
corey conners,"[5, 4, 7, 22, 50]",19,0.378,0.332,-0.193,0.404,0.9209999999999999,1.0,17.6
doug ghim,"[42, 'CUT', 20, 27, 2]",18,0.57,0.247,-0.14,0.233,0.9099999999999999,0.8,22.75
michael kim,"[11, 12, 30, 5, 'CUT']",18,0.217,0.513,-0.033,0.198,0.895,0.8,14.5
luke clanton,"[2, 50, 5, 'CUT', 37]",18,0.656,0.644,-0.468,0.058,0.8900000000000001,0.8,23.5
c.t. pan,"[6, 23, 'CUT', 'CUT', 18]",16,0.135,0.259,0.076,0.387,0.857,0.6,15.666666666666666
mac meissner,"[27, 25, 37, 'CUT', 12]",18,0.351,0.527,-0.024,-0.047,0.8069999999999999,0.8,25.25
brandt snedeker,"['CUT', 'CUT', 16, 26, 'CUT']",14,-0.422,-0.011,0.102,1.088,0.7570000000000001,0.4,21.0
alejandro tosti,"[4, 'CUT', 'CUT', 'CUT', 9]",14,0.435,0.258,0.104,-0.044,0.753,0.4,6.5
greyson sigg,"['CUT', 9, 23, 11, 'CUT']",16,0.224,-0.044,0.46,0.088,0.728,0.6,14.333333333333334
andrew putnam,"['CUT', 'CUT', 27, 16, 44]",16,-0.258,0.48,0.445,0.026,0.6930000000000001,0.6,29.0
j.j. spaun,"['CUT', 30, 6, 34, 25]",18,0.275,0.353,-0.012,0.059,0.675,0.8,23.75
ben griffin,"[15, 8, 24, 22, 'CUT']",18,0.28,0.164,0.239,-0.076,0.6070000000000001,0.8,17.25
jesper svensson,"['CUT', 34, 53]",10,0.302,-0.069,-0.225,0.592,0.6,0.6666666666666666,43.5
henrik norlander,"[17, 57, 30, 'CUT', 8]",18,0.079,0.525,0.027,-0.045,0.586,0.8,28.0
keegan bradley,"[15, 5, 21, 1, 59]",20,0.13,0.583,0.024,-0.152,0.585,1.0,20.2
eric cole,"[52, 15, 6, 'CUT', 16]",18,-0.197,0.357,0.276,0.143,0.579,0.8,22.25
joel dahmen,"[35, 'CUT', 14, 41, 40]",18,0.242,0.862,-0.057,-0.482,0.5650000000000002,0.8,32.5
gary woodland,"['CUT', 33, 9, 16, 'CUT']",16,0.347,0.663,-0.108,-0.338,0.5640000000000001,0.6,19.333333333333332
harris english,"[60, 14, 9, 6, 'CUT']",18,0.21,-0.442,0.473,0.31,0.5509999999999999,0.8,22.25
lee hodges,"[5, 16, 'CUT', 8, 48]",18,0.509,0.877,-0.384,-0.469,0.5330000000000003,0.8,19.25
andrew novak,"[35, 2, 16, 'CUT', 23]",18,0.089,0.158,0.488,-0.21,0.525,0.8,19.0
sam stevens,"[42, 67, 6, 22, 23]",20,0.602,-0.034,-0.073,0.024,0.5189999999999999,1.0,32.0
kevin streelman,"['CUT', 'CUT', 24, 'CUT', 3]",14,0.31,-0.085,-0.108,0.397,0.514,0.4,13.5
nate lashley,"['CUT', 'CUT', 55, 16, 29]",16,-0.159,0.41,0.279,-0.025,0.505,0.6,33.333333333333336
k.h. lee,"['CUT', 'CUT', 'CUT', 63, 5]",14,-0.108,0.382,0.084,0.145,0.503,0.4,34.0
daniel berger,"[13, 2, 62, 20, 39]",19,0.193,0.039,0.014,0.22,0.466,1.0,27.2
michael thorbjornsen,"[8, 8, 50, 'CUT', 'CUT']",16,-0.004,-0.175,0.097,0.537,0.45500000000000007,0.6,22.0
si woo kim,"[32, 6, 5, 50, 'CUT']",18,0.062,0.367,-0.053,0.04,0.416,0.8,23.25
matt kuchar,"[9, 'CUT', 30, 37, 14]",17,-0.075,0.232,0.333,-0.076,0.41400000000000003,0.8,22.5
tom hoge,"[8, 45, 56, 'CUT', 7]",18,-0.358,0.722,-0.209,0.257,0.41200000000000003,0.8,29.0
thomas detry,"[5, 31, 46, 'CUT', 9]",18,0.172,-0.161,-0.086,0.486,0.411,0.8,22.75
will gordon,"[30, 47, 'CUT', 'CUT', 35]",16,0.201,-0.228,0.189,0.247,0.40900000000000003,0.6,37.333333333333336
emiliano grillo,"[11, 33, 59, 43, 24]",20,0.181,0.125,-0.171,0.264,0.399,1.0,34.0
mark hubbard,"[35, 3, 41, 14, 'CUT']",18,-0.013,0.495,-0.068,-0.044,0.37,0.8,23.25
ben silverman,"[46, 59, 4, 'CUT', 53]",18,0.142,-0.267,-0.098,0.588,0.36499999999999994,0.8,40.5
robert macintyre,"[15, 7, 17, 7, 'CUT']",18,0.234,0.288,0.017,-0.206,0.3330000000000001,0.8,11.5
chandler phillips,"[11, 20, 33, 'CUT', 'CUT']",16,0.174,-0.171,0.145,0.177,0.32499999999999996,0.6,21.333333333333332
kevin roy,"[12, 38, 'CUT', 8, 'CUT']",16,-0.235,0.176,0.262,0.11,0.313,0.6,19.333333333333332
max mcgreevy,"[11, 30, 21, 'CUT', 53]",18,-0.114,0.626,0.068,-0.27,0.31000000000000005,0.8,28.75
luke list,"[11, 'CUT', 54, 16, 41]",17,0.383,-0.33,0.105,0.141,0.29899999999999993,0.8,30.5
vince whaley,"[8, 5, 55, 16, 67]",20,-0.429,-0.249,0.305,0.671,0.2980000000000001,1.0,30.2
