G1,G2,G3,G4,G5,G6,Salary,TotalPoints
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Harry Hall (37246596),Ben Silverman (37246659),Aaron Baddeley (37246704),49900,3.3913853665845983
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Stephan Jaeger (37246613),Keith Mitchell (37246620),Ben Silverman (37246659),49700,3.3564188128253516
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Sepp Straka (37246597),Henrik Norlander (37246653),Ben Silverman (37246659),49800,3.3201225493459847
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Cameron Davis (37246599),Nick Taylor (37246628),Ben Silverman (37246659),50000,3.315425034800235
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Stephan Jaeger (37246613),Henrik Norlander (37246653),Ben Silverman (37246659),49900,3.3047061834428146
Hideki Matsuyama (37246578),Taylor Pendrith (37246589),Harry Hall (37246596),Sepp Straka (37246597),Stephan Jaeger (37246613),Ben Silverman (37246659),50000,3.303102407972867
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Sepp Straka (37246597),Stephan Jaeger (37246613),Aaron Baddeley (37246704),49800,3.2982444979837635
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Luke Clanton (37246593),Harry Hall (37246596),Ben Silverman (37246659),Taylor Montgomery (37246685),49800,3.2941135801799475
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Si Woo Kim (37246587),Harry Hall (37246596),Ben Silverman (37246659),James Hahn (37246712),50000,3.28763423162481
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Thomas Detry (37246606),Daniel Berger (37246608),Ben Silverman (37246659),50000,3.2850970264271715
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Maverick McNealy (37246585),Stephan Jaeger (37246613),Ben Silverman (37246659),Aaron Baddeley (37246704),49700,3.2836223058291916
Hideki Matsuyama (37246578),Russell Henley (37246580),Maverick McNealy (37246585),Nick Taylor (37246628),Ben Silverman (37246659),Aaron Baddeley (37246704),50000,3.27650669912329
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Patrick Fishburn (37246623),Nick Taylor (37246628),Ben Silverman (37246659),50000,3.274890826660877
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Ben Griffin (37246595),Harry Hall (37246596),Greyson Sigg (37246652),Ben Silverman (37246659),50000,3.2743451996124824
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Stephan Jaeger (37246613),Patrick Fishburn (37246623),Nick Taylor (37246628),50000,3.2732217548910003
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Sepp Straka (37246597),Keith Mitchell (37246620),Taylor Montgomery (37246685),50000,3.2681649896748666
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Stephan Jaeger (37246613),Keith Mitchell (37246620),Aaron Baddeley (37246704),49800,3.2670170843032103
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Ben Griffin (37246595),Harry Hall (37246596),Keith Mitchell (37246620),Aaron Baddeley (37246704),49900,3.2637844505704225
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Si Woo Kim (37246587),Sepp Straka (37246597),Ben Silverman (37246659),Aaron Baddeley (37246704),50000,3.2636142741150547
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Daniel Berger (37246608),Stephan Jaeger (37246613),Henrik Norlander (37246653),50000,3.2621434495939523
Hideki Matsuyama (37246578),Taylor Pendrith (37246589),Harry Hall (37246596),Cameron Davis (37246599),Keith Mitchell (37246620),Ben Silverman (37246659),49800,3.2621255996374434
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Keith Mitchell (37246620),Patton Kizzire (37246647),Ben Silverman (37246659),49900,3.2618746840951154
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Patrick Fishburn (37246623),Ryo Hisatsune (37246629),Ben Silverman (37246659),49300,3.261501194844313
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Cameron Davis (37246599),Ben Silverman (37246659),Taylor Montgomery (37246685),50000,3.260479348664086
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Luke Clanton (37246593),Harry Hall (37246596),Nick Taylor (37246628),Aaron Baddeley (37246704),49900,3.259657537793955
Hideki Matsuyama (37246578),Russell Henley (37246580),Harry Hall (37246596),Stephan Jaeger (37246613),Henrik Norlander (37246653),Ben Silverman (37246659),49900,3.2592272913302263
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Cameron Davis (37246599),Stephan Jaeger (37246613),Taylor Montgomery (37246685),50000,3.2588102768942093
Hideki Matsuyama (37246578),Si Woo Kim (37246587),Taylor Pendrith (37246589),Harry Hall (37246596),Ben Silverman (37246659),Taylor Montgomery (37246685),50000,3.258234183061146
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Harry Hall (37246596),Henrik Norlander (37246653),James Hahn (37246712),49900,3.2547407783335984
Hideki Matsuyama (37246578),Russell Henley (37246580),Harry Hall (37246596),Sepp Straka (37246597),Ben Silverman (37246659),Aaron Baddeley (37246704),49800,3.254434677641052
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Maverick McNealy (37246585),Keith Mitchell (37246620),Ben Silverman (37246659),Taylor Montgomery (37246685),49900,3.2535427975202946
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Si Woo Kim (37246587),Keith Mitchell (37246620),Henrik Norlander (37246653),Ben Silverman (37246659),50000,3.252595840026846
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Keith Mitchell (37246620),Nick Taylor (37246628),Ryo Hisatsune (37246629),49800,3.247249246943652
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Austin Eckroat (37246590),Harry Hall (37246596),Henrik Norlander (37246653),Aaron Baddeley (37246704),49900,3.2465254419205696
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Patrick Rodgers (37246615),Mac Meissner (37246631),Ben Silverman (37246659),49400,3.246039326601033
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Ryo Hisatsune (37246629),Mac Meissner (37246631),Ben Silverman (37246659),49900,3.2460200539993007
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Harry Hall (37246596),Daniel Berger (37246608),Stephan Jaeger (37246613),Ben Silverman (37246659),50000,3.2459174819694323
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Harry Hall (37246596),Chris Gotterup (37246674),Taylor Montgomery (37246685),50000,3.2457352380119904
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Stephan Jaeger (37246613),Ryo Hisatsune (37246629),Mac Meissner (37246631),49900,3.244350982229424
Hideki Matsuyama (37246578),Taylor Pendrith (37246589),Luke Clanton (37246593),Harry Hall (37246596),Henrik Norlander (37246653),Ben Silverman (37246659),49800,3.2440472017707678
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Luke Clanton (37246593),Stephan Jaeger (37246613),Nick Taylor (37246628),Ben Silverman (37246659),49800,3.2421711035819683
Hideki Matsuyama (37246578),Russell Henley (37246580),Maverick McNealy (37246585),Henrik Norlander (37246653),Ben Silverman (37246659),Taylor Montgomery (37246685),50000,3.2417699925794854
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Thomas Detry (37246606),Keith Mitchell (37246620),Henrik Norlander (37246653),49900,3.2409868917989773
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Sepp Straka (37246597),Daniel Berger (37246608),Stephan Jaeger (37246613),Ben Silverman (37246659),49800,3.239864401692791
Hideki Matsuyama (37246578),Taylor Pendrith (37246589),Ben Griffin (37246595),Harry Hall (37246596),Nick Taylor (37246628),Ben Silverman (37246659),49900,3.2393583683689644
Hideki Matsuyama (37246578),Russell Henley (37246580),Taylor Pendrith (37246589),Stephan Jaeger (37246613),Ben Silverman (37246659),Aaron Baddeley (37246704),49900,3.2390183117378815
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Keith Mitchell (37246620),Patrick Fishburn (37246623),Mac Meissner (37246631),49900,3.238701394622006
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Taylor Pendrith (37246589),Harry Hall (37246596),Ben Silverman (37246659),James Hahn (37246712),49900,3.2385148107090793
Hideki Matsuyama (37246578),Byeong Hun An (37246583),Maverick McNealy (37246585),Keith Mitchell (37246620),Ben Silverman (37246659),Aaron Baddeley (37246704),49700,3.2378285198545753
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Daniel Berger (37246608),Greyson Sigg (37246652),Ben Silverman (37246659),50000,3.236684171266284
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Davis Thompson (37246592),Harry Hall (37246596),Ben Silverman (37246659),Chris Gotterup (37246674),50000,3.2359572464114934
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Si Woo Kim (37246587),Stephan Jaeger (37246613),Ben Silverman (37246659),Taylor Montgomery (37246685),49700,3.2358898388600554
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Austin Eckroat (37246590),Keith Mitchell (37246620),Nick Taylor (37246628),Ben Silverman (37246659),50000,3.23369620594349
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Sepp Straka (37246597),Ben Silverman (37246659),James Hahn (37246712),49700,3.2324617304324375
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Cameron Davis (37246599),Daniel Berger (37246608),Aaron Baddeley (37246704),49800,3.232185075346737
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Sepp Straka (37246597),Henrik Norlander (37246653),Aaron Baddeley (37246704),49900,3.2307208208238434
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Austin Eckroat (37246590),Harry Hall (37246596),Ben Silverman (37246659),Aaron Baddeley (37246704),49900,3.2302994742960505
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Thomas Detry (37246606),Stephan Jaeger (37246613),Greyson Sigg (37246652),50000,3.229669589478816
Hideki Matsuyama (37246578),Russell Henley (37246580),Harry Hall (37246596),Patrick Fishburn (37246623),Nick Taylor (37246628),Ben Silverman (37246659),50000,3.229411934548289
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Harry Hall (37246596),Keith Mitchell (37246620),Nick Taylor (37246628),Ben Silverman (37246659),49500,3.2259050563030907
Hideki Matsuyama (37246578),Taylor Pendrith (37246589),Harry Hall (37246596),Stephan Jaeger (37246613),Keith Mitchell (37246620),Nick Taylor (37246628),49700,3.225110882554492
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Si Woo Kim (37246587),Harry Hall (37246596),Chris Gotterup (37246674),Aaron Baddeley (37246704),49900,3.223704402904919
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Stephan Jaeger (37246613),Nick Taylor (37246628),Taylor Montgomery (37246685),49900,3.223464631581135
Hideki Matsuyama (37246578),Taylor Pendrith (37246589),Luke Clanton (37246593),Harry Hall (37246596),Stephan Jaeger (37246613),Aaron Baddeley (37246704),49800,3.2221691504085466
Hideki Matsuyama (37246578),Si Woo Kim (37246587),Harry Hall (37246596),Sepp Straka (37246597),Nick Taylor (37246628),Ben Silverman (37246659),49900,3.2217080723663365
Hideki Matsuyama (37246578),Russell Henley (37246580),Harry Hall (37246596),Stephan Jaeger (37246613),Keith Mitchell (37246620),Aaron Baddeley (37246704),49800,3.2215381921906214
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Luke Clanton (37246593),Harry Hall (37246596),Keith Mitchell (37246620),James Hahn (37246712),50000,3.2214896906633137
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Luke Clanton (37246593),Keith Mitchell (37246620),Patrick Fishburn (37246623),Ben Silverman (37246659),49800,3.2211714929783017
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Ben Griffin (37246595),Harry Hall (37246596),Nick Taylor (37246628),Taylor Montgomery (37246685),50000,3.220231997848347
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Harris English (37246602),Doug Ghim (37246618),Ben Silverman (37246659),50000,3.219660222911204
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Daniel Berger (37246608),Keith Mitchell (37246620),Patton Kizzire (37246647),50000,3.2193119502462526
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Maverick McNealy (37246585),Keith Mitchell (37246620),Nick Taylor (37246628),Aaron Baddeley (37246704),50000,3.219086755134302
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Daniel Berger (37246608),Nick Taylor (37246628),Mac Meissner (37246631),50000,3.2188073431466866
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Sepp Straka (37246597),Cameron Davis (37246599),Patrick Fishburn (37246623),Ben Silverman (37246659),50000,3.2187646751429937
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Sepp Straka (37246597),Thomas Detry (37246606),Keith Mitchell (37246620),Ben Silverman (37246659),49700,3.2187078438978163
Hideki Matsuyama (37246578),Taylor Pendrith (37246589),Harry Hall (37246596),Sepp Straka (37246597),Keith Mitchell (37246620),Henrik Norlander (37246653),50000,3.2180986112656873
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Austin Eckroat (37246590),Harry Hall (37246596),Ben Silverman (37246659),Brice Garnett (37246689),50000,3.216755239427158
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Chris Kirk (37246600),Patton Kizzire (37246647),Ben Silverman (37246659),49700,3.216606001934864
Hideki Matsuyama (37246578),Russell Henley (37246580),Harry Hall (37246596),Keith Mitchell (37246620),Patton Kizzire (37246647),Ben Silverman (37246659),49900,3.216395791982527
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Sepp Straka (37246597),Stephan Jaeger (37246613),Keith Mitchell (37246620),Nick Taylor (37246628),50000,3.2162225130768873
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Ben Griffin (37246595),Thomas Detry (37246606),Stephan Jaeger (37246613),Ben Silverman (37246659),50000,3.2158698920392412
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Davis Thompson (37246592),Harry Hall (37246596),Ryo Hisatsune (37246629),Aaron Baddeley (37246704),50000,3.215823051196376
Hideki Matsuyama (37246578),Russell Henley (37246580),Harry Hall (37246596),Cameron Davis (37246599),Ben Silverman (37246659),Taylor Montgomery (37246685),50000,3.2150004565514974
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Taylor Pendrith (37246589),Sepp Straka (37246597),Ben Silverman (37246659),Aaron Baddeley (37246704),49900,3.2144948531993243
Hideki Matsuyama (37246578),Taylor Pendrith (37246589),Austin Eckroat (37246590),Harry Hall (37246596),Keith Mitchell (37246620),Aaron Baddeley (37246704),50000,3.2136942527700687
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Stephan Jaeger (37246613),Patrick Rodgers (37246615),Patton Kizzire (37246647),49900,3.2136304785604755
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Cameron Davis (37246599),Keith Mitchell (37246620),Chris Gotterup (37246674),50000,3.2133273589497025
