Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
maverick mcnealy,9200,8.824,0.7601319865071035,68.29268292682926,0.8888888888888887,49.97967871485943,0.5604564015057862,0.8642824113681563,0.8803306415528575,0.8116347474598176,8.822116820215408
hideki matsuyama,11000,19.203,1.0,39.02439024390244,0.5079365079365079,65.93,0.73931828898073,0.9426213487233435,1.0,0.8031746031746032,7.301587301587301
robert macintyre,9300,7.2589999999999995,0.7024025764610724,70.73170731707317,0.9206349206349207,18.285,0.20504224046735398,0.7566565213340876,0.7159229836561943,0.7896955141306117,8.491349614307653
russell henley,9900,11.129999999999999,0.8302800899630011,50.0,0.6507936507936508,83.69666666666666,0.9385481024327391,0.7218243443551198,0.6627138846676388,0.7584855142952609,7.661469841366271
luke clanton,8400,6.056,0.6500293091497508,67.07317073170731,0.8730158730158729,24.176706827309236,0.2711099882413923,0.7108948603171352,0.6460181725844663,0.7392239346961996,8.80028493685952
taylor pendrith,8800,6.6690000000000005,0.677744741946389,62.19512195121951,0.8095238095238095,35.78568370165746,0.4012894045853934,0.835337260884678,0.8361144738914448,0.7304563689773572,8.300640556560877
corey conners,10200,12.428999999999998,0.8641259119602787,39.02439024390244,0.5079365079365079,64.32947368421053,0.7213704901447204,0.8231991529244295,0.817572486453203,0.7216501503507704,7.075001474027161
harry hall,8100,5.105,0.6018661868953527,67.07317073170731,0.8730158730158729,40.56838383838384,0.4549211000471324,0.8386555888003172,0.841183500689464,0.7103260613435607,8.769457547451367
si woo kim,9000,7.108,0.696263746442215,54.87804878048781,0.7142857142857143,52.89939929328622,0.5931972299957653,0.6848315638256777,0.6062042808538571,0.7034725335796148,7.816361484217943
davis thompson,8500,5.845000000000001,0.6399289878506139,56.09756097560976,0.7301587301587302,19.23,0.2156391733216963,0.6493318592644445,0.5519754769750849,0.6760208847738605,7.953186879692477
doug ghim,7300,3.058,0.4659909991509044,74.39024390243902,0.9682539682539683,6.666666666666666,0.07475790373433741,0.7144579360906503,0.6514610724540657,0.6668961867921299,9.135564202631917
stephan jaeger,7400,3.731,0.5170405590630294,67.07317073170731,0.8730158730158729,42.615903614457835,0.47788134299421614,0.6659948750641123,0.5774296441857001,0.6594306846441669,8.911225468164417
keith mitchell,7300,2.597,0.42587228577412733,76.82926829268293,1.0,48.47,0.5435273391005002,0.5544691443178824,0.407064649467446,0.6555233714644764,8.979772211842143
sahith theegala,9100,6.657,0.6772237656854648,45.12195121951219,0.5873015873015872,9.744475138121548,0.10927148014760026,0.7094187156497177,0.6437632366447036,0.6412548943319137,7.0467570805704804
kurt kitayama,8600,6.056,0.6500293091497508,47.5609756097561,0.6190476190476191,24.176706827309236,0.2711099882413923,0.7994442994141846,0.781284936793345,0.6376366331088981,7.414379454754629
sepp straka,8000,5.391,0.6170974628576321,51.21951219512195,0.6666666666666666,35.988299319727886,0.40356147241601076,0.730669715580531,0.6762259380029102,0.6369251443812459,7.961564304765574
daniel berger,7500,4.853,0.5878421929529961,53.65853658536586,0.6984126984126985,24.176706827309236,0.2711099882413923,0.7144802345637752,0.6514951352593997,0.6320703951368771,8.427605268491694
tom kim,9800,10.783999999999999,0.8206524552910527,24.390243902439025,0.31746031746031744,0.0,0.0,0.7543058581443122,0.7123321466427904,0.6193756001587586,6.320159185293455
patrick fishburn,7200,2.596,0.4257797828709032,67.07317073170731,0.8730158730158729,24.176706827309236,0.2711099882413923,0.6866798196627321,0.6090276481056194,0.6046742189288911,8.398253040679043
austin eckroat,8700,6.657,0.6772237656854648,36.58536585365854,0.4761904761904762,49.5330303030303,0.5554478266595937,0.7291957181741788,0.6739742821861974,0.5968104498874693,6.859890228591603
cameron davis,7900,4.804,0.5850452908702011,46.34146341463414,0.6031746031746031,53.663333333333334,0.6017637461095491,0.6595743640495274,0.5676217700944988,0.5922970157919619,7.497430579645088
byeong hun an,9400,7.2589999999999995,0.7024025764610724,31.707317073170728,0.4126984126984127,89.0860606060606,0.9989830714288842,0.6987272707777528,0.6274311495383891,0.5865209109560086,6.2395841591064745
