G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Harry Hall (37246596),Ben Silverman (37246659),Aaron Baddeley (37246704),49900,3.3913853665845983,89.0,71.0,82.0,100.5,61.0,54.0,457.5
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Stephan Jaeger (37246613),Keith Mitchell (37246620),Ben Silverman (37246659),49700,3.3564188128253516,89.0,71.0,100.5,107.0,78.5,61.0,507.0
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Sepp Straka (37246597),Henrik Norlander (37246653),Ben Silverman (37246659),49800,3.3201225493459847,89.0,71.0,100.5,83.5,73.0,61.0,478.0
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Cameron Davis (37246599),Nick Taylor (37246628),Ben Silverman (37246659),50000,3.315425034800235,89.0,71.0,100.5,31.5,130.0,61.0,483.0
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Stephan Jaeger (37246613),Henrik Norlander (37246653),Ben Silverman (37246659),49900,3.304706183442814,89.0,71.0,82.0,107.0,73.0,61.0,483.0
Hideki Matsuyama (37246578),Taylor Pendrith (37246589),Harry Hall (37246596),Sepp Straka (37246597),Stephan Jaeger (37246613),Ben Silverman (37246659),50000,3.303102407972867,89.0,82.0,100.5,83.5,107.0,61.0,523.0
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Sepp Straka (37246597),Stephan Jaeger (37246613),Aaron Baddeley (37246704),49800,3.2982444979837635,89.0,71.0,100.5,83.5,107.0,54.0,505.0
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Luke Clanton (37246593),Harry Hall (37246596),Ben Silverman (37246659),Taylor Montgomery (37246685),49800,3.2941135801799475,89.0,71.0,,100.5,61.0,71.0,392.5
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Si Woo Kim (37246587),Harry Hall (37246596),Ben Silverman (37246659),James Hahn (37246712),50000,3.28763423162481,89.0,71.0,33.5,100.5,61.0,77.0,432.0
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Harry Hall (37246596),Thomas Detry (37246606),Daniel Berger (37246608),Ben Silverman (37246659),50000,3.2850970264271715,89.0,71.0,100.5,66.0,36.5,61.0,424.0
Hideki Matsuyama (37246578),Robert Macintyre (37246584),Maverick McNealy (37246585),Stephan Jaeger (37246613),Ben Silverman (37246659),Aaron Baddeley (37246704),49700,3.2836223058291916,89.0,73.5,71.0,107.0,61.0,54.0,455.5
Hideki Matsuyama (37246578),Russell Henley (37246580),Maverick McNealy (37246585),Nick Taylor (37246628),Ben Silverman (37246659),Aaron Baddeley (37246704),50000,3.27650669912329,89.0,103.5,71.0,130.0,61.0,54.0,508.5
Hideki Matsuyama (37246578),Maverick McNealy (37246585),Taylor Pendrith (37246589),Patrick Fishburn (37246623),Nick Taylor (37246628),Ben Silverman (37246659),50000,3.274890826660877,89.0,71.0,82.0,103.5,130.0,61.0,536.5
Corey Conners (37246579),Maverick McNealy (37246585),Ben Griffin (37246595),Harry Hall (37246596),Greyson Sigg (37246652),Ben Silverman (37246659),49200,3.07352257371097,35.0,71.0,81.0,100.5,61.0,61.0,409.5
Corey Conners (37246579),Russell Henley (37246580),Harry Hall (37246596),Stephan Jaeger (37246613),Patrick Fishburn (37246623),Nick Taylor (37246628),49900,3.0249598456972144,35.0,103.5,100.5,107.0,103.5,130.0,579.5
Corey Conners (37246579),Russell Henley (37246580),Harry Hall (37246596),Sepp Straka (37246597),Keith Mitchell (37246620),Taylor Montgomery (37246685),49900,3.019903080481081,35.0,103.5,100.5,83.5,78.5,71.0,472.0
Corey Conners (37246579),Russell Henley (37246580),Taylor Pendrith (37246589),Stephan Jaeger (37246613),Keith Mitchell (37246620),Aaron Baddeley (37246704),49700,3.0187551751094244,35.0,103.5,82.0,107.0,78.5,54.0,460.0
Corey Conners (37246579),Russell Henley (37246580),Ben Griffin (37246595),Harry Hall (37246596),Keith Mitchell (37246620),Aaron Baddeley (37246704),49800,3.0155225413766367,35.0,103.5,81.0,100.5,78.5,54.0,452.5
Corey Conners (37246579),Russell Henley (37246580),Si Woo Kim (37246587),Sepp Straka (37246597),Henrik Norlander (37246653),Aaron Baddeley (37246704),50000,2.9461596159914727,35.0,103.5,33.5,83.5,73.0,54.0,382.5
Corey Conners (37246579),Russell Henley (37246580),Sepp Straka (37246597),Daniel Berger (37246608),Stephan Jaeger (37246613),Henrik Norlander (37246653),49800,2.922409743569208,35.0,103.5,83.5,36.5,107.0,73.0,438.5
