Name,projected_course_fit,strokes_gained_putting_inside_4ft,strokes_gained_off_the_tee_par_5,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_rough,strokes_gained_around_the_green_rough
keith mitchell,19.0,0.007,0.05,0.041,0.052,0.022
doug ghim,21.0,0.011,0.028,0.032,0.039,0.033
robert macintyre,24.0,0.006,0.011,0.037,0.025,0.087
maverick mcnealy,26.0,0.01,-0.003,0.042,0.015,0.078
stephan jaeger,27.0,0.002,0.038,0.047,,0.097
luke clanton,27.0,0.006,0.062,0.085,0.052,-0.19
harry hall,27.0,0.007,0.026,-0.001,0.054,0.086
patrick fishburn,27.0,0.003,0.057,0.054,0.024,0.029
chris gotterup,28.0,0.005,0.063,0.005,0.038,0.065
henrik norlander,29.0,0.002,0.035,0.024,0.028,0.077
chan kim,29.0,,0.025,0.023,0.039,0.129
taylor pendrith,31.0,0.006,0.054,0.029,0.02,0.009
carson young,33.0,0.011,0.037,0.021,-0.001,0.02
mac meissner,34.0,0.007,0.044,0.014,-0.013,0.061
patton kizzire,35.0,-0.004,0.004,0.026,0.039,0.132
davis thompson,36.0,0.005,0.014,0.04,-0.01,0.05
si woo kim,37.0,0.003,0.01,0.038,0.029,0.02
ben silverman,37.0,0.012,-0.014,0.017,-0.005,0.084
joe highsmith,38.0,0.002,0.028,0.013,0.013,0.07
daniel berger,38.0,-0.004,0.039,0.043,0.03,0.015
jacob bridgeman,39.0,0.013,-0.024,,0.028,0.073
sepp straka,40.0,0.005,0.031,0.038,-0.056,0.049
greyson sigg,40.0,,-0.017,0.012,0.062,0.12
taylor moore,41.0,0.006,0.002,0.015,0.01,0.039
russell henley,41.0,0.005,0.012,0.023,0.022,0.009
billy horschel,41.0,0.008,0.021,0.025,-0.017,0.014
gary woodland,42.0,0.004,0.053,-0.01,0.038,0.011
sam stevens,42.0,,0.03,0.032,-0.007,0.048
kurt kitayama,43.0,-0.001,0.032,0.039,0.048,-0.013
mark hubbard,43.0,0.007,0.003,0.008,0.048,
cameron davis,44.0,0.009,0.045,-0.001,-0.022,0.031
andrew novak,44.0,,-0.018,0.02,0.034,0.058
matti schmid,44.0,0.005,0.022,0.025,0.022,-0.021
ryo hisatsune,45.0,0.009,-0.031,0.015,0.013,0.031
sahith theegala,45.0,0.002,0.042,0.037,,-0.011
james hahn,46.0,0.008,0.019,-0.002,0.047,-0.046
