Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Hideki Matsuyama,900.0,240.0,130.0,-150.0
Corey Conners,1600.0,400.0,200.0,-105.0
Tom Kim,2000.0,450.0,250.0,115.0
Russell Henley,2000.0,500.0,230.0,105.0
Maverick McNealy,2500.0,600.0,280.0,140.0
Keegan Bradley,3000.0,650.0,333.0,160.0
Byeong Hun,3300.0,700.0,350.0,170.0
Robert Macintyre,3300.0,700.0,350.0,170.0
Luke Clanton,4000.0,850.0,425.0,200.0
Si Woo,3500.0,750.0,350.0,170.0
J.T. Poston,4000.0,850.0,360.0,180.0
Austin Eckroat,3500.0,800.0,400.0,175.0
Sahith Theegala,3500.0,800.0,400.0,175.0
Taylor Pendrith,3500.0,850.0,360.0,180.0
Kurt Kitayama,4000.0,850.0,425.0,200.0
Davis Thompson,4500.0,900.0,450.0,200.0
Daniel Berger,5500.0,1200.0,550.0,225.0
Sepp Straka,5000.0,1000.0,500.0,210.0
Brian Harman,6600.0,1400.0,600.0,275.0
Denny McCarthy,6000.0,1100.0,550.0,240.0
Harry Hall,5000.0,1100.0,500.0,225.0
Ben Griffin,6000.0,1100.0,550.0,240.0
Chris Kirk,5500.0,1100.0,550.0,240.0
Cameron Davis,6000.0,1100.0,550.0,240.0
Thomas Detry,7000.0,1400.0,650.0,280.0
Mackenzie Hughes,6600.0,1400.0,650.0,280.0
Tom Hoge,7000.0,1200.0,600.0,275.0
Andrew Novak,8000.0,1400.0,750.0,320.0
Michael Thorbjornsen,8000.0,1600.0,750.0,320.0
Harris English,7500.0,1400.0,650.0,280.0
Stephan Jaeger,8000.0,1400.0,750.0,300.0
Doug Ghim,10000.0,2000.0,850.0,350.0
Matt Kuchar,11000.0,2000.0,1000.0,425.0
Billy Horschel,8000.0,1400.0,700.0,300.0
Eric Cole,10000.0,2000.0,800.0,350.0
Lucas Glover,10000.0,2000.0,900.0,375.0
Andrew Putnam,9000.0,2000.0,800.0,350.0
Seamus Power,10000.0,2000.0,800.0,350.0
Nicolas Echavarria,10000.0,1800.0,800.0,330.0
Patrick Fishburn,12500.0,2200.0,1000.0,425.0
Joe Highsmith,11000.0,2000.0,1000.0,400.0
J.J. Spaun,12500.0,2500.0,1000.0,425.0
Adam Svensson,11000.0,2000.0,1000.0,400.0
Nick Taylor,11000.0,2200.0,1000.0,450.0
Adam Hadwin,11000.0,2000.0,900.0,375.0
Nick Dunlap,12500.0,2000.0,850.0,360.0
Sam Stevens,12500.0,2500.0,1200.0,475.0
Emiliano Grillo,15000.0,2500.0,1200.0,475.0
Chandler Phillips,12500.0,2000.0,900.0,375.0
Keith Mitchell,12000.0,2500.0,1000.0,400.0
Michael Kim,12500.0,2500.0,1000.0,425.0
Max McGreevy,12500.0,2500.0,1100.0,500.0
C.T. Pan,12000.0,2500.0,1000.0,450.0
Patrick Rodgers,12500.0,2500.0,1000.0,425.0
Mark Hubbard,12500.0,2200.0,900.0,400.0
Mac Meissner,11000.0,1800.0,800.0,400.0
Takumi Kanaya,15000.0,2500.0,1100.0,450.0
Lee Hodges,15000.0,2800.0,1200.0,550.0
Taylor Moore,15000.0,2500.0,1000.0,425.0
Gary Woodland,15000.0,2500.0,1200.0,500.0
Rico Hoey,15000.0,2500.0,1000.0,425.0
Justin Lower,15000.0,3000.0,1400.0,550.0
Matthew McCarty,15000.0,3300.0,1400.0,550.0
Ben Silverman,17000.0,3300.0,1400.0,550.0
Chan Kim,20000.0,3000.0,1400.0,550.0
Patton Kizzire,17000.0,2800.0,1100.0,500.0
Henrik Norlander,17000.0,3000.0,1200.0,500.0
Greyson Sigg,17500.0,3300.0,1400.0,600.0
Jesper Svensson,22500.0,3500.0,1400.0,550.0
Alex Smalley,22500.0,3500.0,1400.0,550.0
Brendon Todd,20000.0,3300.0,1400.0,550.0
Jacob Bridgeman,20000.0,3300.0,1400.0,550.0
Bud Cauley,20000.0,3500.0,1400.0,550.0
Erik Van,22000.0,3500.0,1400.0,550.0
Vince Whaley,20000.0,3500.0,1400.0,550.0
Carson Young,20000.0,3500.0,1400.0,550.0
Charley Hoffman,27500.0,4000.0,1600.0,650.0
Webb Simpson,27500.0,5000.0,2200.0,900.0
Joel Dahmen,27500.0,4000.0,1800.0,700.0
Frankie Capan,22000.0,4000.0,1800.0,700.0
Nick Hardy,27500.0,4000.0,1600.0,650.0
Matti Schmid,25000.0,4000.0,1800.0,700.0
Ryo Hisatsune,22000.0,4000.0,1800.0,700.0
Brian Campbell,27000.0,4000.0,1600.0,600.0
Ryan Gerard,25000.0,3500.0,1600.0,600.0
Zach Johnson,35000.0,5000.0,2000.0,700.0
Rikuya Hoshino,35000.0,6000.0,2500.0,1000.0
Aldrich Potgieter,27500.0,4500.0,2000.0,800.0
Ben Martin,35000.0,5500.0,2500.0,900.0
David Lipsky,30000.0,4500.0,1600.0,650.0
Kyoung-Hoon Lee,30000.0,4500.0,1800.0,700.0
Quade Cummins,30000.0,5500.0,2000.0,850.0
Kevin Roy,35000.0,6000.0,2500.0,1000.0
Chad Ramey,40000.0,5500.0,2000.0,800.0
Kensei Hirata,40000.0,5000.0,2000.0,800.0
Sam Ryder,35000.0,5500.0,2000.0,800.0
Steven Fisk,40000.0,7000.0,2500.0,1000.0
Jake Knapp,40000.0,7000.0,2800.0,1100.0
Adam Schenk,40000.0,6500.0,2500.0,900.0
Brice Garnett,50000.0,8000.0,2800.0,900.0
Ben Kohles,40000.0,6600.0,2800.0,1000.0
Harry Higgs,40000.0,7000.0,2800.0,1100.0
Chris Gotterup,40000.0,6000.0,2200.0,900.0
Kevin Streelman,40000.0,7000.0,2200.0,900.0
