Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Rory McIlroy (27251407),Will Zalatoris (27251422),Matt Fitzpatrick (27251424),Shane Lowry (27251425),Tommy Fleetwood (27251430),Corey Conners (27251433),119.55109899619245,50000.0
Justin Thomas (27251411),Matt Fitzpatrick (27251424),Dustin Johnson (27251416),Will Zalatoris (27251422),Tommy Fleetwood (27251430),Shane Lowry (27251425),119.22212126456675,49900.0
Justin Thomas (27251411),Collin Morikawa (27251413),Will Zalatoris (27251422),Matt Fitzpatrick (27251424),Shane Lowry (27251425),Louis Oosthuizen (27251443),118.40970058843891,49700.0
Cameron Smith (27251408),Will Zalatoris (27251422),Dustin Johnson (27251416),Matt Fitzpatrick (27251424),Louis Oosthuizen (27251443),Shane Lowry (27251425),117.802368178147,49900.0
Rory McIlroy (27251407),Sam Burns (27251421),Will Zalatoris (27251422),Matt Fitzpatrick (27251424),Tommy Fleetwood (27251430),Louis Oosthuizen (27251443),116.79041190723434,50000.0
Rory McIlroy (27251407),Justin Thomas (27251411),Matt Fitzpatrick (27251424),Tommy Fleetwood (27251430),Talor Gooch (27251456),Corey Conners (27251433),116.60839967693549,50000.0
Cameron Smith (27251408),Collin Morikawa (27251413),Matt Fitzpatrick (27251424),Shane Lowry (27251425),Louis Oosthuizen (27251443),Tommy Fleetwood (27251430),116.58373716395523,49700.0
Cameron Smith (27251408),Cameron Young (27251418),Will Zalatoris (27251422),Matt Fitzpatrick (27251424),Corey Conners (27251433),Tommy Fleetwood (27251430),116.58049209645782,49900.0
Cameron Smith (27251408),Collin Morikawa (27251413),Matt Fitzpatrick (27251424),Shane Lowry (27251425),Min Woo Lee (27251432),Corey Conners (27251433),115.86881273797162,50000.0
Justin Thomas (27251411),Collin Morikawa (27251413),Matt Fitzpatrick (27251424),Corey Conners (27251433),Min Woo Lee (27251432),Shane Lowry (27251425),115.12684608284297,49500.0
Rory McIlroy (27251407),Viktor Hovland (27251419),Matt Fitzpatrick (27251424),Joaquin Niemann (27251428),Tommy Fleetwood (27251430),Louis Oosthuizen (27251443),114.8481308411215,49800.0
Rory McIlroy (27251407),Justin Thomas (27251411),Will Zalatoris (27251422),Corey Conners (27251433),Louis Oosthuizen (27251443),Talor Gooch (27251456),114.44148782739126,49700.0
Justin Thomas (27251411),Cameron Young (27251418),Will Zalatoris (27251422),Sungjae Im (27251423),Shane Lowry (27251425),Tommy Fleetwood (27251430),113.754038306219,49800.0
Cameron Smith (27251408),Jordan Spieth (27251409),Corey Conners (27251433),Tommy Fleetwood (27251430),Will Zalatoris (27251422),Talor Gooch (27251456),113.45260759201568,49800.0
Cameron Smith (27251408),Justin Thomas (27251411),Will Zalatoris (27251422),Shane Lowry (27251425),Louis Oosthuizen (27251443),Tiger Woods (27251440),112.19171858774664,49700.0
Justin Thomas (27251411),Dustin Johnson (27251416),Hideki Matsuyama (27251420),Joaquin Niemann (27251428),Shane Lowry (27251425),Corey Conners (27251433),111.74483673704857,49800.0
Rory McIlroy (27251407),Corey Conners (27251433),Will Zalatoris (27251422),Tyrrell Hatton (27251426),Justin Rose (27251427),Tommy Fleetwood (27251430),111.19526652821045,49800.0
Cameron Smith (27251408),Viktor Hovland (27251419),Sungjae Im (27251423),Tommy Fleetwood (27251430),Shane Lowry (27251425),Min Woo Lee (27251432),111.17457020883813,49600.0
