Name + ID,Salary,Total,Value
Scottie Scheffler (27251405),11100,23.220981885312106,2.091980350028118
Jon Rahm (27251406),10800,21.668974270220378,2.006386506501887
Rory McIlroy (27251407),10600,24.938271604938272,2.3526671325413466
Cameron Smith (27251408),9800,22.522066458982348,2.2981700468349335
Jordan Spieth (27251409),9700,21.04570497288566,2.1696603064830575
Patrick Cantlay (27251410),9500,18.049209645782856,1.8999168048192479
Justin Thomas (27251411),9300,21.780099803853698,2.3419462154681394
Max Homa (27251412),9200,16.66688300449983,1.8116177178804163
Collin Morikawa (27251413),9100,21.24286085150571,2.334380313352276
Xander Schauffele (27251414),9000,19.21015057113188,2.134461174570209
Tony Finau (27251415),8900,19.3443521403023,2.173522712393517
Dustin Johnson (27251416),8800,19.89356178608515,2.2606320211460402
Jason Day (27251417),8700,14.338655244029077,1.6481212924171351
Cameron Young (27251418),8600,17.917820468443523,2.083467496330642
Viktor Hovland (27251419),8500,19.12693261797623,2.250227366820733
Hideki Matsuyama (27251420),8400,18.09824622129918,2.154553121583236
Sam Burns (27251421),8300,16.959227529710397,2.0432804252663126
Will Zalatoris (27251422),8200,20.54632514134072,2.5056494074805755
Sungjae Im (27251423),8100,17.05917560863044,2.1060710627938812
Matt Fitzpatrick (27251424),8000,20.551517249336563,2.5689396561670703
Shane Lowry (27251425),7900,18.472222222222225,2.3382559774964844
Tyrrell Hatton (27251426),7900,16.299325025960542,2.063205699488676
Justin Rose (27251427),7800,14.368581977616245,1.8421258945661851
Joaquin Niemann (27251428),7800,16.43633898696204,2.1072229470464148
Tommy Fleetwood (27251430),7700,17.978395061728396,2.334856501523168
Tom Kim (27251429),7700,6.296296296296297,0.8177008177008177
Corey Conners (27251433),7600,17.064367716626283,2.2453115416613527
Brooks Koepka (27251431),7600,15.627451828775815,2.0562436616810285
Min Woo Lee (27251432),7600,16.01577823929849,2.1073392420129595
Adam Scott (27251434),7500,14.751355717087804,1.9668474289450408
Bryson DeChambeau (27251435),7500,15.746581862236068,2.0995442482981423
Sahith Theegala (27251436),7500,10.516542632975654,1.4022056843967539
Abraham Ancer (27251438),7400,14.257095880927658,1.9266345785037375
Si Woo Kim (27251439),7400,14.642609899619245,1.9787310675161143
Keegan Bradley (27251437),7400,13.468544479058497,1.8200735782511483
Patrick Reed (27251441),7300,14.666479173877928,2.009106736147661
Taylor Moore (27251442),7300,4.197530864197531,0.5750042279722645
Tiger Woods (27251440),7300,13.054329641167648,1.7882643344065272
Mito Pereira (27251444),7200,13.684665974385602,1.9006480519980002
Aaron Wise (27251445),7200,11.674941588785048,1.6215196651090344
Louis Oosthuizen (27251443),7200,15.816675320179993,2.19676046113611
Keith Mitchell (27251446),7100,11.99074074074074,1.6888367240479918
Kurt Kitayama (27251447),7100,9.774720203069112,1.3767211553618466
Chris Kirk (27251448),7100,12.499224789431175,1.7604541956945317
Russell Henley (27251450),7000,12.403224875966309,1.771889267995187
Sergio Garcia (27251449),7000,12.906643013730243,1.843806144818606
Billy Horschel (27251451),7000,11.797118380062305,1.6853026257231865
Tom Hoge (27251454),6900,13.345880927656628,1.9341856416893664
Bubba Watson (27251452),6900,13.765287873543326,1.9949692570352646
Thomas Pieters (27251453),6900,11.399633667935849,1.652120821439978
Alex Noren (27251457),6800,7.883062189915773,1.159273851458202
Seamus Power (27251455),6800,12.959213107188184,1.905766633410027
Talor Gooch (27251456),6800,14.29574824045229,2.102315917713572
Harris English (27251459),6700,11.422781816083997,1.704892808370746
Ryan Fox (27251461),6700,8.537772585669781,1.2742944157716092
Gary Woodland (27251458),6700,9.97468847352025,1.4887594736597387
Brian Harman (27251460),6700,14.075155763239874,2.1007695169014737
Francesco Molinari (27251465),6600,8.184565016730126,1.2400856085954737
J.T. Poston (27251464),6600,8.09968847352025,1.2272255262909468
Cameron Champ (27251463),6600,8.5139033114111,1.289985350213803
Danny Willett (27251462),6600,13.747764509057344,2.082994622584446
Jason Kokrak (27251466),6500,12.778426791277258,1.9659118140426552
Harold Varner III (27251468),6500,11.797118380062305,1.8149412892403545
Adam Svensson (27251467),6500,2.3456790123456788,0.36087369420702753
Kevin Na (27251469),6500,9.214837890850353,1.417667367823131
Kyoung-Hoon Lee (27251470),6400,7.325920156917042,1.1446750245182877
Charl Schwartzel (27251473),6400,10.40642667589708,1.6260041681089188
Phil Mickelson (27251472),6400,8.969510788046613,1.4014860606322832
Adrian Meronk (27251471),6400,7.339837890850352,1.1468496704453675
Mackenzie Hughes (27251474),6300,10.441473404869043,1.6573767309315943
Scott Stallings (27251476),6300,3.2663407176647055,0.5184667805816993
Sepp Straka (27251475),6300,6.997357072804892,1.1106915988579193
Zach Johnson (27251478),6300,4.781859351563401,0.7590252938989526
Kazuki Higa (27251477),6300,2.2468126225914387,0.3566369242208633
Kevin Kisner (27251479),6200,9.347885658243914,1.5077234932651475
Harrison Crowe (27251481),6200,0.0,0.0
Aldrich Potgieter (27251483),6200,0.0,0.0
Sam Bennett (27251480),6200,0.0,0.0
Matthew McClean (27251482),6200,0.0,0.0
Mateo Fernandez de Oliveira (27251486),6100,0.0,0.0
Ben Carr (27251484),6100,0.0,0.0
Larry Mize (27251487),6100,2.667661820699204,0.4373216099506892
Gordon Sargent (27251488),6100,0.0,0.0
Bernhard Langer (27251485),6100,6.500879773854852,1.06571799571391
Sandy Lyle (27251493),6000,2.969669435790931,0.4949449059651552
Vijay Singh (27251489),6000,1.7496682819891545,0.2916113803315258
Mike Weir (27251491),6000,6.166349371178032,1.0277248951963385
Fred Couples (27251490),6000,3.5152734510211143,0.585878908503519
Jose Maria Olazabal (27251492),6000,0.18518518518518517,0.0308641975308642
