,Name + ID,Salary,Value,Count
0,Rory McIlroy (27251407),10600,2.3526671325413466,0.3333333333333333
1,Scottie Scheffler (27251405),11100,2.091980350028118,0.0
2,Cameron Smith (27251408),9800,2.2981700468349335,0.3888888888888889
3,Justin Thomas (27251411),9300,2.3419462154681394,0.4444444444444444
4,Jon Rahm (27251406),10800,2.006386506501887,0.0
5,Collin Morikawa (27251413),9100,2.334380313352276,0.2222222222222222
6,Jordan Spieth (27251409),9700,2.1696603064830575,0.0
7,Matt Fitzpatrick (27251424),8000,2.5689396561670703,0.6111111111111112
8,Will Zalatoris (27251422),8200,2.5056494074805755,0.6111111111111112
9,Dustin Johnson (27251416),8800,2.2606320211460402,0.16666666666666666
10,Tony Finau (27251415),8900,2.173522712393517,0.0
11,Xander Schauffele (27251414),9000,2.134461174570209,0.0
12,Viktor Hovland (27251419),8500,2.250227366820733,0.0
13,Shane Lowry (27251425),7900,2.3382559774964844,0.6111111111111112
14,Hideki Matsuyama (27251420),8400,2.154553121583236,0.0
15,Patrick Cantlay (27251410),9500,1.8999168048192479,0.0
16,Tommy Fleetwood (27251430),7700,2.334856501523168,0.6111111111111112
17,Cameron Young (27251418),8600,2.083467496330642,0.0
18,Corey Conners (27251433),7600,2.2453115416613527,0.5
19,Sungjae Im (27251423),8100,2.1060710627938812,0.0
20,Sam Burns (27251421),8300,2.0432804252663126,0.0
21,Max Homa (27251412),9200,1.8116177178804163,0.0
22,Joaquin Niemann (27251428),7800,2.1072229470464148,0.0
23,Tyrrell Hatton (27251426),7900,2.063205699488676,0.0
24,Min Woo Lee (27251432),7600,2.1073392420129595,0.16666666666666666
25,Louis Oosthuizen (27251443),7200,2.19676046113611,0.3888888888888889
26,Bryson DeChambeau (27251435),7500,2.0995442482981423,0.0
27,Brooks Koepka (27251431),7600,2.0562436616810285,0.0
28,Adam Scott (27251434),7500,1.9668474289450408,0.0
29,Patrick Reed (27251441),7300,2.009106736147661,0.0
30,Si Woo Kim (27251439),7400,1.9787310675161143,0.0
31,Justin Rose (27251427),7800,1.8421258945661851,0.0
32,Jason Day (27251417),8700,1.6481212924171351,0.0
33,Talor Gooch (27251456),6800,2.102315917713572,0.16666666666666666
34,Abraham Ancer (27251438),7400,1.9266345785037375,0.0
35,Brian Harman (27251460),6700,2.1007695169014737,0.0
36,Bubba Watson (27251452),6900,1.9949692570352646,0.0
37,Danny Willett (27251462),6600,2.082994622584446,0.0
38,Mito Pereira (27251444),7200,1.9006480519980002,0.0
39,Keegan Bradley (27251437),7400,1.8200735782511483,0.0
40,Tom Hoge (27251454),6900,1.9341856416893664,0.0
41,Tiger Woods (27251440),7300,1.7882643344065272,0.0
42,Seamus Power (27251455),6800,1.905766633410027,0.0
43,Sergio Garcia (27251449),7000,1.843806144818606,0.0
44,Jason Kokrak (27251466),6500,1.9659118140426552,0.0
45,Chris Kirk (27251448),7100,1.7604541956945317,0.0
46,Russell Henley (27251450),7000,1.771889267995187,0.0
47,Keith Mitchell (27251446),7100,1.6888367240479918,0.0
48,Harold Varner III (27251468),6500,1.8149412892403545,0.0
49,Billy Horschel (27251451),7000,1.6853026257231865,0.0
50,Aaron Wise (27251445),7200,1.6215196651090344,0.0
51,Harris English (27251459),6700,1.704892808370746,0.0
52,Thomas Pieters (27251453),6900,1.652120821439978,0.0
53,Sahith Theegala (27251436),7500,1.4022056843967539,0.0
54,Mackenzie Hughes (27251474),6300,1.6573767309315943,0.0
55,Charl Schwartzel (27251473),6400,1.6260041681089188,0.0
56,Gary Woodland (27251458),6700,1.4887594736597387,0.0
57,Kurt Kitayama (27251447),7100,1.3767211553618466,0.0
58,Kevin Kisner (27251479),6200,1.5077234932651475,0.0
59,Kevin Na (27251469),6500,1.417667367823131,0.0
60,Phil Mickelson (27251472),6400,1.4014860606322832,0.0
61,Ryan Fox (27251461),6700,1.2742944157716092,0.0
62,Cameron Champ (27251463),6600,1.289985350213803,0.0
63,Francesco Molinari (27251465),6600,1.2400856085954737,0.0
64,J.T. Poston (27251464),6600,1.2272255262909468,0.0
65,Alex Noren (27251457),6800,1.159273851458202,0.0
66,Adrian Meronk (27251471),6400,1.1468496704453675,0.0
67,Kyoung-Hoon Lee (27251470),6400,1.1446750245182877,0.0
68,Sepp Straka (27251475),6300,1.1106915988579193,0.0
69,Bernhard Langer (27251485),6100,1.06571799571391,0.0
70,Tom Kim (27251429),7700,0.8177008177008177,0.0
71,Mike Weir (27251491),6000,1.0277248951963385,0.0
72,Zach Johnson (27251478),6300,0.7590252938989526,0.0
73,Taylor Moore (27251442),7300,0.5750042279722645,0.0
74,Fred Couples (27251490),6000,0.585878908503519,0.0
75,Scott Stallings (27251476),6300,0.5184667805816993,0.0
76,Sandy Lyle (27251493),6000,0.4949449059651552,0.0
77,Larry Mize (27251487),6100,0.4373216099506892,0.0
78,Adam Svensson (27251467),6500,0.36087369420702753,0.0
79,Kazuki Higa (27251477),6300,0.3566369242208633,0.0
80,Vijay Singh (27251489),6000,0.2916113803315258,0.0
81,Jose Maria Olazabal (27251492),6000,0.0308641975308642,0.0
82,Gordon Sargent (27251488),6100,0.0,0.0
83,Ben Carr (27251484),6100,0.0,0.0
84,Mateo Fernandez de Oliveira (27251486),6100,0.0,0.0
85,Matthew McClean (27251482),6200,0.0,0.0
86,Sam Bennett (27251480),6200,0.0,0.0
87,Aldrich Potgieter (27251483),6200,0.0,0.0
88,Harrison Crowe (27251481),6200,0.0,0.0
