Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (27251405),Scottie Scheffler,27251405,G,11100,Masters Tournament,Golf,102.85
G,Jon Rahm (27251406),Jon Rahm,27251406,G,10800,Masters Tournament,Golf,102.33
G,Rory McIlroy (27251407),Rory McIlroy,27251407,G,10600,Masters Tournament,Golf,90.43
G,Cameron Smith (27251408),Cameron Smith,27251408,G,9800,Masters Tournament,Golf,73.75
G,Jordan Spieth (27251409),Jordan Spieth,27251409,G,9700,Masters Tournament,Golf,71.9
G,Patrick Cantlay (27251410),Patrick Cantlay,27251410,G,9500,Masters Tournament,Golf,91.57
G,Justin Thomas (27251411),Justin Thomas,27251411,G,9300,Masters Tournament,Golf,81.2
G,Max Homa (27251412),Max Homa,27251412,G,9200,Masters Tournament,Golf,95.8
G,Collin Morikawa (27251413),Collin Morikawa,27251413,G,9100,Masters Tournament,Golf,81.18
G,Xander Schauffele (27251414),Xander Schauffele,27251414,G,9000,Masters Tournament,Golf,87.15
G,Tony Finau (27251415),Tony Finau,27251415,G,8900,Masters Tournament,Golf,86.6
G,Dustin Johnson (27251416),Dustin Johnson,27251416,G,8800,Masters Tournament,Golf,61.5
G,Jason Day (27251417),Jason Day,27251417,G,8700,Masters Tournament,Golf,77.79
G,Cameron Young (27251418),Cameron Young,27251418,G,8600,Masters Tournament,Golf,81.39
G,Viktor Hovland (27251419),Viktor Hovland,27251419,G,8500,Masters Tournament,Golf,93.77
G,Hideki Matsuyama (27251420),Hideki Matsuyama,27251420,G,8400,Masters Tournament,Golf,69.31
G,Sam Burns (27251421),Sam Burns,27251421,G,8300,Masters Tournament,Golf,67.68
G,Will Zalatoris (27251422),Will Zalatoris,27251422,G,8200,Masters Tournament,Golf,72.17
G,Sungjae Im (27251423),Sungjae Im,27251423,G,8100,Masters Tournament,Golf,80.86
G,Matt Fitzpatrick (27251424),Matt Fitzpatrick,27251424,G,8000,Masters Tournament,Golf,60.89
G,Shane Lowry (27251425),Shane Lowry,27251425,G,7900,Masters Tournament,Golf,64.95
G,Tyrrell Hatton (27251426),Tyrrell Hatton,27251426,G,7900,Masters Tournament,Golf,79.67
G,Justin Rose (27251427),Justin Rose,27251427,G,7800,Masters Tournament,Golf,71
G,Joaquin Niemann (27251428),Joaquin Niemann,27251428,G,7800,Masters Tournament,Golf,62.12
G,Tom Kim (27251429),Tom Kim,27251429,G,7700,Masters Tournament,Golf,80.5
G,Tommy Fleetwood (27251430),Tommy Fleetwood,27251430,G,7700,Masters Tournament,Golf,72.14
G,Brooks Koepka (27251431),Brooks Koepka,27251431,G,7600,Masters Tournament,Golf,69.83
G,Min Woo Lee (27251432),Min Woo Lee,27251432,G,7600,Masters Tournament,Golf,83.64
G,Corey Conners (27251433),Corey Conners,27251433,G,7600,Masters Tournament,Golf,71.96
G,Adam Scott (27251434),Adam Scott,27251434,G,7500,Masters Tournament,Golf,74.64
G,Bryson DeChambeau (27251435),Bryson DeChambeau,27251435,G,7500,Masters Tournament,Golf,51.67
