Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (32670113),Scottie Scheffler,32670113,G,11500,The Genesis Invitational,Golf,118.3
G,Rory McIlroy (32670114),Rory McIlroy,32670114,G,11200,The Genesis Invitational,Golf,92.6
G,Xander Schauffele (32670115),Xander Schauffele,32670115,G,10100,The Genesis Invitational,Golf,92
G,Viktor Hovland (32670116),Viktor Hovland,32670116,G,10000,The Genesis Invitational,Golf,94.6
G,Max Homa (32670117),Max Homa,32670117,G,9800,The Genesis Invitational,Golf,82.57
G,Collin Morikawa (32670118),Collin Morikawa,32670118,G,9500,The Genesis Invitational,Golf,93.4
G,Patrick Cantlay (32670119),Patrick Cantlay,32670119,G,9300,The Genesis Invitational,Golf,85
G,Ludvig Aberg (32670120),Ludvig Aberg,32670120,G,9200,The Genesis Invitational,Golf,107.08
G,Justin Thomas (32670121),Justin Thomas,32670121,G,9100,The Genesis Invitational,Golf,104
G,Jordan Spieth (32670122),Jordan Spieth,32670122,G,9000,The Genesis Invitational,Golf,101.75
G,Tony Finau (32670123),Tony Finau,32670123,G,8900,The Genesis Invitational,Golf,94.9
G,Tommy Fleetwood (32670124),Tommy Fleetwood,32670124,G,8800,The Genesis Invitational,Golf,78.19
G,Sam Burns (32670125),Sam Burns,32670125,G,8700,The Genesis Invitational,Golf,102.6
G,Sahith Theegala (32670126),Sahith Theegala,32670126,G,8600,The Genesis Invitational,Golf,82.88
G,Cameron Young (32670127),Cameron Young,32670127,G,8500,The Genesis Invitational,Golf,86.67
G,Matt Fitzpatrick (32670128),Matt Fitzpatrick,32670128,G,8400,The Genesis Invitational,Golf,90
G,Wyndham Clark (32670129),Wyndham Clark,32670129,G,8300,The Genesis Invitational,Golf,89.08
G,Adam Scott (32670130),Adam Scott,32670130,G,8200,The Genesis Invitational,Golf,83.88
G,Tom Kim (32670131),Tom Kim,32670131,G,8100,The Genesis Invitational,Golf,88.88
G,Jason Day (32670132),Jason Day,32670132,G,8000,The Genesis Invitational,Golf,84.9
G,Sungjae Im (32670133),Sungjae Im,32670133,G,8000,The Genesis Invitational,Golf,75
G,Will Zalatoris (32670134),Will Zalatoris,32670134,G,7900,The Genesis Invitational,Golf,64
G,Keegan Bradley (32670135),Keegan Bradley,32670135,G,7900,The Genesis Invitational,Golf,82.83
G,J.T. Poston (32670136),J.T. Poston,32670136,G,7800,The Genesis Invitational,Golf,96.14
G,Nicolai Hojgaard (32670137),Nicolai Hojgaard,32670137,G,7800,The Genesis Invitational,Golf,85.22
G,Russell Henley (32670138),Russell Henley,32670138,G,7700,The Genesis Invitational,Golf,85.25
G,Eric Cole (32670139),Eric Cole,32670139,G,7700,The Genesis Invitational,Golf,87
G,Si Woo Kim (32670140),Si Woo Kim,32670140,G,7600,The Genesis Invitational,Golf,79.79
G,Byeong Hun An (32670141),Byeong Hun An,32670141,G,7600,The Genesis Invitational,Golf,97.62
G,Denny McCarthy (32670142),Denny McCarthy,32670142,G,7500,The Genesis Invitational,Golf,88
G,Chris Kirk (32670143),Chris Kirk,32670143,G,7500,The Genesis Invitational,Golf,87.58
G,Hideki Matsuyama (32670144),Hideki Matsuyama,32670144,G,7400,The Genesis Invitational,Golf,72
G,Rickie Fowler (32670145),Rickie Fowler,32670145,G,7400,The Genesis Invitational,Golf,57.33
G,Corey Conners (32670146),Corey Conners,32670146,G,7300,The Genesis Invitational,Golf,76.8
G,Brian Harman (32670147),Brian Harman,32670147,G,7300,The Genesis Invitational,Golf,84.17
G,Cameron Davis (32670148),Cameron Davis,32670148,G,7200,The Genesis Invitational,Golf,82.83
