Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,650.0,163.0,-133.0,-295.0
Rory Mcilroy,1100.0,240.0,115.0,-225.0
Justin Thomas,1600.0,350.0,175.0,-137.0
Xander Schauffele,1600.0,330.0,150.0,-165.0
Collin Morikawa,1800.0,400.0,175.0,-137.0
Patrick Cantlay,1800.0,400.0,188.0,-125.0
Viktor Hovland,1600.0,330.0,150.0,-165.0
Sam Burns,2200.0,500.0,225.0,-110.0
Ludvig Aberg,2200.0,450.0,200.0,-125.0
Max Homa,2200.0,450.0,190.0,-125.0
Jordan Spieth,2800.0,550.0,240.0,-105.0
Adam Scott,3300.0,550.0,260.0,100.0
Tony Finau,3300.0,600.0,300.0,110.0
Sahith Theegala,3500.0,750.0,335.0,125.0
Tommy Fleetwood,3500.0,650.0,280.0,105.0
Cameron Young,3500.0,650.0,335.0,115.0
Matt Fitzpatrick,4000.0,700.0,335.0,115.0
Wyndham Clark,4000.0,750.0,350.0,130.0
Nicolai Hojgaard,5500.0,900.0,400.0,150.0
J.T. Poston,5500.0,900.0,400.0,140.0
Jason Day,5500.0,900.0,400.0,150.0
Byeong Hun,6000.0,1000.0,450.0,175.0
Keegan Bradley,6000.0,1000.0,400.0,165.0
Will Zalatoris,6000.0,1000.0,400.0,170.0
Tom Kim,6000.0,900.0,400.0,150.0
Si Woo,6000.0,1000.0,450.0,175.0
Sungjae Im,7000.0,1200.0,450.0,180.0
Kurt Kitayama,8000.0,1200.0,550.0,190.0
Eric Cole,7500.0,1100.0,500.0,180.0
Russell Henley,8000.0,1200.0,450.0,175.0
Cameron Davis,8000.0,1200.0,550.0,188.0
Hideki Matsuyama,8000.0,1200.0,550.0,200.0
Corey Conners,10000.0,1400.0,600.0,210.0
Chris Kirk,10000.0,1400.0,600.0,210.0
Sepp Straka,10000.0,1600.0,700.0,250.0
Beau Hossler,10000.0,1400.0,550.0,210.0
Emiliano Grillo,10000.0,1600.0,650.0,230.0
Denny Mccarthy,11000.0,1400.0,600.0,210.0
Nick Taylor,11000.0,1600.0,700.0,250.0
Harris English,11000.0,1600.0,650.0,240.0
Tom Hoge,12500.0,1800.0,750.0,260.0
Taylor Moore,15000.0,2500.0,1100.0,335.0
Luke List,12500.0,2000.0,750.0,260.0
Brian Harman,12500.0,2000.0,750.0,260.0
Christiaan Bezuidenhout,12500.0,1800.0,700.0,260.0
Adam Schenk,12500.0,2000.0,700.0,250.0
Adam Hadwin,12500.0,1800.0,650.0,240.0
Patrick Rodgers,15000.0,2000.0,800.0,280.0
Adam Svensson,15000.0,2500.0,1000.0,335.0
Charley Hoffman,17500.0,2800.0,1100.0,350.0
Tiger Woods,17500.0,2500.0,1000.0,350.0
Taylor Montgomery,17500.0,2500.0,1000.0,350.0
Kevin Yu,17500.0,2500.0,1000.0,360.0
Rickie Fowler,17500.0,2200.0,900.0,330.0
Andrew Putnam,25000.0,2500.0,900.0,330.0
Brendon Todd,25000.0,2800.0,1000.0,330.0
Ben Griffin,25000.0,3000.0,1100.0,360.0
Lucas Glover,30000.0,3500.0,1200.0,375.0
Matt Kuchar,30000.0,3500.0,1200.0,400.0
Nick Dunlap,30000.0,5000.0,1600.0,500.0
Mackenzie Hughes,30000.0,4500.0,1600.0,500.0
Nick Hardy,35000.0,4500.0,1600.0,500.0
Alex Smalley,35000.0,4000.0,1400.0,450.0
Sam Ryder,40000.0,4500.0,1400.0,500.0
J.J. Spaun,40000.0,4500.0,1600.0,500.0
Lee Hodges,40000.0,5000.0,1800.0,600.0
Seamus Power,40000.0,6000.0,2000.0,650.0
Gary Woodland,40000.0,5000.0,1600.0,550.0
Grayson Murray,50000.0,7000.0,2200.0,700.0
Chase Johnson,250000.0,40000.0,18000.0,4000.0
