,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Kurt Kitayama (32670154),Adam Schenk (32670159),Scottie Scheffler (32670113),Beau Hossler (32670152),Christiaan Bezuidenhout (32670160),Rory McIlroy (32670114),50000,82.14
1,Cameron Davis (32670148),Kurt Kitayama (32670154),Scottie Scheffler (32670113),Adam Schenk (32670159),Taylor Moore (32670167),Rory McIlroy (32670114),50000,81.906
2,Kurt Kitayama (32670154),Rory McIlroy (32670114),Luke List (32670163),Adam Svensson (32670164),Cameron Davis (32670148),Scottie Scheffler (32670113),50000,81.75200000000001
3,Scottie Scheffler (32670113),Cameron Davis (32670148),Kurt Kitayama (32670154),Beau Hossler (32670152),Justin Thomas (32670121),Adam Scott (32670130),49900,81.516
4,Adam Schenk (32670159),Scottie Scheffler (32670113),Viktor Hovland (32670116),Christiaan Bezuidenhout (32670160),Adam Scott (32670130),Kurt Kitayama (32670154),50000,81.436
5,Scottie Scheffler (32670113),Kurt Kitayama (32670154),Viktor Hovland (32670116),Adam Schenk (32670159),Adam Scott (32670130),Christiaan Bezuidenhout (32670160),50000,81.43599999999999
6,Adam Schenk (32670159),Christiaan Bezuidenhout (32670160),Tom Hoge (32670161),Rory McIlroy (32670114),Scottie Scheffler (32670113),Cameron Davis (32670148),50000,81.16000000000001
7,Luke List (32670163),Cameron Davis (32670148),Rory McIlroy (32670114),Scottie Scheffler (32670113),Tom Hoge (32670161),Adam Schenk (32670159),49900,81.16
8,Adam Schenk (32670159),Justin Thomas (32670121),Adam Scott (32670130),Christiaan Bezuidenhout (32670160),Scottie Scheffler (32670113),J.T. Poston (32670136),50000,81.112
9,Kurt Kitayama (32670154),Scottie Scheffler (32670113),Adam Schenk (32670159),Beau Hossler (32670152),Sam Burns (32670125),Justin Thomas (32670121),49900,80.836
10,Adam Svensson (32670164),Kurt Kitayama (32670154),Scottie Scheffler (32670113),Justin Thomas (32670121),Luke List (32670163),Patrick Cantlay (32670119),50000,80.675
11,Adam Svensson (32670164),Luke List (32670163),Scottie Scheffler (32670113),Adam Schenk (32670159),Justin Thomas (32670121),Collin Morikawa (32670118),50000,80.23299999999999
12,Scottie Scheffler (32670113),Patrick Cantlay (32670119),Tom Hoge (32670161),Justin Thomas (32670121),Adam Schenk (32670159),Luke List (32670163),49900,80.08299999999998
13,Scottie Scheffler (32670113),Beau Hossler (32670152),Cameron Davis (32670148),Taylor Moore (32670167),Rory McIlroy (32670114),Tiger Woods (32670165),49900,79.97500000000001
14,Adam Scott (32670130),Justin Thomas (32670121),Adam Schenk (32670159),Hideki Matsuyama (32670144),Scottie Scheffler (32670113),Beau Hossler (32670152),49900,79.66399999999999
15,Andrew Putnam (32670162),Adam Schenk (32670159),Rory McIlroy (32670114),Scottie Scheffler (32670113),Corey Conners (32670146),Luke List (32670163),49900,79.39699999999999
16,Scottie Scheffler (32670113),Patrick Rodgers (32670156),Xander Schauffele (32670115),Luke List (32670163),Adam Schenk (32670159),Adam Scott (32670130),49900,79.39399999999999
17,Adam Schenk (32670159),Tiger Woods (32670165),Beau Hossler (32670152),Rory McIlroy (32670114),Luke List (32670163),Scottie Scheffler (32670113),49500,79.327
18,Tiger Woods (32670165),Scottie Scheffler (32670113),Adam Schenk (32670159),Rory McIlroy (32670114),Chris Kirk (32670143),Luke List (32670163),50000,79.32699999999998
19,Scottie Scheffler (32670113),Kurt Kitayama (32670154),Harris English (32670153),Rory McIlroy (32670114),Taylor Moore (32670167),Tiger Woods (32670165),49600,79.269
20,Cameron Davis (32670148),Harris English (32670153),Adam Scott (32670130),Christiaan Bezuidenhout (32670160),Scottie Scheffler (32670113),Justin Thomas (32670121),49700,79.179
21,Corey Conners (32670146),Scottie Scheffler (32670113),Luke List (32670163),Tiger Woods (32670165),Rory McIlroy (32670114),Christiaan Bezuidenhout (32670160),49800,79.173
