,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
0,G,Scottie Scheffler (32670113),scottie scheffler,32670113,G,11500,The Genesis Invitational,Golf,118.3,9.231,0.0,0.0,26.818,36.049,3.134695652173913
1,G,Rory McIlroy (32670114),rory mcilroy,32670114,G,11200,The Genesis Invitational,Golf,92.6,5.455,0.0,0.0,20.455,25.91,2.313392857142857
2,G,Xander Schauffele (32670115),xander schauffele,32670115,G,10100,The Genesis Invitational,Golf,92.0,3.75,0.0,0.0,15.0,18.75,1.8564356435643563
3,G,Viktor Hovland (32670116),viktor hovland,32670116,G,10000,The Genesis Invitational,Golf,94.6,3.75,0.0,0.0,15.0,18.75,1.875
4,G,Max Homa (32670117),max homa,32670117,G,9800,The Genesis Invitational,Golf,82.57,2.727,0.0,0.0,11.364,14.091,1.437857142857143
5,G,Collin Morikawa (32670118),collin morikawa,32670118,G,9500,The Genesis Invitational,Golf,93.4,3.333,0.0,0.0,12.455,15.788,1.6618947368421053
6,G,Patrick Cantlay (32670119),patrick cantlay,32670119,G,9300,The Genesis Invitational,Golf,85.0,3.333,0.0,0.0,11.364,14.697,1.5803225806451613
7,G,Ludvig Aberg (32670120),ludvig aberg,32670120,G,9200,The Genesis Invitational,Golf,107.08,2.727,0.0,0.0,11.364,14.091,1.5316304347826086
8,G,Justin Thomas (32670121),justin thomas,32670121,G,9100,The Genesis Invitational,Golf,104.0,3.75,0.0,0.0,12.455,16.205,1.7807692307692304
9,G,Jordan Spieth (32670122),jordan spieth,32670122,G,9000,The Genesis Invitational,Golf,101.75,2.143,0.0,0.0,9.545,11.688,1.2986666666666666
10,G,Tony Finau (32670123),tony finau,32670123,G,8900,The Genesis Invitational,Golf,94.9,1.818,0.0,0.0,9.091,10.909,1.2257303370786519
11,G,Tommy Fleetwood (32670124),tommy fleetwood,32670124,G,8800,The Genesis Invitational,Golf,78.19,1.714,0.0,0.0,9.524,11.238,1.2770454545454546
12,G,Sam Burns (32670125),sam burns,32670125,G,8700,The Genesis Invitational,Golf,102.6,2.727,0.0,0.0,10.0,12.727,1.462873563218391
13,G,Sahith Theegala (32670126),sahith theegala,32670126,G,8600,The Genesis Invitational,Golf,82.88,1.714,0.0,0.0,8.0,9.714,1.1295348837209305
14,G,Cameron Young (32670127),cameron young,32670127,G,8500,The Genesis Invitational,Golf,86.67,1.714,0.0,0.0,8.696,10.41,1.224705882352941
15,G,Matt Fitzpatrick (32670128),matt fitzpatrick,32670128,G,8400,The Genesis Invitational,Golf,90.0,1.5,0.0,0.0,8.696,10.196,1.2138095238095237
16,G,Wyndham Clark (32670129),wyndham clark,32670129,G,8300,The Genesis Invitational,Golf,89.08,1.5,0.0,0.0,7.692,9.192,1.1074698795180724
17,G,Adam Scott (32670130),adam scott,32670130,G,8200,The Genesis Invitational,Golf,83.88,1.818,0.0,0.0,10.0,11.818,1.441219512195122
18,G,Tom Kim (32670131),tom kim,32670131,G,8100,The Genesis Invitational,Golf,88.88,1.0,0.0,0.0,6.667,7.667,0.9465432098765432
19,G,Jason Day (32670132),jason day,32670132,G,8000,The Genesis Invitational,Golf,84.9,1.091,0.0,0.0,6.667,7.758,0.96975
20,G,Sungjae Im (32670133),sungjae im,32670133,G,8000,The Genesis Invitational,Golf,75.0,0.857,0.0,0.0,5.556,6.413,0.801625
21,G,Will Zalatoris (32670134),will zalatoris,32670134,G,7900,The Genesis Invitational,Golf,64.0,1.0,0.0,0.0,5.882,6.882,0.8711392405063291
22,G,Keegan Bradley (32670135),keegan bradley,32670135,G,7900,The Genesis Invitational,Golf,82.83,1.0,0.0,0.0,6.061,7.061,0.8937974683544303
23,G,J.T. Poston (32670136),j.t. poston,32670136,G,7800,The Genesis Invitational,Golf,96.14,1.091,0.0,0.0,7.143,8.234,1.0556410256410258
24,G,Nicolai Hojgaard (32670137),nicolai hojgaard,32670137,G,7800,The Genesis Invitational,Golf,85.22,1.091,0.0,0.0,6.667,7.758,0.9946153846153846
