G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Scottie Scheffler (42004024),Jason Day (42004038),Harry Hall (42004054),Denny McCarthy (42004074),Michael Kim (42004081),Tom Hoge (42004084),49900,4.1822746136827185,128.5,84.0,93.0,73.5,63.5,105.5,548.0
Scottie Scheffler (42004024),Jason Day (42004038),Sam Stevens (42004069),Andrew Novak (42004073),Denny McCarthy (42004074),Tom Hoge (42004084),49700,4.152389587784427,128.5,84.0,67.0,87.0,73.5,105.5,545.5
Scottie Scheffler (42004024),Jason Day (42004038),Taylor Pendrith (42004057),Andrew Novak (42004073),Michael Kim (42004081),Tom Hoge (42004084),49900,4.135463189242024,128.5,84.0,84.5,87.0,63.5,105.5,553.0
Tommy Fleetwood (42004026),Si Woo Kim (42004028),Jason Day (42004038),Shane Lowry (42004046),Denny McCarthy (42004074),Tom Hoge (42004084),49700,4.102259181077633,122.0,81.5,84.0,113.0,73.5,105.5,579.5
Scottie Scheffler (42004024),Russell Henley (42004031),Andrew Novak (42004073),Denny McCarthy (42004074),Michael Kim (42004081),Tom Hoge (42004084),50000,4.093059247456992,128.5,100.5,87.0,73.5,63.5,105.5,558.5
Tommy Fleetwood (42004026),Russell Henley (42004031),Jason Day (42004038),Sam Burns (42004043),Denny McCarthy (42004074),Tom Hoge (42004084),49200,4.091063426373638,122.0,100.5,84.0,116.5,73.5,105.5,602.0
Viktor Hovland (42004027),Russell Henley (42004031),Patrick Cantlay (42004034),Jason Day (42004038),Denny McCarthy (42004074),Tom Hoge (42004084),49800,4.087026492346826,69.5,100.5,105.0,84.0,73.5,105.5,538.0
Tommy Fleetwood (42004026),Russell Henley (42004031),Jason Day (42004038),Shane Lowry (42004046),Taylor Pendrith (42004057),Denny McCarthy (42004074),50000,4.080446480633069,122.0,100.5,84.0,113.0,84.5,73.5,577.5
Tommy Fleetwood (42004026),Russell Henley (42004031),Jason Day (42004038),Shane Lowry (42004046),Harry Hall (42004054),Tom Hoge (42004084),49800,4.079936068267891,122.0,100.5,84.0,113.0,93.0,105.5,618.0
Scottie Scheffler (42004024),Jason Day (42004038),Nick Taylor (42004058),Sam Stevens (42004069),Michael Kim (42004081),Tom Hoge (42004084),50000,4.079929397149766,128.5,84.0,91.5,67.0,63.5,105.5,540.0
Tommy Fleetwood (42004026),Russell Henley (42004031),Patrick Cantlay (42004034),Jason Day (42004038),Michael Kim (42004081),Tom Hoge (42004084),49900,4.0785566898860095,122.0,100.5,105.0,84.0,63.5,105.5,580.5
Scottie Scheffler (42004024),Jason Day (42004038),Jacob Bridgeman (42004072),Andrew Novak (42004073),Denny McCarthy (42004074),Michael Kim (42004081),49700,4.0744931824031765,128.5,84.0,105.0,87.0,73.5,63.5,541.5
Scottie Scheffler (42004024),Jason Day (42004038),Taylor Pendrith (42004057),Denny McCarthy (42004074),Stephan Jaeger (42004077),Tom Hoge (42004084),49900,4.071974886756262,128.5,84.0,84.5,73.5,63.0,105.5,539.0
Scottie Scheffler (42004024),Jason Day (42004038),Sahith Theegala (42004060),Jacob Bridgeman (42004072),Denny McCarthy (42004074),Tom Hoge (42004084),50000,4.067083810743915,128.5,84.0,65.0,105.0,73.5,105.5,561.5
Tommy Fleetwood (42004026),Justin Rose (42004030),Maverick McNealy (42004035),Shane Lowry (42004046),Andrew Novak (42004073),Denny McCarthy (42004074),50000,3.8287176804165184,122.0,87.5,92.5,113.0,87.0,73.5,575.5
Viktor Hovland (42004027),Russell Henley (42004031),Ben Griffin (42004039),Sam Burns (42004043),Shane Lowry (42004046),Tom Hoge (42004084),49900,3.821819724890548,69.5,100.5,88.5,116.5,113.0,105.5,593.5
Tommy Fleetwood (42004026),Russell Henley (42004031),Ben Griffin (42004039),Sepp Straka (42004050),Harry Hall (42004054),Denny McCarthy (42004074),49800,3.816080470002398,122.0,100.5,88.5,140.0,93.0,73.5,617.5
Tommy Fleetwood (42004026),Si Woo Kim (42004028),Ben Griffin (42004039),Sam Burns (42004043),Denny McCarthy (42004074),Michael Kim (42004081),49800,3.815431016215708,122.0,81.5,88.5,116.5,73.5,63.5,545.5
Viktor Hovland (42004027),Si Woo Kim (42004028),Patrick Cantlay (42004034),Sam Burns (42004043),Andrew Novak (42004073),Billy Horschel (42004098),49600,3.8003156803494393,69.5,81.5,105.0,116.5,87.0,82.0,541.5
Tommy Fleetwood (42004026),Justin Rose (42004030),Ben Griffin (42004039),Shane Lowry (42004046),Taylor Pendrith (42004057),Michael Kim (42004081),49900,3.7811138340220305,122.0,87.5,88.5,113.0,84.5,63.5,559.0
