Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (42004024),Scottie Scheffler,42004024,G,14000,AT&T Pebble Beach Pro-Am,Golf,135.75
G,Rory McIlroy (42004025),Rory McIlroy,42004025,G,11500,AT&T Pebble Beach Pro-Am,Golf,79.17
G,Tommy Fleetwood (42004026),Tommy Fleetwood,42004026,G,10200,AT&T Pebble Beach Pro-Am,Golf,62.25
G,Viktor Hovland (42004027),Viktor Hovland,42004027,G,9900,AT&T Pebble Beach Pro-Am,Golf,80.17
G,Si Woo Kim (42004028),Si Woo Kim,42004028,G,9800,AT&T Pebble Beach Pro-Am,Golf,108
G,Hideki Matsuyama (42004029),Hideki Matsuyama,42004029,G,9600,AT&T Pebble Beach Pro-Am,Golf,93
G,Justin Rose (42004030),Justin Rose,42004030,G,9400,AT&T Pebble Beach Pro-Am,Golf,103.5
G,Russell Henley (42004031),Russell Henley,42004031,G,9200,AT&T Pebble Beach Pro-Am,Golf,102.25
G,Xander Schauffele (42004032),Xander Schauffele,42004032,G,9100,AT&T Pebble Beach Pro-Am,Golf,54.25
G,Chris Gotterup (42004033),Chris Gotterup,42004033,G,9000,AT&T Pebble Beach Pro-Am,Golf,111.67
G,Patrick Cantlay (42004034),Patrick Cantlay,42004034,G,8900,AT&T Pebble Beach Pro-Am,Golf,72.5
G,Maverick McNealy (42004035),Maverick McNealy,42004035,G,8800,AT&T Pebble Beach Pro-Am,Golf,88.17
G,Matt Fitzpatrick (42004036),Matt Fitzpatrick,42004036,G,8700,AT&T Pebble Beach Pro-Am,Golf,94.5
G,Michael Thorbjornsen (42004037),Michael Thorbjornsen,42004037,G,8600,AT&T Pebble Beach Pro-Am,Golf,86.17
G,Jason Day (42004038),Jason Day,42004038,G,8500,AT&T Pebble Beach Pro-Am,Golf,102.75
G,Ben Griffin (42004039),Ben Griffin,42004039,G,8400,AT&T Pebble Beach Pro-Am,Golf,84.67
G,Ludvig Aberg (42004040),Ludvig Aberg,42004040,G,8300,AT&T Pebble Beach Pro-Am,Golf,36.25
