Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[1, 4, 1, 4, 1]",,0.879,0.843,0.381,0.529,2.6319999999999997,1.0,2.2
tommy fleetwood,"[1, 4, 3, 16, 34]",,0.228,0.793,0.145,0.675,1.8410000000000002,1.0,11.6
si woo kim,"[2, 6, 11, 4, 20]",,0.611,0.886,0.065,0.151,1.7129999999999999,1.0,8.6
garrick higgo,"['CUT', 4, 4, 2, 7]",,0.512,0.591,-0.016,0.47,1.557,0.8,4.25
ryan gerard,"[11, 2, 2, 'CUT', 20]",,0.06,0.842,0.326,0.312,1.54,0.8,8.75
christiaan bezuidenhout,"[27, 38, 42, 10, 6]",,-0.175,0.508,0.565,0.504,1.402,1.0,24.6
cameron young,"[22, 10, 9, 4, 11]",,0.434,0.287,0.335,0.329,1.385,1.0,11.2
russell henley,"[8, 19, 19, 2, 15]",,0.172,0.911,0.131,0.076,1.29,1.0,12.6
rasmus hojgaard,"[30, 44, 14, 3, 34]",,0.125,0.136,-0.018,1.01,1.2530000000000001,1.0,25.0
ben griffin,"[24, 19, 1, 2, 10]",,0.267,0.172,0.324,0.481,1.244,1.0,11.2
sam burns,"[27, 11, 13, 7, 4]",,0.307,0.282,-0.192,0.835,1.232,1.0,12.4
rory mcilroy,"[23, 12, 7, 2, 6]",,0.356,0.295,-0.049,0.613,1.2149999999999999,1.0,10.0
chris kirk,"['CUT', 'CUT', 41, 9, 5]",,0.128,0.785,0.228,0.039,1.18,0.6,18.333333333333332
harry hall,"[24, 6, 17, 6, 22]",,-0.019,-0.139,0.44,0.888,1.17,1.0,15.0
rickie fowler,"[18, 7, 6, 44, 28]",,0.475,0.355,-0.032,0.309,1.107,1.0,20.6
jason day,"[38, 2, 13, 20, 23]",,0.01,0.17,0.539,0.371,1.09,1.0,19.2
j.j. spaun,"['CUT', 40, 4, 11, 6]",,0.455,0.491,0.541,-0.418,1.0690000000000002,0.8,15.25
patrick rodgers,"[27, 44, 3, 7, 'CUT']",,0.305,0.246,0.181,0.335,1.067,0.8,20.25
stephan jaeger,"[5, 'CUT', 'CUT', 'CUT', 11]",,-0.227,0.157,0.677,0.409,1.016,0.4,8.0
alex noren,"['CUT', 'CUT', None, 'CUT', 27]",,0.074,0.537,0.082,0.315,1.008,0.25,27.0
robert macintyre,"[38, 4, 12, 17, 2]",,0.22,0.056,0.01,0.72,1.006,1.0,14.6
sam stevens,"[30, 6, 31, 7, 'CUT']",,0.469,0.396,0.194,-0.065,0.994,0.8,18.5
viktor hovland,"[12, 7, 32, 63, 11]",,0.108,0.885,-0.157,0.156,0.992,1.0,25.0
matt mccarty,"[18, 2, 55, 3, 14]",,0.332,0.07,-0.039,0.593,0.956,1.0,18.4
taylor pendrith,"['CUT', 'CUT', 6, 15, 28]",,0.228,-0.165,0.31,0.565,0.938,0.6,16.333333333333332
pierceson coody,"[2, 18, 13, 51, 22]",,0.35,0.361,0.201,-0.184,0.728,1.0,21.2
ryo hisatsune,"[2, 44, 'CUT', 'CUT', 52]",,0.319,0.172,0.294,-0.081,0.704,0.6,32.666666666666664
xander schauffele,"['CUT', 1, 28, 22, 7]",,0.348,0.177,0.034,0.115,0.6739999999999999,0.8,14.5
harris english,"[22, 27, 8, 47, 43]",,0.386,-0.12,0.246,0.138,0.65,1.0,29.4
justin rose,"[1, 'CUT', 6, 21, 30]",,0.034,0.589,-0.054,0.077,0.6459999999999999,0.8,14.5
sahith theegala,"[7, 8, 31, 'CUT', 42]",,-0.097,0.057,0.272,0.405,0.637,0.8,22.0
patrick cantlay,"['CUT', 13, 30, 2, 30]",,0.222,0.185,0.057,0.159,0.623,0.8,18.75
mac meissner,"[49, 63, 40, 18, 27]",,0.361,0.274,0.07,-0.095,0.6100000000000001,1.0,39.4
jacob bridgeman,"[13, 4, 'CUT', 46, 'CUT']",,-0.012,0.234,0.116,0.268,0.6060000000000001,0.6,21.0
maverick mcnealy,"[10, 24, 'CUT', 13, 23]",,-0.013,0.256,0.123,0.237,0.603,0.8,17.5
max mcgreevy,"[30, 27, 'CUT', 2, 3]",,0.147,0.33,-0.053,0.175,0.599,0.8,15.5
matt fitzpatrick,"[63, 17, 32, 8, 4]",,-0.228,0.169,0.143,0.514,0.598,1.0,24.8
sami valimaki,"['CUT', 'CUT', 1, 18, 2]",,0.159,-0.229,0.223,0.375,0.528,0.6,7.0
hideki matsuyama,"[11, 13, 1, 20, 29]",,0.285,0.035,0.476,-0.294,0.502,1.0,14.8
marco penge,"['CUT', 'CUT', 2, 28, 'CUT']",,0.856,-0.175,-0.014,-0.189,0.47800000000000004,0.4,15.0
corey conners,"[24, 5, 7, 4, 39]",,0.179,0.765,-0.153,-0.34,0.4509999999999999,1.0,15.8
kurt kitayama,"['CUT', 40, 15, 48, 19]",,0.483,0.346,0.032,-0.444,0.417,0.8,30.5
keith mitchell,"[11, 44, 66, 13, 18]",,0.645,0.26,-0.124,-0.374,0.40700000000000003,1.0,30.4
kevin yu,"['CUT', 'CUT', 'CUT', 'CUT', 15]",,0.142,-0.144,-0.032,0.424,0.39,0.2,15.0
j.t. poston,"[38, 7, 29, 30, 22]",,0.225,0.087,0.078,-0.001,0.389,1.0,25.2
ludvig aberg,"['CUT', 21, 7, 9, 23]",,0.457,-0.321,0.136,0.115,0.387,0.8,15.0
denny mccarthy,"[49, 56, 40, 2, 51]",,0.107,0.04,-0.078,0.305,0.374,1.0,39.6
chris gotterup,"[18, 1, 2, 19, 40]",,0.732,-0.276,-0.012,-0.087,0.357,1.0,16.0
michael kim,"['CUT', 31, 5, 56, 10]",,-0.218,0.277,-0.079,0.338,0.31800000000000006,0.8,25.5
jake knapp,"[5, 11, 9, 62, 'CUT']",,0.622,-0.549,-0.27,0.49,0.2929999999999999,0.8,21.75
keegan bradley,"[43, 'CUT', 13, 7, 17]",,0.167,-0.055,0.079,0.1,0.29100000000000004,0.8,20.0
eric cole,"[27, 27, 'CUT', 21, 'CUT']",,-0.426,0.557,0.082,0.074,0.2870000000000001,0.6,25.0
aaron rai,"[50, 18, 22, 5, 34]",,-0.096,0.93,-0.042,-0.537,0.255,1.0,25.8
michael thorbjornsen,"[18, 'CUT', 7, 31, 37]",,0.264,-0.103,0.077,0.013,0.25100000000000006,0.8,23.25
nicolai hojgaard,"[22, 14, 'CUT', 55, 14]",,0.262,0.313,-0.158,-0.19,0.22699999999999992,0.8,26.25
andrew novak,"[7, 'CUT', 1, 17, 7]",,-0.196,0.433,-0.193,0.147,0.19099999999999998,0.8,8.0
wyndham clark,"[65, 13, 10, 8, 'CUT']",,-0.096,0.025,0.035,0.214,0.178,0.8,24.0
alex smalley,"['CUT', 44, 40, 62, 3]",,0.057,0.014,0.167,-0.097,0.14100000000000001,0.8,37.25
nick taylor,"[27, 13, 'CUT', 19, 33]",,0.103,-0.338,0.292,-0.024,0.03299999999999994,0.8,23.0
sepp straka,"['CUT', 3, 30, 17, 52]",,0.115,-0.093,-0.009,-0.021,-0.007999999999999995,0.8,25.5
davis thompson,"[43, 'CUT', 25, 'CUT', 21]",,0.185,0.268,-0.158,-0.379,-0.08399999999999996,0.6,29.666666666666668
lucas glover,"[40, 44, 'CUT', 23, 5]",,-0.093,0.346,0.193,-0.532,-0.08600000000000002,0.8,28.0
collin morikawa,"['CUT', 14, 43, 19, 33]",,0.487,0.548,-0.385,-0.793,-0.1429999999999999,0.8,27.25
rico hoey,"[70, 50, 7, 22, 21]",,0.029,0.309,-0.269,-0.217,-0.148,1.0,34.0
davis riley,"['CUT', 56, 6, 67, 'CUT']",,-0.481,-0.309,-0.174,0.804,-0.15999999999999992,0.6,43.0
max greyserman,"['CUT', 56, 62, 2, 'CUT']",,-0.45,0.371,-0.209,0.128,-0.16000000000000003,0.6,40.0
bud cauley,"['CUT', 24, 13, 'CUT', 36]",,-0.209,-0.053,0.278,-0.181,-0.16499999999999998,0.6,24.333333333333332
daniel berger,"[56, 6, 51, 68, 30]",,0.168,-0.108,-0.3,0.071,-0.16899999999999998,1.0,42.2
vince whaley,"['CUT', 'CUT', 40, 34, 3]",,-0.326,-0.185,0.137,0.197,-0.177,0.6,25.666666666666668
matti schmid,"[56, 'CUT', 'CUT', 34, 8]",,-0.065,-0.374,-0.048,0.303,-0.184,0.6,32.666666666666664
jordan spieth,"[24, 19, 38, 31, 40]",,0.079,-0.153,-0.067,-0.097,-0.23800000000000002,1.0,30.4
mackenzie hughes,"[59, 'CUT', 51, 'CUT', 'CUT']",,0.006,0.07,0.208,-0.549,-0.265,0.4,55.0
adam schenk,"[11, 'CUT', 'CUT', 'CUT', 1]",,-0.082,0.154,-0.164,-0.215,-0.307,0.4,6.0
aldrich potgieter,"['CUT', 'CUT', 33, 59, 'CUT']",,0.204,-0.399,-0.152,0.022,-0.325,0.4,46.0
