Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
a.j. ewart,0.231,-0.131,-0.066,-0.087,310.1,58.67,72.62,60.0,-0.05299999999999999
aaron rai,-0.42,0.668,-0.144,0.114,295.6,60.71,75.0,83.33,0.21800000000000008
adam long,-0.649,1.692,-1.594,-2.049,290.0,71.43,68.52,33.33,-2.6
adam schenk,-0.292,-0.008,-0.108,-0.724,304.1,53.25,63.64,58.82,-1.132
adam scott,0.914,0.56,-0.292,-0.382,314.7,67.86,72.69,58.82,0.8000000000000002
adam svensson,-0.387,0.454,0.158,-0.899,295.3,60.32,64.81,66.67,-0.674
adrien dumont de chassart,0.23,-0.309,0.043,-0.352,315.6,57.14,67.59,50.0,-0.38799999999999996
adrien saddier,-0.164,-0.255,-0.053,0.112,301.6,63.69,68.06,44.44,-0.36000000000000004
akshay bhatia,-0.278,0.347,0.024,0.17,309.7,54.76,70.37,75.0,0.26299999999999996
aldrich potgieter,0.044,-0.08,-0.503,-1.124,329.9,57.14,65.08,25.0,-1.6630000000000003
alejandro tosti,-0.43,-1.546,-0.551,-1.294,313.8,45.24,58.02,41.67,-3.821
alex noren,-0.012,0.618,-0.319,-0.202,287.1,57.14,67.78,62.5,0.08499999999999996
alex smalley,0.094,0.083,-0.08,0.424,317.2,58.67,71.83,57.89,0.521
andrew landry,-2.169,-2.763,0.335,-2.192,290.0,61.9,59.26,50.0,-6.789000000000001
andrew novak,-0.611,0.142,0.216,0.154,290.2,57.94,69.14,50.0,-0.099
andrew putnam,-0.025,0.271,0.046,-1.111,284.2,79.76,77.78,100.0,-0.819
austin eckroat,-0.459,0.327,-0.542,-0.458,297.9,65.58,67.17,58.33,-1.1320000000000001
austin smotherman,-0.327,1.302,-0.137,-0.918,306.5,61.43,70.56,70.0,-0.07999999999999996
beau hossler,0.164,-0.305,0.494,0.623,299.4,56.12,61.9,77.78,0.976
ben griffin,0.032,-0.08,0.907,0.156,305.1,66.67,73.15,85.71,1.015
billy horschel,-0.763,0.131,0.171,-0.537,305.0,50.0,68.98,66.67,-0.998
blades brown,-0.286,0.071,-0.133,-0.267,318.1,76.79,86.11,0.0,-0.615
brandt snedeker,-1.139,-0.696,0.867,-0.988,292.3,64.29,65.56,75.0,-1.956
brian campbell,-0.79,-0.536,-0.019,0.517,280.9,55.56,59.26,56.25,-0.828
brian harman,-0.45,-0.447,-0.047,-0.379,302.1,58.73,67.9,56.25,-1.323
brice garnett,-0.569,0.238,0.193,0.004,296.0,66.23,65.66,80.0,-0.13399999999999995
brooks koepka,-0.009,0.661,0.666,-2.116,314.1,51.19,68.52,44.44,-0.798
bud cauley,0.1,0.451,0.195,-0.972,305.3,59.74,73.23,80.0,-0.22599999999999998
cameron davis,-0.903,-0.708,0.206,-0.72,306.0,50.0,60.26,55.0,-2.125
cameron young,0.304,0.142,0.184,0.303,317.6,59.82,65.28,66.67,0.9329999999999998
camilo villegas,-0.453,0.588,0.402,0.861,291.3,48.57,65.56,85.71,1.398
carson young,0.359,1.016,0.161,-0.006,295.9,66.07,75.0,100.0,1.53
chad ramey,-0.025,-0.766,-0.408,0.813,310.3,57.59,65.97,55.56,-0.3860000000000001
chan kim,0.91,0.694,1.321,-1.233,300.7,83.33,74.07,0.0,1.6919999999999997
chandler blanchet,-0.344,0.204,-0.817,-1.565,293.2,63.49,69.75,28.57,-2.522
chandler phillips,-0.481,-0.529,-0.134,1.202,302.5,56.12,61.9,65.22,0.05799999999999983
charley hoffman,0.349,-1.214,0.359,-1.43,301.0,51.02,65.08,28.57,-1.936
chris gotterup,1.111,0.837,0.682,0.216,327.9,57.74,74.54,72.73,2.846
chris kirk,0.007,0.498,-0.563,-0.502,308.6,58.16,73.81,62.5,-0.5599999999999999
christiaan bezuidenhout,-0.204,0.031,0.445,1.097,291.5,63.57,71.67,57.14,1.369
christo lamprecht,0.163,-1.079,-0.135,-0.661,312.7,44.81,65.15,52.63,-1.712
collin morikawa,0.455,0.342,-0.05,-0.995,312.1,60.71,69.44,77.78,-0.248
corey conners,0.182,1.081,-0.411,-0.679,319.3,66.67,74.07,42.86,0.17299999999999982
dan brown,-0.07,-0.183,-0.122,0.983,301.8,62.09,67.52,63.16,0.608
daniel berger,0.346,1.019,-0.06,0.228,311.1,63.1,77.78,60.0,1.5329999999999997
danny walker,-0.559,-0.843,0.363,-0.533,306.0,50.65,61.11,52.94,-1.572
david ford,0.578,0.794,-0.282,-0.228,314.9,68.57,73.89,60.0,0.8619999999999999
david lipsky,-0.396,0.848,0.096,0.935,293.8,72.32,71.53,40.0,1.483
davis chatfield,0.174,-0.894,0.227,-1.214,291.1,66.43,66.67,50.0,-1.7069999999999999
davis riley,-1.196,-1.015,0.151,1.405,301.3,54.17,66.2,71.43,-0.655
davis thompson,0.31,0.673,0.013,-1.104,311.0,59.74,73.23,42.86,-0.10799999999999998
denny mccarthy,0.319,0.271,-0.055,0.216,306.3,61.31,70.37,37.5,0.751
doug ghim,0.542,-0.767,0.332,0.246,307.3,59.74,69.19,69.23,0.35300000000000004
dylan wu,0.089,0.25,-0.203,0.14,309.4,65.0,76.67,28.57,0.27599999999999997
emiliano grillo,-0.096,0.229,-0.736,-0.393,304.0,66.88,65.66,55.56,-0.996
emilio gonzalez,-0.674,-1.375,0.385,0.308,297.6,58.93,64.35,61.9,-1.3559999999999999
eric cole,-1.151,0.308,-0.049,-0.286,302.8,51.19,67.13,56.25,-1.178
erik van rooyen,-0.051,-0.967,-0.663,-0.008,311.1,56.35,66.67,33.33,-1.689
frankie capan iii,-2.077,0.761,0.278,-1.064,299.6,44.29,62.22,33.33,-2.102
garrick higgo,0.269,-2.206,0.31,-1.184,301.9,44.64,58.33,25.0,-2.811
gary woodland,0.662,-0.804,-0.553,0.035,330.2,57.74,66.67,61.54,-0.66
gordon sargent,0.446,-1.934,-0.1,-0.759,313.2,51.02,69.84,55.56,-2.347
hank lebioda,-0.094,-0.185,-0.4,-0.795,296.3,55.19,74.75,46.15,-1.4740000000000002
haotong li,0.733,0.619,0.279,-0.49,307.8,64.8,74.6,72.22,1.1409999999999998
harris english,0.958,0.176,-0.159,0.169,307.7,67.86,73.61,42.86,1.144
harry hall,0.253,-0.659,0.29,0.755,309.6,62.14,67.22,75.0,0.639
harry higgs,0.145,-3.431,0.049,0.449,301.0,71.43,75.93,0.0,-2.7880000000000003
hideki matsuyama,-0.437,1.365,0.819,0.191,308.7,52.38,70.37,87.5,1.938
isaiah salinda,0.768,-0.306,-0.652,0.487,321.8,61.9,69.75,40.0,0.297
j.j. spaun,0.154,-0.25,1.047,-1.082,303.8,63.1,69.44,61.54,-0.13100000000000012
j.t. poston,0.473,1.004,-0.761,-0.256,304.1,64.29,79.86,37.5,0.45999999999999985
jackson suber,-1.652,0.542,-0.118,-1.735,301.7,54.08,67.46,60.0,-2.963
jacob bridgeman,0.262,0.537,-0.181,1.297,310.7,61.9,72.69,61.54,1.915
jake knapp,0.827,0.301,0.241,0.932,320.1,55.95,71.3,53.33,2.3009999999999997
jason day,-0.063,1.391,0.412,1.022,301.3,58.04,76.39,77.78,2.762
jason dufner,-0.962,2.166,0.154,0.334,286.3,61.9,75.93,0.0,1.692
jeffrey kang,-1.43,0.19,-0.069,-0.846,307.4,41.27,60.49,52.94,-2.155
jesper svensson,0.761,0.622,-0.549,0.512,321.3,64.29,74.44,33.33,1.346
jhonattan vegas,0.441,-2.689,0.233,-0.138,305.4,65.71,63.33,71.43,-2.153
jimmy stanger,1.113,-6.805,-0.069,-0.547,313.5,66.67,68.52,75.0,-6.308
joe highsmith,-0.245,0.343,-0.49,-0.443,306.6,57.14,67.95,46.15,-0.835
joel dahmen,0.662,-0.377,0.333,-0.036,302.1,79.29,72.78,50.0,0.5820000000000001
john parry,-0.138,0.272,-0.134,0.53,303.0,59.38,75.35,61.9,0.53
john vanderlaan,-0.235,0.05,-0.361,-0.059,310.6,59.34,68.8,73.33,-0.605
johnny keefer,0.704,0.838,-0.559,-0.585,317.8,61.16,77.78,22.22,0.3979999999999998
jordan smith,0.407,0.455,-0.387,-0.054,313.3,64.29,75.79,60.0,0.421
jordan spieth,0.04,-0.06,0.013,0.015,320.5,50.0,67.59,66.67,0.008000000000000002
justin lower,-0.365,-1.143,0.154,-0.406,294.9,57.14,63.49,55.56,-1.7600000000000002
justin rose,0.589,1.569,-0.341,0.72,308.7,56.12,80.95,75.0,2.537
karl vilips,-0.285,-0.339,-0.172,1.18,311.6,53.57,66.11,57.14,0.3839999999999999
keegan bradley,0.87,-0.496,0.165,-0.427,312.3,60.71,63.89,66.67,0.11200000000000004
keita nakajima,-0.602,0.132,-0.486,-0.378,313.0,54.95,70.94,50.0,-1.334
keith mitchell,0.969,-0.062,-0.253,-0.262,318.3,61.61,73.61,63.64,0.392
kensei hirata,0.302,-0.308,-0.166,-0.201,300.7,70.95,72.59,50.0,-0.373
kevin roy,-0.038,-0.473,0.525,1.052,308.1,56.59,63.68,73.33,1.066
